year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-04-12,Northbound,All Vehicles,234,136,108,171,476,1233,1501,1552,1289,1055,941,1102,1096,1147,1142,1211,1214,1264,1175,929,771,713,667,474,0,0
2024,2024-04-12,Southbound,All Vehicles,239,140,136,140,277,553,1022,1176,1332,1213,1223,1339,1326,1545,1678,1629,1725,1802,1691,1154,902,838,789,593,0,0
2024,2024-04-13,Northbound,Heavy Vehicles,32,23,14,14,24,43,58,63,65,62,63,52,59,57,60,51,44,43,36,34,35,17,17,17,0,0
2024,2024-04-13,Southbound,Heavy Vehicles,23,18,14,13,19,47,69,88,77,87,99,86,82,97,83,81,77,69,79,59,35,38,23,24,0,0
2024,2024-04-13,Northbound,Light Vehicles,323,159,127,140,244,481,630,628,849,841,1021,1044,1233,1247,1178,1077,1131,1210,1096,877,754,682,659,591,0,0
2024,2024-04-13,Southbound,Light Vehicles,340,203,152,119,155,256,490,653,1023,1119,1322,1312,1407,1363,1426,1302,1319,1402,1445,968,852,786,750,562,0,0
2024,2024-04-13,Northbound,All Vehicles,355,182,141,154,268,524,688,691,914,903,1084,1096,1292,1304,1238,1128,1175,1253,1132,911,789,699,676,608,0,0
2024,2024-04-13,Southbound,All Vehicles,363,221,166,132,174,303,559,741,1100,1206,1421,1398,1489,1460,1509,1383,1396,1471,1524,1027,887,824,773,586,0,0
2024,2024-04-14,Northbound,Heavy Vehicles,13,13,5,8,4,16,20,21,37,41,28,36,25,26,39,35,41,34,38,31,30,18,14,14,0,0
2024,2024-04-14,Southbound,Light Vehicles,356,219,158,115,115,172,318,471,760,1017,1121,1231,1263,1206,1200,1078,1110,1192,1084,852,728,651,463,315,0,0
2024,2024-04-14,Northbound,Light Vehicles,374,205,135,108,120,200,319,367,544,773,846,923,1025,1086,1084,1051,1088,1043,983,798,722,594,474,301,0,0
2024,2024-04-14,Southbound,Heavy Vehicles,14,7,5,10,5,18,25,36,37,58,52,67,59,51,45,70,60,53,58,42,43,22,19,17,0,0
2024,2024-04-14,Northbound,All Vehicles,387,218,140,116,124,216,339,388,581,814,874,959,1050,1112,1123,1086,1129,1077,1021,829,752,612,488,315,0,0
2024,2024-04-14,Southbound,All Vehicles,370,226,163,125,120,190,343,507,797,1075,1173,1298,1322,1257,1245,1148,1170,1245,1142,894,771,673,482,332,0,0
2024,2024-04-15,Northbound,Heavy Vehicles,7,12,16,18,57,129,213,168,162,146,154,167,155,147,144,122,90,70,53,37,36,29,31,19,0,0
2024,2024-04-15,Northbound,Light Vehicles,168,107,98,133,369,1097,1365,1270,1103,877,831,795,829,998,974,1031,1080,1032,1015,736,622,607,443,283,0,0
2024,2024-04-15,Southbound,Light Vehicles,189,84,74,81,186,455,877,925,983,926,1006,973,999,1075,1382,1504,1677,1571,1290,886,653,579,538,340,0,0
2024,2024-04-15,Southbound,Heavy Vehicles,17,9,25,28,45,95,178,205,190,180,189,214,203,206,184,222,161,133,95,72,45,32,30,24,0,0
2024,2024-04-15,Northbound,All Vehicles,175,119,114,151,426,1226,1578,1438,1265,1023,985,962,984,1145,1118,1153,1170,1102,1068,773,658,636,474,302,0,0
2024,2024-04-15,Southbound,All Vehicles,206,93,99,109,231,550,1055,1130,1173,1106,1195,1187,1202,1281,1566,1726,1838,1704,1385,958,698,611,568,364,0,0
2024,2024-04-16,Southbound,Heavy Vehicles,22,22,32,43,46,112,203,196,188,203,198,218,232,202,192,182,161,126,118,73,46,35,40,33,0,0
2024,2024-04-16,Southbound,Light Vehicles,183,111,82,101,204,464,866,948,1079,925,992,1042,1018,1068,1384,1486,1619,1625,1377,850,690,592,567,319,0,0
2024,2024-04-16,Northbound,Heavy Vehicles,15,18,29,42,63,150,214,170,175,153,166,153,145,136,154,140,102,87,58,35,35,23,17,18,0,0
2024,2024-04-16,Northbound,Light Vehicles,161,83,90,141,375,1115,1375,1287,1119,793,769,907,867,992,976,1032,1062,1209,1002,725,625,635,402,270,0,0
2024,2024-04-16,Southbound,All Vehicles,205,133,114,144,250,576,1069,1144,1267,1128,1190,1260,1250,1270,1576,1668,1780,1751,1495,923,736,627,607,352,0,0
2024,2024-04-16,Northbound,All Vehicles,176,101,119,183,438,1265,1589,1457,1294,946,935,1060,1012,1128,1130,1172,1164,1296,1060,760,660,658,419,288,0,0
2024,2024-04-17,Northbound,Heavy Vehicles,11,22,20,42,58,161,215,216,165,161,143,152,140,125,137,145,88,79,63,49,28,25,25,16,0,0
2024,2024-04-17,Southbound,Heavy Vehicles,16,22,31,36,57,105,186,198,180,209,208,221,197,221,202,183,164,131,103,83,55,52,28,25,0,0
2024,2024-04-17,Northbound,Light Vehicles,161,96,91,128,389,1124,1316,1294,1105,851,797,819,867,1025,959,1150,1108,1142,959,708,712,610,445,315,0,0
2024,2024-04-17,Southbound,Light Vehicles,194,110,102,103,205,483,872,941,1066,916,974,1001,974,1115,1427,1435,1624,1485,1357,1000,703,655,564,291,0,0
2024,2024-04-17,Northbound,All Vehicles,172,118,111,170,447,1285,1531,1510,1270,1012,940,971,1007,1150,1096,1295,1196,1221,1022,757,740,635,470,331,0,0
2024,2024-04-17,Southbound,All Vehicles,210,132,133,139,262,588,1058,1139,1246,1125,1182,1222,1171,1336,1629,1618,1788,1616,1460,1083,758,707,592,316,0,0
2024,2024-04-18,Northbound,Heavy Vehicles,18,21,21,34,68,158,224,199,164,176,156,132,147,120,166,141,101,83,64,47,40,24,26,22,0,0
2024,2024-04-18,Southbound,Light Vehicles,180,110,111,99,214,477,831,875,1049,999,970,985,1008,1105,1437,1575,1755,1563,1480,981,807,757,601,322,0,0
2024,2024-04-18,Southbound,Heavy Vehicles,22,32,28,34,64,105,184,203,171,184,207,204,201,198,212,190,172,131,110,69,46,37,33,32,0,0
2024,2024-04-18,Northbound,Light Vehicles,168,76,88,140,361,1122,1296,1202,1074,885,841,789,841,1040,1011,1018,1033,1197,1060,850,730,722,463,314,0,0
2024,2024-04-18,Northbound,All Vehicles,186,97,109,174,429,1280,1520,1401,1238,1061,997,921,988,1160,1177,1159,1134,1280,1124,897,770,746,489,336,0,0
2024,2024-04-18,Southbound,All Vehicles,202,142,139,133,278,582,1015,1078,1220,1183,1177,1189,1209,1303,1649,1765,1927,1694,1590,1050,853,794,634,354,0,0
2024,2024-04-19,Southbound,Heavy Vehicles,14,26,26,24,54,107,170,193,216,188,241,214,195,191,215,182,190,119,114,53,58,40,37,37,0,0
2024,2024-04-19,Northbound,Light Vehicles,163,122,84,146,393,1087,1306,1184,1047,835,837,888,956,1087,1050,1153,1160,1240,1086,907,756,701,596,374,0,0
2024,2024-04-19,Southbound,Light Vehicles,195,139,117,110,213,490,834,896,1033,986,1039,1130,1193,1249,1500,1474,1641,1626,1457,992,831,755,723,542,0,0
2024,2024-04-19,Northbound,Heavy Vehicles,15,19,33,30,53,139,204,171,128,136,139,153,161,175,136,120,101,67,61,35,32,24,25,13,0,0
2024,2024-04-19,Southbound,All Vehicles,209,165,143,134,267,597,1004,1089,1249,1174,1280,1344,1388,1440,1715,1656,1831,1745,1571,1045,889,795,760,579,0,0
2024,2024-04-19,Northbound,All Vehicles,178,141,117,176,446,1226,1510,1355,1175,971,976,1041,1117,1262,1186,1273,1261,1307,1147,942,788,725,621,387,0,0
2024,2024-04-20,Northbound,Heavy Vehicles,18,21,14,22,23,41,60,64,73,45,57,67,74,59,68,49,62,53,46,22,28,27,19,11,0,0
2024,2024-04-20,Southbound,Light Vehicles,288,169,142,118,153,308,523,620,976,1206,1415,1334,1462,1338,1425,1350,1280,1361,1345,913,818,720,675,547,0,0
2024,2024-04-20,Southbound,Heavy Vehicles,21,19,18,19,27,40,80,93,74,82,84,88,92,86,79,61,80,64,57,35,29,36,27,19,0,0
2024,2024-04-20,Northbound,Light Vehicles,316,165,121,127,211,502,624,573,868,881,1041,1149,1138,1191,1218,1137,1088,1309,1077,769,634,720,674,492,0,0
2024,2024-04-20,Northbound,All Vehicles,334,186,135,149,234,543,684,637,941,926,1098,1216,1212,1250,1286,1186,1150,1362,1123,791,662,747,693,503,0,0
2024,2024-04-20,Southbound,All Vehicles,309,188,160,137,180,348,603,713,1050,1288,1499,1422,1554,1424,1504,1411,1360,1425,1402,948,847,756,702,566,0,0
2024,2024-04-21,Southbound,Heavy Vehicles,16,7,8,10,13,19,29,30,44,58,43,52,53,49,59,55,52,51,67,44,33,25,14,14,0,0
2024,2024-04-21,Southbound,Light Vehicles,394,231,127,121,106,178,347,451,675,1016,1145,1230,1194,1299,1233,1170,1128,1309,1196,885,712,676,512,293,0,0
2024,2024-04-21,Northbound,Heavy Vehicles,16,9,11,13,12,11,22,19,24,34,37,49,48,44,35,38,52,37,26,31,19,19,23,13,0,0
2024,2024-04-21,Northbound,Light Vehicles,352,218,120,102,129,203,291,349,541,788,845,878,980,1161,1099,1046,1090,1163,988,804,741,597,475,300,0,0
2024,2024-04-21,Southbound,All Vehicles,410,238,135,131,119,197,376,481,719,1074,1188,1282,1247,1348,1292,1225,1180,1360,1263,929,745,701,526,307,0,0
2024,2024-04-21,Northbound,All Vehicles,368,227,131,115,141,214,313,368,565,822,882,927,1028,1205,1134,1084,1142,1200,1014,835,760,616,498,313,0,0
2024,2024-04-22,Northbound,Light Vehicles,171,99,78,130,393,1106,1338,1209,1070,805,751,813,825,1012,967,997,1088,1130,934,715,620,561,410,249,0,0
2024,2024-04-22,Northbound,Heavy Vehicles,13,15,14,17,47,133,195,141,135,182,132,147,155,174,122,137,122,64,50,67,40,16,24,14,0,0
2024,2024-04-22,Southbound,Light Vehicles,163,93,63,95,199,470,905,895,970,911,1002,953,983,1092,1357,1462,1670,1643,1329,864,615,576,495,295,0,0
2024,2024-04-22,Southbound,Heavy Vehicles,12,13,11,24,50,90,162,197,175,185,197,189,192,214,191,184,164,132,99,71,51,41,29,28,0,0
2024,2024-04-22,Northbound,All Vehicles,184,114,92,147,440,1239,1533,1350,1205,987,883,960,980,1186,1089,1134,1210,1194,984,782,660,577,434,263,0,0
2024,2024-04-22,Southbound,All Vehicles,175,106,74,119,249,560,1067,1092,1145,1096,1199,1142,1175,1306,1548,1646,1834,1775,1428,935,666,617,524,323,0,0
2024,2024-04-23,Southbound,Light Vehicles,175,122,90,106,204,488,845,927,1046,989,1008,928,961,1084,1345,1486,1544,1671,1401,947,649,626,587,357,0,0
2024,2024-04-23,Southbound,Heavy Vehicles,18,22,28,35,63,95,180,174,190,196,210,176,197,190,207,183,159,146,99,75,58,46,27,25,0,0
2024,2024-04-23,Northbound,Light Vehicles,164,96,90,141,421,1077,1387,1243,1147,871,779,724,822,914,1008,941,1018,1129,1034,771,651,568,427,285,0,0
2024,2024-04-23,Northbound,Heavy Vehicles,15,16,22,41,59,132,214,177,154,162,155,146,140,159,156,143,101,81,54,52,23,24,19,13,0,0
2024,2024-04-23,Southbound,All Vehicles,193,144,118,141,267,583,1025,1101,1236,1185,1218,1104,1158,1274,1552,1669,1703,1817,1500,1022,707,672,614,382,0,0
2024,2024-04-23,Northbound,All Vehicles,179,112,112,182,480,1209,1601,1420,1301,1033,934,870,962,1073,1164,1084,1119,1210,1088,823,674,592,446,298,0,0
2024,2024-04-24,Southbound,Heavy Vehicles,22,18,25,30,55,101,183,209,194,205,206,207,210,225,218,207,163,123,110,79,63,32,27,29,0,0
2024,2024-04-24,Northbound,Heavy Vehicles,10,20,20,46,47,144,219,182,178,155,160,130,169,166,142,128,119,95,57,39,45,15,20,17,0,0
2024,2024-04-24,Northbound,Light Vehicles,170,110,101,150,413,1100,1271,1290,1078,832,836,778,852,1068,1015,1050,1201,1285,1119,799,750,651,545,365,0,0
2024,2024-04-24,Southbound,Light Vehicles,205,140,112,110,207,469,921,889,1109,905,1008,1068,1115,1193,1390,1455,1649,1626,1513,1095,817,721,666,451,0,0
2024,2024-04-24,Southbound,All Vehicles,227,158,137,140,262,570,1104,1098,1303,1110,1214,1275,1325,1418,1608,1662,1812,1749,1623,1174,880,753,693,480,0,0
2024,2024-04-24,Northbound,All Vehicles,180,130,121,196,460,1244,1490,1472,1256,987,996,908,1021,1234,1157,1178,1320,1380,1176,838,795,666,565,382,0,0
2024,2024-04-25,Northbound,Light Vehicles,138,74,46,43,91,101,148,166,229,302,361,406,440,423,428,469,465,494,490,389,369,308,222,148,0,0
2024,2024-04-25,Southbound,Light Vehicles,153,111,82,69,83,154,216,278,351,534,598,688,643,644,623,613,628,628,615,461,436,391,244,192,0,0
2024,2024-04-25,Southbound,Heavy Vehicles,13,10,9,8,14,9,20,26,33,39,35,43,39,29,32,31,30,30,25,18,15,18,16,13,0,0
2024,2024-04-25,Northbound,Heavy Vehicles,6,14,3,9,10,11,18,27,16,15,22,25,22,26,24,26,13,19,18,10,15,10,9,5,0,0
2024,2024-04-25,Northbound,All Vehicles,144,88,49,52,101,112,166,193,245,317,383,431,462,449,452,495,478,513,508,399,384,318,231,153,0,0
2024,2024-04-25,Southbound,All Vehicles,166,121,91,77,97,163,236,304,384,573,633,731,682,673,655,644,658,658,640,479,451,409,260,205,0,0
2024,2024-04-26,Northbound,Heavy Vehicles,11,12,16,23,44,92,149,141,139,109,145,115,114,125,132,105,87,67,61,30,37,24,25,16,0,0
2024,2024-04-26,Northbound,Light Vehicles,193,120,88,127,304,738,915,975,1001,810,778,866,995,1036,1060,1003,1174,1211,1172,790,663,613,587,390,0,0
2024,2024-04-26,Southbound,Light Vehicles,188,111,74,93,168,340,636,836,968,978,1056,1115,1191,1269,1292,1410,1498,1471,1439,976,742,676,656,537,0,0
2024,2024-04-26,Southbound,Heavy Vehicles,15,11,14,24,37,79,143,182,180,178,184,176,174,166,177,171,145,91,87,70,56,43,47,20,0,0
2024,2024-04-26,Northbound,All Vehicles,204,132,104,150,348,830,1064,1116,1140,919,923,981,1109,1161,1192,1108,1261,1278,1233,820,700,637,612,406,0,0
2024,2024-04-26,Southbound,All Vehicles,203,122,88,117,205,419,779,1018,1148,1156,1240,1291,1365,1435,1469,1581,1643,1562,1526,1046,798,719,703,557,0,0
2024,2024-04-27,Southbound,Heavy Vehicles,24,20,19,17,17,26,76,70,73,79,71,72,88,87,92,84,61,47,61,42,36,29,25,21,0,0
2024,2024-04-27,Southbound,Light Vehicles,356,190,145,109,117,216,464,541,825,1066,1211,1279,1389,1405,1287,1319,1338,1395,1404,932,784,683,683,564,0,0
2024,2024-04-27,Northbound,Heavy Vehicles,12,14,12,20,21,32,63,61,59,54,48,48,40,64,50,61,50,49,35,34,22,22,24,16,0,0
2024,2024-04-27,Northbound,Light Vehicles,303,165,136,106,190,369,546,558,837,840,894,988,1063,1072,1119,1049,1087,1139,1125,827,800,808,684,530,0,0
2024,2024-04-27,Southbound,All Vehicles,380,210,164,126,134,242,540,611,898,1145,1282,1351,1477,1492,1379,1403,1399,1442,1465,974,820,712,708,585,0,0
2024,2024-04-27,Northbound,All Vehicles,315,179,148,126,211,401,609,619,896,894,942,1036,1103,1136,1169,1110,1137,1188,1160,861,822,830,708,546,0,0
2024,2024-04-28,Southbound,Light Vehicles,393,227,133,102,83,164,316,428,652,1027,1102,1272,1282,1265,1065,1086,1112,1267,1127,932,739,629,451,264,0,0
2024,2024-04-28,Northbound,Heavy Vehicles,10,7,2,8,16,11,20,17,30,31,29,33,30,38,30,35,31,28,40,17,22,20,17,19,0,0
2024,2024-04-28,Southbound,Heavy Vehicles,12,3,9,6,8,17,19,24,32,43,46,53,54,47,44,46,52,68,42,47,38,25,19,16,0,0
2024,2024-04-28,Northbound,Light Vehicles,300,206,122,103,98,183,296,327,537,797,791,893,1094,1049,1099,1041,1102,1123,998,738,681,629,495,282,0,0
2024,2024-04-28,Southbound,All Vehicles,405,230,142,108,91,181,335,452,684,1070,1148,1325,1336,1312,1109,1132,1164,1335,1169,979,777,654,470,280,0,0
2024,2024-04-28,Northbound,All Vehicles,310,213,124,111,114,194,316,344,567,828,820,926,1124,1087,1129,1076,1133,1151,1038,755,703,649,512,301,0,0
2024,2024-04-29,Northbound,Heavy Vehicles,10,10,13,29,57,138,195,148,143,148,135,133,161,131,143,133,101,68,46,43,37,26,18,18,0,0
2024,2024-04-29,Southbound,Heavy Vehicles,14,15,17,32,45,99,178,211,187,177,184,203,211,165,204,185,170,141,113,66,54,37,26,30,0,0
2024,2024-04-29,Southbound,Light Vehicles,132,69,74,92,196,478,812,943,1002,877,913,895,1063,989,1274,1377,1688,1481,1358,818,658,559,445,317,0,0
2024,2024-04-29,Northbound,Light Vehicles,159,109,85,128,356,1068,1367,1317,1107,783,775,782,850,955,924,1028,1076,1143,917,665,576,520,392,262,0,0
2024,2024-04-29,Northbound,All Vehicles,169,119,98,157,413,1206,1562,1465,1250,931,910,915,1011,1086,1067,1161,1177,1211,963,708,613,546,410,280,0,0
2024,2024-04-29,Southbound,All Vehicles,146,84,91,124,241,577,990,1154,1189,1054,1097,1098,1274,1154,1478,1562,1858,1622,1471,884,712,596,471,347,0,0
2024,2024-04-30,Northbound,Light Vehicles,146,99,78,137,409,1076,1310,1436,1301,862,743,824,850,914,1036,1062,1111,1107,933,702,601,552,398,245,0,0
2024,2024-04-30,Southbound,Heavy Vehicles,16,18,30,33,62,100,188,184,167,177,203,189,184,195,201,183,189,116,98,72,53,35,32,22,0,0
2024,2024-04-30,Northbound,Heavy Vehicles,18,21,29,35,54,134,181,196,152,118,128,148,131,136,121,116,96,62,52,30,39,25,19,23,0,0
2024,2024-04-30,Southbound,Light Vehicles,160,94,66,100,209,493,882,985,1270,947,938,1005,1002,1055,1316,1505,1592,1580,1301,785,706,608,491,293,0,0
2024,2024-04-30,Northbound,All Vehicles,164,120,107,172,463,1210,1491,1632,1453,980,871,972,981,1050,1157,1178,1207,1169,985,732,640,577,417,268,0,0
2024,2024-04-30,Southbound,All Vehicles,176,112,96,133,271,593,1070,1169,1437,1124,1141,1194,1186,1250,1517,1688,1781,1696,1399,857,759,643,523,315,0,0
2024,2024-05-01,Southbound,Light Vehicles,190,96,94,88,201,506,879,1004,1236,1065,1003,895,1028,1061,1350,1472,1646,1618,1487,986,681,642,555,290,0,0
2024,2024-05-01,Northbound,Light Vehicles,138,91,91,129,413,1144,1337,1430,1285,922,853,834,906,1000,1022,1043,1050,1106,987,771,681,610,430,279,0,0
2024,2024-05-01,Southbound,Heavy Vehicles,26,25,27,29,43,96,174,194,186,201,209,207,185,181,196,166,176,131,116,88,46,36,27,30,0,0
2024,2024-05-01,Northbound,Heavy Vehicles,22,27,19,31,51,140,218,180,148,160,133,135,136,158,124,90,94,65,45,29,31,23,18,15,0,0
2024,2024-05-01,Southbound,All Vehicles,216,121,121,117,244,602,1053,1198,1422,1266,1212,1102,1213,1242,1546,1638,1822,1749,1603,1074,727,678,582,320,0,0
2024,2024-05-01,Northbound,All Vehicles,160,118,110,160,464,1284,1555,1610,1433,1082,986,969,1042,1158,1146,1133,1144,1171,1032,800,712,633,448,294,0,0
2024,2024-05-02,Southbound,Light Vehicles,170,96,81,97,203,471,883,953,1230,968,990,978,992,1086,1297,1575,1611,1530,1410,988,757,718,596,353,0,0
2024,2024-05-02,Northbound,Heavy Vehicles,16,14,23,20,51,126,204,163,120,158,136,149,147,134,122,108,107,81,54,30,43,23,27,14,0,0
2024,2024-05-02,Northbound,Light Vehicles,144,80,87,132,411,1131,1371,1361,1265,952,833,825,853,988,1041,992,981,1173,1005,800,691,733,477,305,0,0
2024,2024-05-02,Southbound,Heavy Vehicles,23,18,18,37,54,96,195,211,179,232,236,199,201,210,210,164,168,122,93,70,60,40,28,31,0,0
2024,2024-05-02,Southbound,All Vehicles,193,114,99,134,257,567,1078,1164,1409,1200,1226,1177,1193,1296,1507,1739,1779,1652,1503,1058,817,758,624,384,0,0
2024,2024-05-02,Northbound,All Vehicles,160,94,110,152,462,1257,1575,1524,1385,1110,969,974,1000,1122,1163,1100,1088,1254,1059,830,734,756,504,319,0,0
2024,2024-05-03,Northbound,Heavy Vehicles,21,17,26,30,56,134,181,182,140,145,152,152,125,126,135,140,107,77,62,33,32,34,14,20,0,0
2024,2024-05-03,Northbound,Light Vehicles,186,110,100,146,387,1046,1272,1191,1277,840,801,919,938,1048,1035,1025,1117,1136,1042,822,667,670,525,380,0,0
2024,2024-05-03,Southbound,Light Vehicles,195,136,107,120,191,436,813,967,1233,977,964,1093,1147,1235,1315,1459,1548,1496,1455,1004,746,700,678,462,0,0
2024,2024-05-03,Southbound,Heavy Vehicles,15,20,24,30,44,93,175,203,198,190,203,226,219,210,178,172,157,121,89,59,42,41,40,20,0,0
2024,2024-05-03,Northbound,All Vehicles,207,127,126,176,443,1180,1453,1373,1417,985,953,1071,1063,1174,1170,1165,1224,1213,1104,855,699,704,539,400,0,0
2024,2024-05-03,Southbound,All Vehicles,210,156,131,150,235,529,988,1170,1431,1167,1167,1319,1366,1445,1493,1631,1705,1617,1544,1063,788,741,718,482,0,0
2024,2024-05-04,Southbound,Heavy Vehicles,23,19,12,12,21,35,63,70,84,83,93,93,77,93,83,83,77,76,72,33,27,23,30,18,0,0
2024,2024-05-04,Northbound,Light Vehicles,286,152,122,129,220,419,521,558,820,897,971,1118,1027,1170,1236,1216,1177,1191,1030,790,739,673,614,463,0,0
2024,2024-05-04,Southbound,Light Vehicles,320,179,126,108,144,244,465,612,893,1119,1199,1356,1397,1332,1402,1325,1292,1378,1234,901,704,696,729,526,0,0
2024,2024-05-04,Northbound,Heavy Vehicles,16,19,7,16,29,40,57,56,50,51,48,54,52,46,54,50,42,41,33,13,27,23,15,14,0,0
2024,2024-05-04,Southbound,All Vehicles,343,198,138,120,165,279,528,682,977,1202,1292,1449,1474,1425,1485,1408,1369,1454,1306,934,731,719,759,544,0,0
2024,2024-05-04,Northbound,All Vehicles,302,171,129,145,249,459,578,614,870,948,1019,1172,1079,1216,1290,1266,1219,1232,1063,803,766,696,629,477,0,0
2024,2024-05-05,Northbound,Heavy Vehicles,9,8,7,9,6,11,13,18,26,29,25,37,32,40,21,37,31,39,28,23,18,17,23,13,0,0
2024,2024-05-05,Southbound,Heavy Vehicles,13,15,9,6,4,14,29,40,39,47,57,55,66,45,56,45,61,49,55,40,34,23,18,13,0,0
2024,2024-05-05,Southbound,Light Vehicles,384,279,132,122,117,149,276,363,564,863,1072,1196,1287,1223,1140,1163,1153,1155,1045,830,669,594,432,232,0,0
2024,2024-05-05,Northbound,Light Vehicles,377,267,162,124,122,189,255,284,525,720,826,886,926,1130,1074,1042,1048,1130,894,735,650,594,449,258,0,0
2024,2024-05-05,Northbound,All Vehicles,386,275,169,133,128,200,268,302,551,749,851,923,958,1170,1095,1079,1079,1169,922,758,668,611,472,271,0,0
2024,2024-05-05,Southbound,All Vehicles,397,294,141,128,121,163,305,403,603,910,1129,1251,1353,1268,1196,1208,1214,1204,1100,870,703,617,450,245,0,0
2024,2024-05-06,Northbound,Heavy Vehicles,5,12,16,20,61,135,198,163,135,170,141,150,142,145,149,128,107,98,44,53,37,24,16,12,0,0
2024,2024-05-06,Northbound,Light Vehicles,144,81,77,137,348,1015,1277,1301,1316,886,745,734,805,852,989,1061,1005,1126,868,656,546,510,392,228,0,0
2024,2024-05-06,Southbound,Heavy Vehicles,13,13,17,24,45,92,145,169,190,163,196,209,201,205,193,181,150,132,93,75,51,40,30,26,0,0
2024,2024-05-06,Southbound,Light Vehicles,140,91,74,96,186,466,760,1018,1167,948,899,914,963,1134,1303,1476,1641,1573,1254,774,631,513,491,306,0,0
2024,2024-05-06,Northbound,All Vehicles,149,93,93,157,409,1150,1475,1464,1451,1056,886,884,947,997,1138,1189,1112,1224,912,709,583,534,408,240,0,0
2024,2024-05-06,Southbound,All Vehicles,153,104,91,120,231,558,905,1187,1357,1111,1095,1123,1164,1339,1496,1657,1791,1705,1347,849,682,553,521,332,0,0
2024,2024-05-07,Southbound,Heavy Vehicles,17,20,24,24,58,102,178,192,147,172,208,190,207,221,183,189,157,128,91,84,42,43,30,30,0,0
2024,2024-05-07,Northbound,Heavy Vehicles,16,20,24,32,60,168,247,182,170,194,188,166,147,169,161,125,103,94,53,37,36,41,28,15,0,0
2024,2024-05-07,Southbound,Light Vehicles,169,111,87,109,205,472,850,1000,1254,1015,928,912,1015,1093,1315,1500,1644,1573,1356,886,688,549,534,299,0,0
