year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-04-05,Westbound,All Vehicles,37,32,28,28,35,74,133,205,263,239,269,302,322,350,390,394,331,277,245,156,127,83,58,29,0,0
2024,2024-04-07,Westbound,Light Vehicles,18,10,17,6,12,18,34,106,156,205,265,266,338,306,328,327,280,250,182,145,69,49,23,20,0,0
2024,2024-04-07,Eastbound,Heavy Vehicles,3,1,9,1,5,6,9,22,24,33,51,43,61,55,51,52,47,49,24,23,11,15,10,7,0,0
2024,2024-04-07,Eastbound,Light Vehicles,17,11,6,6,5,26,40,103,165,242,296,433,464,592,421,402,308,223,121,75,36,31,10,7,0,0
2024,2024-04-07,Westbound,Heavy Vehicles,5,3,10,5,9,5,12,12,35,21,35,27,44,38,43,46,34,29,30,12,13,15,18,22,0,0
2024,2024-04-07,Westbound,All Vehicles,23,13,27,11,21,23,46,118,191,226,300,293,382,344,371,373,314,279,212,157,82,64,41,42,0,0
2024,2024-04-07,Eastbound,All Vehicles,20,12,15,7,10,32,49,125,189,275,347,476,525,647,472,454,355,272,145,98,47,46,20,14,0,0
2024,2024-04-08,Westbound,Heavy Vehicles,11,12,13,21,28,41,74,99,71,73,67,69,77,66,70,79,62,64,49,22,29,18,18,17,0,0
2024,2024-04-08,Westbound,Light Vehicles,9,7,4,9,11,58,138,211,234,191,177,209,202,208,213,222,226,197,110,82,51,41,30,17,0,0
2024,2024-04-08,Westbound,All Vehicles,20,19,17,30,39,99,212,310,305,264,244,278,279,274,283,301,288,261,159,104,80,59,48,34,0,0
2024,2024-04-09,Eastbound,Heavy Vehicles,7,8,16,23,34,39,72,80,92,86,71,61,58,60,92,60,66,45,43,36,25,19,9,6,0,0
2024,2024-04-09,Westbound,Light Vehicles,18,6,6,6,10,41,103,179,201,181,183,175,190,187,196,236,213,184,117,82,68,39,27,19,0,0
2024,2024-04-09,Westbound,Heavy Vehicles,23,19,20,28,37,55,67,73,70,62,75,86,71,54,66,78,75,39,35,27,28,28,16,19,0,0
2024,2024-04-09,Eastbound,Light Vehicles,7,5,7,2,23,71,128,170,185,172,190,176,197,197,187,203,224,218,132,68,31,22,18,5,0,0
2024,2024-04-09,Eastbound,All Vehicles,14,13,23,25,57,110,200,250,277,258,261,237,255,257,279,263,290,263,175,104,56,41,27,11,0,0
2024,2024-04-09,Westbound,All Vehicles,41,25,26,34,47,96,170,252,271,243,258,261,261,241,262,314,288,223,152,109,96,67,43,38,0,0
2024,2024-04-10,Westbound,Light Vehicles,10,9,6,5,15,42,105,185,183,210,180,177,176,195,196,261,240,215,114,100,79,45,28,19,0,0
2024,2024-04-10,Westbound,Heavy Vehicles,18,26,24,23,34,53,70,108,96,75,69,94,62,57,75,77,81,55,35,33,40,21,20,20,0,0
2024,2024-04-10,Eastbound,Light Vehicles,7,2,7,6,24,78,125,172,166,160,185,211,195,202,221,248,236,234,160,72,51,34,24,12,0,0
2024,2024-04-10,Eastbound,Heavy Vehicles,6,12,22,21,25,32,62,72,82,114,80,70,87,85,74,79,70,57,48,28,23,22,19,8,0,0
2024,2024-04-10,Westbound,All Vehicles,28,35,30,28,49,95,175,293,279,285,249,271,238,252,271,338,321,270,149,133,119,66,48,39,0,0
2024,2024-04-10,Eastbound,All Vehicles,13,14,29,27,49,110,187,244,248,274,265,281,282,287,295,327,306,291,208,100,74,56,43,20,0,0
2024,2024-04-11,Eastbound,Light Vehicles,7,1,3,7,21,83,130,209,238,184,250,246,244,212,269,267,271,227,148,115,46,41,26,7,0,0
2024,2024-04-11,Eastbound,Heavy Vehicles,13,14,17,17,29,38,68,83,95,83,83,80,85,88,85,86,73,67,47,33,27,24,19,17,0,0
2024,2024-04-11,Westbound,Light Vehicles,9,9,4,8,10,44,102,166,205,195,198,208,247,231,279,306,292,216,136,134,109,65,26,25,0,0
2024,2024-04-11,Westbound,Heavy Vehicles,27,27,21,21,26,56,74,89,81,71,84,87,81,76,95,84,101,58,44,29,34,30,28,21,0,0
2024,2024-04-11,Eastbound,All Vehicles,20,15,20,24,50,121,198,292,333,267,333,326,329,300,354,353,344,294,195,148,73,65,45,24,0,0
2024,2024-04-11,Westbound,All Vehicles,36,36,25,29,36,100,176,255,286,266,282,295,328,307,374,390,393,274,180,163,143,95,54,46,0,0
2024,2024-04-12,Eastbound,Heavy Vehicles,19,13,12,21,23,42,58,79,105,83,94,101,100,104,97,96,70,66,46,19,20,10,11,5,0,0
2024,2024-04-12,Eastbound,Light Vehicles,5,3,5,9,22,68,118,195,203,232,273,294,317,341,328,364,386,358,231,148,73,84,35,17,0,0
2024,2024-04-12,Westbound,Heavy Vehicles,24,35,18,28,29,52,65,79,77,82,94,97,80,87,90,111,73,64,39,44,40,20,19,14,0,0
2024,2024-04-12,Westbound,Light Vehicles,10,17,9,5,18,42,122,203,219,250,316,305,323,405,389,459,407,353,238,267,217,133,57,25,0,0
2024,2024-04-12,Eastbound,All Vehicles,24,16,17,30,45,110,176,274,308,315,367,395,417,445,425,460,456,424,277,167,93,94,46,22,0,0
2024,2024-04-12,Westbound,All Vehicles,34,52,27,33,47,94,187,282,296,332,410,402,403,492,479,570,480,417,277,311,257,153,76,39,0,0
2024,2024-04-13,Westbound,Light Vehicles,14,20,14,6,17,28,80,166,277,444,482,395,308,398,405,310,308,229,164,114,103,65,39,28,0,0
2024,2024-04-13,Eastbound,Heavy Vehicles,6,8,6,7,9,16,26,38,46,52,51,55,51,33,51,40,34,43,19,9,11,16,12,1,0,0
2024,2024-04-13,Westbound,Heavy Vehicles,18,16,11,6,7,23,22,41,46,48,45,48,33,44,54,54,36,38,18,21,16,7,8,12,0,0
2024,2024-04-13,Eastbound,Light Vehicles,11,8,5,6,13,49,101,181,245,372,378,357,366,363,350,327,299,263,141,104,82,111,52,29,0,0
2024,2024-04-13,Westbound,All Vehicles,32,36,25,12,24,51,102,207,323,492,527,443,341,442,459,364,344,267,182,135,119,72,47,40,0,0
2024,2024-04-13,Eastbound,All Vehicles,17,16,11,13,22,65,127,219,291,424,429,412,417,396,401,367,333,306,160,113,93,127,64,30,0,0
2024,2024-04-14,Westbound,Heavy Vehicles,8,5,4,2,6,11,10,21,23,31,37,35,35,41,48,43,36,32,28,24,20,18,15,20,0,0
2024,2024-04-14,Westbound,Light Vehicles,22,16,5,8,10,8,48,77,127,259,319,353,351,319,397,390,304,314,241,158,86,51,40,17,0,0
2024,2024-04-14,Eastbound,Light Vehicles,4,8,6,8,9,33,65,114,190,299,386,493,502,525,488,480,389,322,127,92,68,30,25,8,0,0
2024,2024-04-14,Eastbound,Heavy Vehicles,1,2,1,3,9,13,12,25,27,39,51,58,65,49,59,54,49,59,39,28,26,14,12,11,0,0
2024,2024-04-14,Westbound,All Vehicles,30,21,9,10,16,19,58,98,150,290,356,388,386,360,445,433,340,346,269,182,106,69,55,37,0,0
2024,2024-04-14,Eastbound,All Vehicles,5,10,7,11,18,46,77,139,217,338,437,551,567,574,547,534,438,381,166,120,94,44,37,19,0,0
2024,2024-04-15,Eastbound,Heavy Vehicles,15,7,20,16,25,32,56,63,80,75,82,96,93,93,67,64,67,44,42,41,20,26,11,5,0,0
2024,2024-04-15,Westbound,Heavy Vehicles,22,13,7,19,25,39,79,79,92,94,97,89,93,69,62,80,66,49,46,25,28,24,29,17,0,0
2024,2024-04-15,Eastbound,Light Vehicles,6,5,3,14,27,55,150,170,184,193,257,293,265,262,266,236,217,206,118,46,35,19,8,8,0,0
2024,2024-04-15,Westbound,Light Vehicles,9,22,3,6,23,54,108,182,210,238,232,259,305,296,295,275,258,183,127,81,56,29,29,21,0,0
2024,2024-04-15,Eastbound,All Vehicles,21,12,23,30,52,87,206,233,264,268,339,389,358,355,333,300,284,250,160,87,55,45,19,13,0,0
2024,2024-04-15,Westbound,All Vehicles,31,35,10,25,48,93,187,261,302,332,329,348,398,365,357,355,324,232,173,106,84,53,58,38,0,0
2024,2024-04-16,Westbound,Light Vehicles,10,10,6,7,10,35,85,149,190,176,223,208,188,215,189,243,268,184,119,88,74,40,27,21,0,0
2024,2024-04-16,Westbound,Heavy Vehicles,19,24,19,26,28,36,67,68,67,68,66,85,71,65,57,74,57,51,34,36,22,33,36,23,0,0
2024,2024-04-16,Eastbound,Heavy Vehicles,9,14,17,20,28,47,53,76,85,85,97,72,76,67,61,63,47,53,42,26,27,22,9,8,0,0
2024,2024-04-16,Eastbound,Light Vehicles,11,7,5,6,18,85,136,178,179,188,196,217,216,220,251,225,219,193,113,62,47,25,13,9,0,0
2024,2024-04-16,Westbound,All Vehicles,29,34,25,33,38,71,152,217,257,244,289,293,259,280,246,317,325,235,153,124,96,73,63,44,0,0
2024,2024-04-16,Eastbound,All Vehicles,20,21,22,26,46,132,189,254,264,273,293,289,292,287,312,288,266,246,155,88,74,47,22,17,0,0
2024,2024-04-17,Eastbound,Heavy Vehicles,10,15,27,34,34,39,58,78,105,99,106,84,73,106,86,73,63,45,48,35,22,22,15,8,0,0
2024,2024-04-17,Westbound,Light Vehicles,10,6,4,8,11,47,89,155,187,214,220,209,237,232,240,254,271,195,164,111,55,54,35,17,0,0
2024,2024-04-17,Eastbound,Light Vehicles,7,1,4,10,20,76,129,174,199,197,228,236,229,235,221,239,218,231,131,77,51,33,14,11,0,0
2024,2024-04-17,Westbound,Heavy Vehicles,27,32,21,39,38,46,73,92,84,89,81,85,74,87,78,81,78,52,32,27,29,27,34,18,0,0
2024,2024-04-17,Eastbound,All Vehicles,17,16,31,44,54,115,187,252,304,296,334,320,302,341,307,312,281,276,179,112,73,55,29,19,0,0
2024,2024-04-17,Westbound,All Vehicles,37,38,25,47,49,93,162,247,271,303,301,294,311,319,318,335,349,247,196,138,84,81,69,35,0,0
2024,2024-04-18,Eastbound,Light Vehicles,5,6,3,8,15,85,115,172,203,223,249,265,270,269,251,253,286,253,169,104,61,25,23,8,0,0
2024,2024-04-18,Westbound,Light Vehicles,12,9,3,3,17,33,92,138,173,202,251,275,283,260,300,308,280,243,167,102,86,43,24,25,0,0
2024,2024-04-18,Eastbound,Heavy Vehicles,10,17,21,28,28,40,53,80,88,115,94,92,79,75,91,92,74,57,44,33,23,17,15,13,0,0
2024,2024-04-18,Westbound,Heavy Vehicles,24,24,24,19,27,43,57,84,93,98,76,86,90,87,92,89,64,43,38,30,33,36,19,18,0,0
2024,2024-04-18,Eastbound,All Vehicles,15,23,24,36,43,125,168,252,291,338,343,357,349,344,342,345,360,310,213,137,84,42,38,21,0,0
2024,2024-04-18,Westbound,All Vehicles,36,33,27,22,44,76,149,222,266,300,327,361,373,347,392,397,344,286,205,132,119,79,43,43,0,0
2024,2024-04-19,Eastbound,Light Vehicles,7,4,6,10,21,71,105,176,205,258,295,313,340,364,349,375,330,357,192,113,72,45,27,18,0,0
2024,2024-04-19,Westbound,Light Vehicles,16,16,6,7,12,31,95,142,191,225,309,337,384,346,399,415,371,354,287,209,174,105,52,37,0,0
2024,2024-04-19,Eastbound,Heavy Vehicles,10,13,19,33,37,42,56,68,90,79,95,99,95,84,95,95,73,53,40,19,12,8,8,8,0,0
2024,2024-04-19,Westbound,Heavy Vehicles,25,29,26,20,36,42,68,68,86,77,92,105,83,106,70,79,77,64,48,50,20,20,18,11,0,0
2024,2024-04-19,Eastbound,All Vehicles,17,17,25,43,58,113,161,244,295,337,390,412,435,448,444,470,403,410,232,132,84,53,35,26,0,0
2024,2024-04-19,Westbound,All Vehicles,41,45,32,27,48,73,163,210,277,302,401,442,467,452,469,494,448,418,335,259,194,125,70,48,0,0
2024,2024-04-20,Westbound,Light Vehicles,13,9,2,1,10,35,60,107,205,293,459,557,491,476,408,300,278,196,160,98,87,50,36,23,0,0
2024,2024-04-20,Eastbound,Light Vehicles,7,5,2,8,12,46,94,173,228,275,333,301,279,236,304,301,235,521,232,94,59,45,34,19,0,0
2024,2024-04-20,Eastbound,Heavy Vehicles,5,6,6,8,12,18,39,34,38,42,45,39,46,37,40,38,40,60,32,19,9,8,5,1,0,0
2024,2024-04-20,Westbound,Heavy Vehicles,14,15,15,11,7,15,21,34,43,45,57,88,59,65,53,39,39,27,25,20,12,7,6,8,0,0
2024,2024-04-20,Westbound,All Vehicles,27,24,17,12,17,50,81,141,248,338,516,645,550,541,461,339,317,223,185,118,99,57,42,31,0,0
2024,2024-04-20,Eastbound,All Vehicles,12,11,8,16,24,64,133,207,266,317,378,340,325,273,344,339,275,581,264,113,68,53,39,20,0,0
2024,2024-04-21,Eastbound,Light Vehicles,14,4,6,2,14,38,82,150,234,352,512,585,495,484,508,426,323,240,154,115,57,55,41,20,0,0
2024,2024-04-21,Westbound,Heavy Vehicles,3,4,8,3,8,4,10,14,18,23,34,49,35,33,50,44,49,40,33,39,30,27,21,20,0,0
2024,2024-04-21,Westbound,Light Vehicles,16,6,5,8,14,11,21,64,123,183,264,323,369,375,431,434,389,332,244,172,107,64,34,17,0,0
2024,2024-04-21,Eastbound,Heavy Vehicles,2,3,3,3,3,7,20,27,35,58,60,52,58,46,50,46,48,35,31,17,23,20,22,15,0,0
2024,2024-04-21,Eastbound,All Vehicles,16,7,9,5,17,45,102,177,269,410,572,637,553,530,558,472,371,275,185,132,80,75,63,35,0,0
2024,2024-04-21,Westbound,All Vehicles,19,10,13,11,22,15,31,78,141,206,298,372,404,408,481,478,438,372,277,211,137,91,55,37,0,0
2024,2024-04-22,Westbound,Heavy Vehicles,18,11,17,22,27,44,75,81,94,84,90,98,69,66,71,77,60,53,36,23,33,21,19,13,0,0
2024,2024-04-22,Westbound,Light Vehicles,9,6,6,7,16,59,113,176,224,256,259,272,274,286,259,309,265,206,130,94,59,37,40,17,0,0
2024,2024-04-22,Eastbound,Heavy Vehicles,13,7,14,20,25,38,61,66,93,95,77,70,65,67,83,58,66,47,41,31,32,10,6,9,0,0
2024,2024-04-22,Eastbound,Light Vehicles,9,4,6,13,28,65,121,159,213,227,282,285,251,246,266,252,249,218,136,62,35,19,18,4,0,0
2024,2024-04-22,Westbound,All Vehicles,27,17,23,29,43,103,188,257,318,340,349,370,343,352,330,386,325,259,166,117,92,58,59,30,0,0
2024,2024-04-22,Eastbound,All Vehicles,22,11,20,33,53,103,182,225,306,322,359,355,316,313,349,310,315,265,177,93,67,29,24,13,0,0
2024,2024-04-23,Eastbound,Light Vehicles,7,6,3,7,19,74,128,169,164,196,209,236,248,226,227,252,257,248,162,65,47,28,17,11,0,0
2024,2024-04-23,Westbound,Light Vehicles,12,4,11,5,12,37,92,165,187,213,219,227,210,227,226,260,254,212,128,101,81,53,34,21,0,0
2024,2024-04-23,Eastbound,Heavy Vehicles,12,7,16,19,30,34,62,91,100,91,98,82,75,64,84,66,79,46,49,39,26,26,15,11,0,0
2024,2024-04-23,Westbound,Heavy Vehicles,22,23,29,26,37,41,70,80,77,90,81,75,82,62,85,84,82,49,29,24,29,14,22,19,0,0
2024,2024-04-23,Eastbound,All Vehicles,19,13,19,26,49,108,190,260,264,287,307,318,323,290,311,318,336,294,211,104,73,54,32,22,0,0
2024,2024-04-23,Westbound,All Vehicles,34,27,40,31,49,78,162,245,264,303,300,302,292,289,311,344,336,261,157,125,110,67,56,40,0,0
2024,2024-04-24,Westbound,Light Vehicles,17,11,4,11,15,39,89,174,180,230,244,237,273,311,281,361,334,316,219,227,161,145,67,26,0,0
2024,2024-04-24,Eastbound,Heavy Vehicles,7,8,22,28,28,43,64,70,79,85,102,97,95,94,85,68,64,47,47,21,25,9,13,4,0,0
2024,2024-04-24,Westbound,Heavy Vehicles,21,27,31,29,39,47,75,72,68,86,75,93,73,81,81,83,85,68,42,44,44,27,23,18,0,0
2024,2024-04-24,Eastbound,Light Vehicles,5,2,2,5,18,75,123,173,187,210,233,273,265,266,313,327,318,317,200,118,90,43,23,4,0,0
2024,2024-04-24,Westbound,All Vehicles,38,38,35,40,54,86,164,246,248,316,319,330,346,392,362,444,419,384,261,271,205,172,90,44,0,0
2024,2024-04-24,Eastbound,All Vehicles,12,10,24,33,46,118,187,243,266,295,335,370,360,360,398,395,382,364,247,139,115,52,36,8,0,0
2024,2024-04-25,Westbound,Light Vehicles,25,10,12,9,13,28,62,119,218,284,375,423,464,375,409,503,415,250,118,75,56,62,44,21,0,0
2024,2024-04-25,Eastbound,Light Vehicles,8,4,4,2,11,25,53,97,163,252,322,282,272,238,260,247,211,233,140,78,53,23,22,11,0,0
2024,2024-04-25,Eastbound,Heavy Vehicles,8,5,7,3,6,10,28,31,35,30,36,32,35,22,40,38,33,29,30,16,11,10,7,9,0,0
2024,2024-04-25,Westbound,Heavy Vehicles,13,13,13,6,7,6,20,39,34,48,45,39,50,31,42,50,49,32,16,14,19,9,12,11,0,0
2024,2024-04-25,Westbound,All Vehicles,38,23,25,15,20,34,82,158,252,332,420,462,514,406,451,553,464,282,134,89,75,71,56,32,0,0
2024,2024-04-25,Eastbound,All Vehicles,16,9,11,5,17,35,81,128,198,282,358,314,307,260,300,285,244,262,170,94,64,33,29,20,0,0
2024,2024-04-26,Eastbound,Light Vehicles,4,6,8,14,23,40,92,131,193,251,310,328,317,329,369,366,336,299,198,101,66,30,24,11,0,0
2024,2024-04-26,Eastbound,Heavy Vehicles,9,10,10,20,23,29,34,56,70,73,62,54,69,70,56,62,59,52,40,13,22,11,9,7,0,0
2024,2024-04-26,Westbound,Heavy Vehicles,13,6,18,17,21,41,51,56,61,63,77,77,61,57,63,93,64,57,30,42,31,21,11,23,0,0
2024,2024-04-26,Westbound,Light Vehicles,11,9,3,13,14,34,63,138,187,215,291,340,348,339,351,400,382,331,225,158,114,91,35,35,0,0
2024,2024-04-26,Eastbound,All Vehicles,13,16,18,34,46,69,126,187,263,324,372,382,386,399,425,428,395,351,238,114,88,41,33,18,0,0
2024,2024-04-26,Westbound,All Vehicles,24,15,21,30,35,75,114,194,248,278,368,417,409,396,414,493,446,388,255,200,145,112,46,58,0,0
2024,2024-04-27,Westbound,Light Vehicles,14,9,4,,9,29,50,118,169,276,315,341,313,350,413,377,315,235,192,121,75,51,44,24,0,0
2024,2024-04-27,Eastbound,Light Vehicles,9,6,6,5,14,32,64,130,221,356,464,415,397,412,407,397,329,266,136,98,55,78,30,17,0,0
2024,2024-04-27,Westbound,Heavy Vehicles,17,16,10,12,13,8,21,32,34,29,39,43,44,27,42,39,41,34,20,15,14,15,9,8,0,0
2024,2024-04-27,Eastbound,Heavy Vehicles,3,7,6,8,8,11,30,23,31,55,45,56,57,46,45,42,35,20,28,8,11,7,12,5,0,0
2024,2024-04-27,Westbound,All Vehicles,31,25,14,12,22,37,71,150,203,305,354,384,357,377,455,416,356,269,212,136,89,66,53,32,0,0
2024,2024-04-27,Eastbound,All Vehicles,12,13,12,13,22,43,94,153,252,411,509,471,454,458,452,439,364,286,164,106,66,85,42,22,0,0
2024,2024-04-28,Westbound,Light Vehicles,21,9,3,6,2,7,19,47,95,170,254,303,313,376,450,444,412,326,215,143,88,57,36,26,0,0
2024,2024-04-28,Eastbound,Heavy Vehicles,3,,7,2,5,11,13,19,32,57,66,76,68,62,54,38,39,41,26,25,19,11,7,7,0,0
2024,2024-04-28,Eastbound,Light Vehicles,16,6,4,8,6,31,51,129,217,372,615,664,690,642,543,457,350,270,164,98,43,37,22,7,0,0
2024,2024-04-28,Westbound,Heavy Vehicles,7,1,6,2,9,2,6,13,23,21,21,30,44,35,54,44,46,34,25,23,18,12,9,16,0,0
2024,2024-04-28,Westbound,All Vehicles,28,10,9,8,11,9,25,60,118,191,275,333,357,411,504,488,458,360,240,166,106,69,45,42,0,0
2024,2024-04-28,Eastbound,All Vehicles,19,6,11,10,11,42,64,148,249,429,681,740,758,704,597,495,389,311,190,123,62,48,29,14,0,0
2024,2024-04-29,Westbound,Heavy Vehicles,18,11,10,26,30,42,66,90,77,93,95,89,74,75,82,74,69,39,29,26,20,16,19,17,0,0
2024,2024-04-29,Eastbound,Light Vehicles,8,7,9,15,25,76,117,169,194,166,217,254,230,215,252,242,242,206,142,73,39,18,8,10,0,0
2024,2024-04-29,Westbound,Light Vehicles,11,10,3,7,18,48,111,192,209,226,232,222,209,245,235,267,231,194,130,76,62,39,23,19,0,0
2024,2024-04-29,Eastbound,Heavy Vehicles,4,11,14,21,20,37,48,62,80,75,88,83,80,83,69,48,68,53,43,39,21,14,14,6,0,0
2024,2024-04-29,Westbound,All Vehicles,29,21,13,33,48,90,177,282,286,319,327,311,283,320,317,341,300,233,159,102,82,55,42,36,0,0
2024,2024-04-29,Eastbound,All Vehicles,12,18,23,36,45,113,165,231,274,241,305,337,310,298,321,290,310,259,185,112,60,32,22,16,0,0
2024,2024-04-30,Westbound,Light Vehicles,5,9,2,5,11,37,94,178,186,169,195,172,182,168,176,241,223,153,93,90,41,35,23,19,0,0
2024,2024-04-30,Eastbound,Light Vehicles,3,6,4,5,20,79,135,152,153,159,173,181,183,182,189,195,218,198,131,49,30,21,12,11,0,0
2024,2024-04-30,Eastbound,Heavy Vehicles,5,7,13,19,32,46,62,69,92,99,80,94,80,80,65,76,60,40,45,31,20,16,13,7,0,0
2024,2024-04-30,Westbound,Heavy Vehicles,18,36,22,23,29,43,62,88,100,89,76,57,92,75,87,70,63,58,30,37,23,21,21,16,0,0
2024,2024-04-30,Westbound,All Vehicles,23,45,24,28,40,80,156,266,286,258,271,229,274,243,263,311,286,211,123,127,64,56,44,35,0,0
2024,2024-04-30,Eastbound,All Vehicles,8,13,17,24,52,125,197,221,245,258,253,275,263,262,254,271,278,238,176,80,50,37,25,18,0,0
2024,2024-05-01,Eastbound,Light Vehicles,7,3,5,8,14,68,119,155,175,149,177,178,209,201,227,231,248,226,136,62,50,23,22,11,0,0
2024,2024-05-01,Eastbound,Heavy Vehicles,6,14,14,23,18,35,54,82,81,91,80,69,78,81,85,66,54,35,37,32,39,21,22,11,0,0
2024,2024-05-01,Westbound,Light Vehicles,10,4,8,4,8,43,88,198,234,153,196,204,158,177,193,209,231,208,119,75,51,45,23,19,0,0
2024,2024-05-01,Westbound,Heavy Vehicles,23,26,21,29,26,42,85,80,76,81,71,71,70,61,72,88,74,52,25,28,35,26,23,19,0,0
2024,2024-05-01,Eastbound,All Vehicles,13,17,19,31,32,103,173,237,256,240,257,247,287,282,312,297,302,261,173,94,89,44,44,22,0,0
2024,2024-05-01,Westbound,All Vehicles,33,30,29,33,34,85,173,278,310,234,267,275,228,238,265,297,305,260,144,103,86,71,46,38,0,0
2024,2024-05-02,Westbound,Heavy Vehicles,34,24,22,27,30,46,60,79,92,88,85,91,73,86,73,73,91,52,32,31,23,26,18,20,0,0
2024,2024-05-02,Eastbound,Light Vehicles,8,2,4,9,29,67,129,181,179,177,189,208,207,242,183,208,252,243,146,79,59,34,19,10,0,0
2024,2024-05-02,Eastbound,Heavy Vehicles,18,16,18,25,32,34,66,85,98,96,68,77,103,81,72,71,80,56,50,31,32,17,15,15,0,0
2024,2024-05-02,Westbound,Light Vehicles,21,9,4,6,15,30,94,151,205,194,191,212,194,223,223,265,278,210,126,81,70,57,29,21,0,0
2024,2024-05-02,Westbound,All Vehicles,55,33,26,33,45,76,154,230,297,282,276,303,267,309,296,338,369,262,158,112,93,83,47,41,0,0
2024,2024-05-02,Eastbound,All Vehicles,26,18,22,34,61,101,195,266,277,273,257,285,310,323,255,279,332,299,196,110,91,51,34,25,0,0
2024,2024-05-03,Eastbound,Light Vehicles,9,6,4,9,18,76,115,171,232,226,259,292,326,299,320,300,377,305,191,109,64,47,29,14,0,0
2024,2024-05-03,Westbound,Light Vehicles,11,5,5,5,15,38,85,156,192,247,263,262,272,277,290,330,293,245,229,186,146,86,35,30,0,0
2024,2024-05-03,Eastbound,Heavy Vehicles,23,10,16,24,24,35,58,75,89,99,95,85,88,80,88,79,73,49,38,23,15,15,9,8,0,0
2024,2024-05-03,Westbound,Heavy Vehicles,24,20,23,24,43,44,66,73,64,64,86,89,82,65,93,74,80,44,52,38,32,19,15,19,0,0
2024,2024-05-03,Eastbound,All Vehicles,32,16,20,33,42,111,173,246,321,325,354,377,414,379,408,379,450,354,229,132,79,62,38,22,0,0
2024,2024-05-03,Westbound,All Vehicles,35,25,28,29,58,82,151,229,256,311,349,351,354,342,383,404,373,289,281,224,178,105,50,49,0,0
2024,2024-05-04,Westbound,Heavy Vehicles,14,16,5,12,11,14,22,32,34,47,49,37,43,36,43,32,32,33,27,16,22,13,9,3,0,0
2024,2024-05-04,Eastbound,Light Vehicles,10,8,4,10,11,47,85,167,230,260,300,292,285,256,313,279,253,185,97,61,29,21,38,16,0,0
2024,2024-05-04,Westbound,Light Vehicles,11,6,3,4,12,27,54,104,193,268,343,296,279,275,253,227,219,184,131,104,98,48,39,28,0,0
2024,2024-05-04,Eastbound,Heavy Vehicles,3,7,10,10,6,25,31,31,41,39,56,52,46,58,50,43,37,28,19,7,11,3,7,1,0,0
2024,2024-05-04,Westbound,All Vehicles,25,22,8,16,23,41,76,136,227,315,392,333,322,311,296,259,251,217,158,120,120,61,48,31,0,0
2024,2024-05-04,Eastbound,All Vehicles,13,15,14,20,17,72,116,198,271,299,356,344,331,314,363,322,290,213,116,68,40,24,45,17,0,0
2024,2024-05-05,Eastbound,Light Vehicles,7,6,1,2,7,40,59,112,211,298,386,430,382,358,382,382,280,180,114,60,48,28,11,13,0,0
2024,2024-05-05,Westbound,Light Vehicles,21,5,7,4,7,6,22,61,96,207,249,270,268,351,386,402,388,320,201,137,86,54,36,17,0,0
2024,2024-05-05,Eastbound,Heavy Vehicles,4,1,1,2,4,11,16,17,33,29,34,54,48,36,44,34,29,30,22,15,13,11,4,11,0,0
2024,2024-05-05,Westbound,Heavy Vehicles,5,1,4,2,3,4,11,9,25,27,24,35,26,44,41,41,43,47,28,18,15,18,5,17,0,0
2024,2024-05-05,Eastbound,All Vehicles,11,7,2,4,11,51,75,129,244,327,420,484,430,394,426,416,309,210,136,75,61,39,15,24,0,0
2024,2024-05-05,Westbound,All Vehicles,26,6,11,6,10,10,33,70,121,234,273,305,294,395,427,443,431,367,229,155,101,72,41,34,0,0
2024,2024-05-06,Westbound,Light Vehicles,5,4,4,5,16,52,110,190,217,197,201,254,223,227,200,257,231,192,98,88,47,30,29,14,0,0
2024,2024-05-06,Eastbound,Light Vehicles,2,2,7,14,30,66,112,156,175,171,177,211,220,168,175,181,226,193,112,57,33,20,10,5,0,0
2024,2024-05-06,Westbound,Heavy Vehicles,14,11,12,15,27,45,77,80,97,68,104,89,86,72,77,92,61,47,27,33,20,14,22,16,0,0
2024,2024-05-06,Eastbound,Heavy Vehicles,11,10,13,14,29,27,47,62,76,77,71,79,74,67,79,65,69,53,56,27,21,18,12,10,0,0
2024,2024-05-06,Westbound,All Vehicles,19,15,16,20,43,97,187,270,314,265,305,343,309,299,277,349,292,239,125,121,67,44,51,30,0,0
2024,2024-05-06,Eastbound,All Vehicles,13,12,20,28,59,93,159,218,251,248,248,290,294,235,254,246,295,246,168,84,54,38,22,15,0,0
2024,2024-05-07,Eastbound,Heavy Vehicles,1,12,16,31,22,50,60,65,81,78,82,57,83,67,78,58,62,49,44,39,18,20,13,9,0,0
2024,2024-05-07,Westbound,Light Vehicles,12,9,5,6,8,39,88,192,210,178,168,163,184,190,182,238,232,199,122,98,73,47,35,26,0,0
2024,2024-05-07,Westbound,Heavy Vehicles,24,20,25,22,28,53,71,91,88,88,99,73,73,62,79,78,80,36,26,34,27,19,22,18,0,0
2024,2024-05-07,Eastbound,Light Vehicles,3,5,5,6,18,72,116,146,166,152,154,155,176,186,200,198,214,207,113,59,28,31,15,14,0,0
