year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-09-15,Southbound,All Vehicles,173,112,77,56,43,110,165,250,324,480,488,557,522,507,463,461,421,388,510,537,369,324,232,144,0,0
2024,2024-09-16,Southbound,Light Vehicles,78,37,22,40,100,218,429,462,506,476,456,457,426,461,459,456,405,433,447,383,330,310,196,131,0,0
2024,2024-09-16,Southbound,Heavy Vehicles,7,6,2,4,15,31,82,79,63,88,101,83,100,70,81,54,46,29,49,41,28,21,14,5,0,0
2024,2024-09-16,Southbound,All Vehicles,85,43,24,44,115,249,511,541,569,564,557,540,526,531,540,510,451,462,496,424,358,331,210,136,0,0
2024,2024-09-17,Southbound,Light Vehicles,73,51,25,31,77,237,443,487,493,422,439,415,447,508,465,422,473,432,495,405,338,298,216,135,0,0
2024,2024-09-17,Southbound,Heavy Vehicles,4,5,2,6,9,24,82,69,75,77,78,85,79,76,65,69,58,48,36,26,24,22,10,3,0,0
2024,2024-09-17,Southbound,All Vehicles,77,56,27,37,86,261,525,556,568,499,517,500,526,584,530,491,531,480,531,431,362,320,226,138,0,0
2024,2024-09-18,Southbound,Light Vehicles,75,34,37,49,90,220,410,428,505,442,409,422,458,472,478,443,496,469,505,381,355,376,261,156,0,0
2024,2024-09-18,Southbound,Heavy Vehicles,8,4,2,6,10,25,76,68,72,71,83,82,83,87,94,63,45,45,26,36,25,23,18,10,0,0
2024,2024-09-18,Southbound,All Vehicles,83,38,39,55,100,245,486,496,577,513,492,504,541,559,572,506,541,514,531,417,380,399,279,166,0,0
2024,2024-09-19,Southbound,Heavy Vehicles,9,4,3,9,21,22,70,65,69,76,94,89,86,86,70,55,48,39,33,45,28,26,22,10,0,0
2024,2024-09-19,Southbound,Light Vehicles,81,49,31,38,85,238,420,470,533,434,468,423,448,494,411,460,369,450,436,401,338,323,242,160,0,0
2024,2024-09-19,Southbound,All Vehicles,90,53,34,47,106,260,490,535,602,510,562,512,534,580,481,515,417,489,469,446,366,349,264,170,0,0
2024,2024-09-20,Southbound,Heavy Vehicles,8,9,2,5,20,39,87,77,74,102,93,87,68,76,54,49,50,40,33,25,31,18,34,24,0,0
2024,2024-09-20,Southbound,Light Vehicles,94,51,42,44,83,233,403,485,464,449,402,446,392,458,448,465,444,461,533,441,352,363,338,242,0,0
2024,2024-09-20,Southbound,All Vehicles,102,60,44,49,103,272,490,562,538,551,495,533,460,534,502,514,494,501,566,466,383,381,372,266,0,0
2024,2024-09-21,Southbound,Light Vehicles,160,80,61,42,56,127,283,311,394,467,541,482,482,530,490,476,459,510,473,437,367,322,340,289,0,0
2024,2024-09-21,Southbound,Heavy Vehicles,21,7,6,,4,15,37,37,39,42,48,39,49,41,25,30,32,40,34,24,18,19,23,17,0,0
2024,2024-09-21,Southbound,All Vehicles,181,87,67,42,60,142,320,348,433,509,589,521,531,571,515,506,491,550,507,461,385,341,363,306,0,0
2024,2024-09-22,Southbound,Light Vehicles,175,105,63,39,53,111,181,240,351,483,488,522,467,468,442,422,414,428,422,409,377,302,233,143,0,0
2024,2024-09-22,Southbound,Heavy Vehicles,14,5,5,7,3,10,21,18,17,28,32,29,29,23,33,18,28,23,33,23,23,23,16,12,0,0
2024,2024-09-22,Southbound,All Vehicles,189,110,68,46,56,121,202,258,368,511,520,551,496,491,475,440,442,451,455,432,400,325,249,155,0,0
2024,2024-09-23,Southbound,Light Vehicles,95,48,18,38,80,232,465,474,511,451,432,389,435,422,452,475,489,420,437,420,284,295,189,129,0,0
2024,2024-09-23,Southbound,Heavy Vehicles,13,5,4,7,14,30,59,66,65,96,91,73,77,74,69,59,46,36,52,30,28,24,18,10,0,0
2024,2024-09-23,Southbound,All Vehicles,108,53,22,45,94,262,524,540,576,547,523,462,512,496,521,534,535,456,489,450,312,319,207,139,0,0
2024,2024-09-24,Southbound,Heavy Vehicles,6,3,7,3,14,38,67,74,74,69,74,86,75,105,72,71,37,27,32,34,25,20,16,12,0,0
2024,2024-09-24,Southbound,Light Vehicles,99,43,25,43,76,228,442,494,510,432,471,424,434,445,442,437,419,475,468,356,355,292,236,147,0,0
2024,2024-09-24,Southbound,All Vehicles,105,46,32,46,90,266,509,568,584,501,545,510,509,550,514,508,456,502,500,390,380,312,252,159,0,0
2024,2024-09-25,Southbound,Heavy Vehicles,6,3,2,11,16,34,67,73,68,76,87,74,68,90,81,63,45,53,39,34,31,21,15,8,0,0
2024,2024-09-25,Southbound,Light Vehicles,80,43,30,44,84,229,442,433,502,483,420,427,474,472,451,454,453,463,504,401,357,303,257,146,0,0
2024,2024-09-25,Southbound,All Vehicles,86,46,32,55,100,263,509,506,570,559,507,501,542,562,532,517,498,516,543,435,388,324,272,154,0,0
2024,2024-09-26,Southbound,Heavy Vehicles,5,7,3,6,15,30,47,77,56,81,77,86,82,60,62,55,50,30,38,40,28,28,12,9,0,0
2024,2024-09-26,Southbound,Light Vehicles,84,42,37,40,98,185,404,472,503,426,415,454,405,393,448,422,436,426,400,401,313,331,237,122,0,0
2024,2024-09-26,Southbound,All Vehicles,89,49,40,46,113,215,451,549,559,507,492,540,487,453,510,477,486,456,438,441,341,359,249,131,0,0
2024,2024-09-27,Southbound,Light Vehicles,65,52,37,35,76,217,409,443,500,421,398,489,487,458,463,445,440,474,510,436,361,335,353,207,0,0
2024,2024-09-27,Southbound,Heavy Vehicles,11,2,2,5,15,26,81,86,65,68,81,73,68,71,61,64,50,33,42,37,17,21,16,18,0,0
2024,2024-09-27,Southbound,All Vehicles,76,54,39,40,91,243,490,529,565,489,479,562,555,529,524,509,490,507,552,473,378,356,369,225,0,0
2024,2024-09-28,Southbound,Heavy Vehicles,11,5,6,4,3,22,32,44,40,49,42,43,50,36,44,35,34,24,36,28,24,27,22,15,0,0
2024,2024-09-28,Southbound,Light Vehicles,152,79,63,42,47,124,280,307,372,439,484,489,524,516,475,423,451,479,507,446,341,338,355,250,0,0
2024,2024-09-28,Southbound,All Vehicles,163,84,69,46,50,146,312,351,412,488,526,532,574,552,519,458,485,503,543,474,365,365,377,265,0,0
2024,2024-09-29,Southbound,Heavy Vehicles,6,5,4,4,7,8,16,20,24,31,29,44,23,37,25,32,28,33,33,30,24,21,23,7,0,0
2024,2024-09-29,Southbound,Light Vehicles,152,124,53,51,45,99,175,229,332,398,514,471,476,488,443,405,388,478,440,391,347,315,238,138,0,0
2024,2024-09-29,Southbound,All Vehicles,158,129,57,55,52,107,191,249,356,429,543,515,499,525,468,437,416,511,473,421,371,336,261,145,0,0
2024,2024-09-30,Southbound,Heavy Vehicles,12,4,8,9,12,29,68,81,71,80,67,90,64,64,96,75,60,50,40,32,23,23,11,9,0,0
2024,2024-09-30,Southbound,Light Vehicles,97,40,33,32,72,235,430,443,405,404,437,426,470,481,507,459,426,444,428,369,328,287,231,135,0,0
2024,2024-09-30,Southbound,All Vehicles,109,44,41,41,84,264,498,524,476,484,504,516,534,545,603,534,486,494,468,401,351,310,242,144,0,0
2024,2024-10-01,Southbound,Heavy Vehicles,12,5,4,7,11,33,73,88,69,68,79,89,81,82,84,70,50,50,32,41,31,17,25,6,0,0
2024,2024-10-01,Southbound,Light Vehicles,79,39,16,39,73,231,500,495,404,430,455,404,454,491,447,440,454,432,411,443,367,283,223,150,0,0
2024,2024-10-01,Southbound,All Vehicles,91,44,20,46,84,264,573,583,473,498,534,493,535,573,531,510,504,482,443,484,398,300,248,156,0,0
2024,2024-10-02,Southbound,Light Vehicles,77,36,26,31,80,241,426,430,434,465,409,415,433,451,451,446,513,449,448,438,362,318,228,153,0,0
2024,2024-10-02,Southbound,Heavy Vehicles,8,5,6,6,11,36,70,87,72,82,84,75,83,92,79,71,53,35,39,38,30,18,19,14,0,0
2024,2024-10-02,Southbound,All Vehicles,85,41,32,37,91,277,496,517,506,547,493,490,516,543,530,517,566,484,487,476,392,336,247,167,0,0
2024,2024-10-03,Southbound,Light Vehicles,87,46,25,40,92,267,481,464,441,461,425,476,469,474,432,372,481,461,462,411,347,352,287,178,0,0
2024,2024-10-03,Southbound,Heavy Vehicles,11,9,5,6,16,34,59,69,59,95,79,86,74,88,73,73,45,49,45,35,39,28,20,9,0,0
2024,2024-10-03,Southbound,All Vehicles,98,55,30,46,108,301,540,533,500,556,504,562,543,562,505,445,526,510,507,446,386,380,307,187,0,0
2024,2024-10-05,Southbound,Light Vehicles,130,83,54,40,54,118,254,260,393,429,484,484,491,463,456,404,427,442,518,436,336,302,318,221,0,0
2024,2024-10-05,Southbound,Heavy Vehicles,13,7,2,1,5,16,27,40,41,55,47,34,31,35,35,31,28,40,32,27,26,24,32,21,0,0
2024,2024-10-05,Southbound,All Vehicles,143,90,56,41,59,134,281,300,434,484,531,518,522,498,491,435,455,482,550,463,362,326,350,242,0,0
2024,2024-10-07,Southbound,Heavy Vehicles,,,,,3,11,18,18,24,25,31,36,32,35,24,31,17,29,23,33,18,22,28,12,0,0
2024,2024-10-07,Southbound,Light Vehicles,,,,,42,77,150,141,188,317,389,464,417,386,388,345,330,350,348,382,365,329,281,142,0,0
2024,2024-10-07,Southbound,All Vehicles,,,,,45,88,168,159,212,342,420,500,449,421,412,376,347,379,371,415,383,351,309,154,0,0
2024,2024-10-10,Southbound,Light Vehicles,,,,,83,209,442,464,469,420,428,414,450,430,405,433,444,478,495,382,385,374,287,167,0,0
2024,2024-10-10,Southbound,Heavy Vehicles,,,,,21,32,75,64,71,94,83,66,95,92,69,60,49,35,40,45,28,26,19,13,0,0
2024,2024-10-10,Southbound,All Vehicles,,,,,104,241,517,528,540,514,511,480,545,522,474,493,493,513,535,427,413,400,306,180,0,0
2024,2024-10-11,Southbound,Heavy Vehicles,12,3,12,5,8,29,71,66,62,69,95,88,69,88,77,79,45,,,,,,,,0,0
2024,2024-10-11,Southbound,Light Vehicles,117,53,31,35,93,220,443,434,413,440,409,444,455,431,473,457,444,,,,,,,,0,0
2024,2024-10-11,Southbound,All Vehicles,129,56,43,40,101,249,514,500,475,509,504,532,524,519,550,536,489,,,,,,,,0,0
2024,2024-10-12,Southbound,Light Vehicles,,,,,47,117,244,273,356,401,474,445,443,434,455,472,464,514,491,427,366,381,343,258,0,0
2024,2024-10-12,Southbound,Heavy Vehicles,,,,,6,16,35,45,34,42,52,33,43,40,45,41,37,32,39,28,29,25,26,14,0,0
2024,2024-10-12,Southbound,All Vehicles,,,,,53,133,279,318,390,443,526,478,486,474,500,513,501,546,530,455,395,406,369,272,0,0
2024,2024-10-15,Southbound,Heavy Vehicles,9,6,5,6,13,27,72,76,56,75,109,81,90,71,85,64,53,36,46,23,36,26,23,6,0,0
2024,2024-10-15,Southbound,Light Vehicles,80,44,38,33,79,224,452,465,509,381,451,433,457,430,469,416,485,428,455,355,328,321,230,133,0,0
2024,2024-10-15,Southbound,All Vehicles,89,50,43,39,92,251,524,541,565,456,560,514,547,501,554,480,538,464,501,378,364,347,253,139,0,0
2024,2024-10-16,Southbound,Heavy Vehicles,6,11,3,9,14,27,86,66,55,64,96,98,80,72,72,50,48,49,36,38,31,18,22,10,0,0
2024,2024-10-16,Southbound,Light Vehicles,90,55,35,38,79,233,461,483,525,457,417,388,394,450,448,443,465,465,490,412,364,345,263,133,0,0
2024,2024-10-16,Southbound,All Vehicles,96,66,38,47,93,260,547,549,580,521,513,486,474,522,520,493,513,514,526,450,395,363,285,143,0,0
2024,2024-10-18,Southbound,Heavy Vehicles,2,1,2,1,3,5,26,32,39,42,38,43,41,33,42,27,36,27,25,25,10,11,9,6,0,0
2024,2024-10-18,Southbound,Light Vehicles,33,23,16,12,23,76,201,260,298,291,254,251,265,258,365,319,373,335,308,285,196,149,137,112,0,0
2024,2024-10-18,Southbound,All Vehicles,35,24,18,13,26,81,227,292,337,333,292,294,306,291,407,346,409,362,333,310,206,160,146,118,0,0
2024,2024-10-19,Southbound,Heavy Vehicles,13,6,7,8,6,15,29,41,46,45,38,46,35,35,39,43,48,40,21,24,18,17,17,17,0,0
2024,2024-10-19,Southbound,Light Vehicles,166,94,52,43,65,139,272,330,406,450,469,489,460,524,452,468,405,481,488,417,393,372,349,261,0,0
2024,2024-10-19,Southbound,All Vehicles,179,100,59,51,71,154,301,371,452,495,507,535,495,559,491,511,453,521,509,441,411,389,366,278,0,0
2024,2024-10-22,Southbound,Heavy Vehicles,2,4,7,8,14,27,74,66,70,62,91,77,89,72,72,69,38,48,39,39,28,13,10,15,0,0
2024,2024-10-22,Southbound,Light Vehicles,70,45,30,42,101,225,486,459,490,437,441,410,395,482,433,423,471,463,387,374,412,319,215,165,0,0
2024,2024-10-22,Southbound,All Vehicles,72,49,37,50,115,252,560,525,560,499,532,487,484,554,505,492,509,511,426,413,440,332,225,180,0,0
2024,2024-10-23,Southbound,Light Vehicles,129,62,23,35,79,248,434,455,503,357,431,408,425,424,486,395,470,468,454,387,373,323,242,166,0,0
2024,2024-10-23,Southbound,Heavy Vehicles,6,5,2,7,9,28,78,72,60,64,99,87,89,71,70,58,43,38,41,32,27,27,14,18,0,0
2024,2024-10-23,Southbound,All Vehicles,135,67,25,42,88,276,512,527,563,421,530,495,514,495,556,453,513,506,495,419,400,350,256,184,0,0
2024,2024-10-24,Southbound,Light Vehicles,141,63,32,50,79,241,460,438,480,449,385,435,438,452,476,412,452,469,451,348,328,322,241,157,0,0
2024,2024-10-24,Southbound,Heavy Vehicles,10,8,3,9,16,29,76,61,59,86,96,67,87,73,79,55,53,50,43,35,31,24,12,6,0,0
2024,2024-10-24,Southbound,All Vehicles,151,71,35,59,95,270,536,499,539,535,481,502,525,525,555,467,505,519,494,383,359,346,253,163,0,0
2024,2024-10-27,Southbound,Light Vehicles,,,,,46,82,105,147,167,204,225,189,192,206,200,197,191,186,211,170,186,155,154,82,0,0
2024,2024-10-27,Southbound,Heavy Vehicles,,,,,8,7,9,10,11,23,18,11,18,16,11,12,12,17,14,19,10,13,11,7,0,0
2024,2024-10-27,Southbound,All Vehicles,,,,,54,89,114,157,178,227,243,200,210,222,211,209,203,203,225,189,196,168,165,89,0,0
2024,2024-10-29,Southbound,Light Vehicles,,,,,83,222,458,482,509,463,447,428,379,462,463,461,484,469,430,390,365,310,246,139,0,0
2024,2024-10-29,Southbound,Heavy Vehicles,,,,,15,23,75,65,70,62,74,81,70,77,82,58,50,44,43,29,30,32,16,10,0,0
2024,2024-10-29,Southbound,All Vehicles,,,,,98,245,533,547,579,525,521,509,449,539,545,519,534,513,473,419,395,342,262,149,0,0
2024,2024-10-30,Southbound,Light Vehicles,102,47,33,37,82,224,446,474,472,430,440,422,422,447,417,449,437,473,468,398,355,350,270,149,0,0
2024,2024-10-30,Southbound,Heavy Vehicles,11,2,3,6,17,27,78,69,51,67,90,86,80,81,85,61,48,50,31,35,35,17,21,15,0,0
2024,2024-10-30,Southbound,All Vehicles,113,49,36,43,99,251,524,543,523,497,530,508,502,528,502,510,485,523,499,433,390,367,291,164,0,0
2024,2024-10-31,Southbound,Light Vehicles,80,56,30,41,88,215,464,495,490,450,413,422,403,445,493,376,452,434,393,361,343,359,250,138,0,0
2024,2024-10-31,Southbound,Heavy Vehicles,11,8,5,9,14,33,77,65,75,79,82,85,101,66,69,56,43,42,42,30,24,27,14,10,0,0
2024,2024-10-31,Southbound,All Vehicles,91,64,35,50,102,248,541,560,565,529,495,507,504,511,562,432,495,476,435,391,367,386,264,148,0,0
2024,2024-11-02,Southbound,Heavy Vehicles,,,,,4,12,45,44,47,44,43,56,36,44,38,44,39,38,31,32,26,17,23,19,0,0
2024,2024-11-02,Southbound,Light Vehicles,,,,,67,140,245,264,345,469,444,475,509,494,488,430,459,464,506,464,372,368,356,288,0,0
2024,2024-11-02,Southbound,All Vehicles,,,,,71,152,290,308,392,513,487,531,545,538,526,474,498,502,537,496,398,385,379,307,0,0
2024,2024-11-03,Southbound,Heavy Vehicles,8,6,9,5,5,6,15,18,24,27,31,49,45,32,25,21,27,29,24,29,24,19,13,14,0,0
2024,2024-11-03,Southbound,Light Vehicles,187,101,63,53,49,87,165,229,307,411,494,482,517,471,416,395,410,410,439,342,369,320,283,165,0,0
2024,2024-11-03,Southbound,All Vehicles,195,107,72,58,54,93,180,247,331,438,525,531,562,503,441,416,437,439,463,371,393,339,296,179,0,0
2024,2024-11-04,Southbound,Light Vehicles,35,16,14,14,16,76,241,260,343,260,233,258,265,273,290,274,327,282,285,224,165,135,105,44,0,0
2024,2024-11-04,Southbound,Heavy Vehicles,4,1,3,2,4,13,29,25,40,40,37,45,36,39,36,32,32,18,27,10,16,10,5,1,0,0
2024,2024-11-04,Southbound,All Vehicles,39,17,17,16,20,89,270,285,383,300,270,303,301,312,326,306,359,300,312,234,181,145,110,45,0,0
2024,2024-11-05,Southbound,Heavy Vehicles,10,6,5,7,11,28,63,74,79,75,100,78,70,73,70,55,33,35,40,36,26,20,13,12,0,0
2024,2024-11-05,Southbound,Light Vehicles,69,47,25,36,98,205,466,415,482,394,428,393,412,456,466,433,444,423,486,369,349,301,237,141,0,0
2024,2024-11-05,Southbound,All Vehicles,79,53,30,43,109,233,529,489,561,469,528,471,482,529,536,488,477,458,526,405,375,321,250,153,0,0
2024,2024-11-06,Southbound,Light Vehicles,80,53,37,41,100,211,463,473,497,427,432,,,,,,,458,420,377,347,316,247,175,0,0
2024,2024-11-06,Southbound,Heavy Vehicles,5,3,2,7,10,34,81,60,57,81,88,,,,,,,45,33,28,40,23,12,9,0,0
2024,2024-11-06,Southbound,All Vehicles,85,56,39,48,110,245,544,533,554,508,520,,,,,,,503,453,405,387,339,259,184,0,0
2024,2024-11-07,Southbound,Light Vehicles,124,48,37,49,95,223,434,458,461,442,424,,,,,,,423,454,403,340,302,224,168,0,0
2024,2024-11-07,Southbound,Heavy Vehicles,15,5,8,5,21,39,74,88,70,77,82,,,,,,,38,35,29,39,32,10,10,0,0
2024,2024-11-07,Southbound,All Vehicles,139,53,45,54,116,262,508,546,531,519,506,,,,,,,461,489,432,379,334,234,178,0,0
2024,2024-11-08,Southbound,Light Vehicles,42,22,6,6,20,95,216,316,346,275,273,279,311,270,302,337,331,355,327,293,235,202,164,123,0,0
2024,2024-11-08,Southbound,Heavy Vehicles,5,2,1,1,4,6,35,43,42,44,45,39,31,33,33,45,24,18,21,20,15,13,13,9,0,0
2024,2024-11-08,Southbound,All Vehicles,47,24,7,7,24,101,251,359,388,319,318,318,342,303,335,382,355,373,348,313,250,215,177,132,0,0
2024,2024-11-09,Southbound,Light Vehicles,150,94,53,45,60,111,293,306,423,475,471,487,491,485,500,468,465,493,473,438,376,360,357,298,0,0
2024,2024-11-09,Southbound,Heavy Vehicles,9,5,6,3,5,9,39,42,40,37,49,43,55,48,45,27,32,36,26,24,21,25,17,18,0,0
2024,2024-11-09,Southbound,All Vehicles,159,99,59,48,65,120,332,348,463,512,520,530,546,533,545,495,497,529,499,462,397,385,374,316,0,0
2024,2024-11-10,Southbound,Heavy Vehicles,23,13,5,4,10,8,9,21,20,34,27,36,34,31,38,28,29,19,34,27,28,22,22,15,0,0
2024,2024-11-10,Southbound,Light Vehicles,253,119,63,56,64,96,173,210,360,425,459,476,510,502,440,404,396,419,436,396,341,334,229,186,0,0
2024,2024-11-10,Southbound,All Vehicles,276,132,68,60,74,104,182,231,380,459,486,512,544,533,478,432,425,438,470,423,369,356,251,201,0,0
2024,2024-11-16,Southbound,Light Vehicles,163,73,56,50,56,111,274,304,366,411,503,512,477,496,459,463,470,469,523,430,389,385,394,311,0,0
2024,2024-11-16,Southbound,Heavy Vehicles,11,7,5,2,8,18,38,48,47,37,43,46,38,46,28,37,33,34,27,34,37,31,26,19,0,0
2024,2024-11-16,Southbound,All Vehicles,174,80,61,52,64,129,312,352,413,448,546,558,515,542,487,500,503,503,550,464,426,416,420,330,0,0
2024,2024-11-17,Southbound,Heavy Vehicles,11,8,10,5,3,12,16,15,16,32,27,29,43,35,34,21,11,22,28,32,29,20,17,11,0,0
2024,2024-11-17,Southbound,Light Vehicles,202,116,82,56,48,105,181,221,330,444,476,520,545,465,402,444,393,458,458,323,360,335,235,127,0,0
2024,2024-11-17,Southbound,All Vehicles,213,124,92,61,51,117,197,236,346,476,503,549,588,500,436,465,404,480,486,355,389,355,252,138,0,0
2024,2024-11-18,Southbound,Light Vehicles,71,42,29,42,82,228,467,438,481,433,372,427,126,459,468,444,439,440,434,349,380,318,232,123,0,0
2024,2024-11-18,Southbound,Heavy Vehicles,8,5,8,10,11,24,77,60,76,68,82,91,27,67,50,61,55,46,35,39,22,30,13,9,0,0
2024,2024-11-18,Southbound,All Vehicles,79,47,37,52,93,252,544,498,557,501,454,518,153,526,518,505,494,486,469,388,402,348,245,132,0,0
2024,2024-11-22,Southbound,Heavy Vehicles,10,4,2,5,11,34,81,86,69,82,89,80,75,68,67,63,63,45,25,36,25,23,25,22,0,0
2024,2024-11-22,Southbound,Light Vehicles,100,52,33,47,96,244,482,436,471,414,427,456,447,459,472,419,520,481,485,467,424,351,367,282,0,0
2024,2024-11-22,Southbound,All Vehicles,110,56,35,52,107,278,563,522,540,496,516,536,522,527,539,482,583,526,510,503,449,374,392,304,0,0
2024,2024-11-23,Southbound,Light Vehicles,161,99,52,49,64,143,282,283,422,515,488,497,542,495,453,444,478,516,579,452,402,353,370,311,0,0
2024,2024-11-23,Southbound,Heavy Vehicles,10,10,7,6,7,15,33,52,50,46,52,44,48,53,52,34,20,38,19,36,27,27,13,21,0,0
2024,2024-11-23,Southbound,All Vehicles,171,109,59,55,71,158,315,335,472,561,540,541,590,548,505,478,498,554,598,488,429,380,383,332,0,0
2024,2024-11-24,Southbound,Heavy Vehicles,19,9,8,4,7,7,16,21,28,36,40,33,30,20,36,33,18,32,20,25,22,32,17,15,0,0
2024,2024-11-24,Southbound,Light Vehicles,207,109,63,61,58,111,191,264,359,486,471,493,493,466,383,404,404,396,473,363,399,352,292,201,0,0
2024,2024-11-24,Southbound,All Vehicles,226,118,71,65,65,118,207,285,387,522,511,526,523,486,419,437,422,428,493,388,421,384,309,216,0,0
2024,2024-11-25,Southbound,Light Vehicles,61,29,17,31,59,132,206,167,115,114,142,135,168,171,135,124,108,120,172,150,166,157,130,83,0,0
2024,2024-11-25,Southbound,Heavy Vehicles,7,4,3,2,11,24,44,43,24,39,42,52,41,43,43,25,16,27,14,12,17,16,15,8,0,0
2024,2024-11-25,Southbound,All Vehicles,68,33,20,33,70,156,250,210,139,153,184,187,209,214,178,149,124,147,186,162,183,173,145,91,0,0
2024,2024-11-26,Southbound,Heavy Vehicles,4,9,3,7,11,35,77,79,78,78,95,84,77,94,71,81,55,47,42,45,23,28,23,12,0,0
2024,2024-11-26,Southbound,Light Vehicles,70,56,35,41,80,257,458,511,506,484,436,424,452,445,452,395,481,468,474,384,356,354,265,156,0,0
2024,2024-11-26,Southbound,All Vehicles,74,65,38,48,91,292,535,590,584,562,531,508,529,539,523,476,536,515,516,429,379,382,288,168,0,0
2024,2024-11-27,Southbound,Light Vehicles,93,39,20,37,86,254,441,448,459,410,454,,,,,,,424,464,367,334,366,239,152,0,0
2024,2024-11-27,Southbound,Heavy Vehicles,6,6,9,10,11,39,66,76,68,94,97,,,,,,,36,33,27,29,28,24,16,0,0
2024,2024-11-27,Southbound,All Vehicles,99,45,29,47,97,293,507,524,527,504,551,,,,,,,460,497,394,363,394,263,168,0,0
2024,2024-11-29,Southbound,Heavy Vehicles,13,8,8,4,15,29,63,78,51,53,83,78,68,69,68,55,55,46,39,54,23,22,26,25,0,0
2024,2024-11-29,Southbound,Light Vehicles,106,59,30,54,83,235,427,440,459,420,459,458,447,405,432,442,426,428,523,448,362,324,315,261,0,0
2024,2024-11-29,Southbound,All Vehicles,119,67,38,58,98,264,490,518,510,473,542,536,515,474,500,497,481,474,562,502,385,346,341,286,0,0
2024,2024-11-30,Southbound,Heavy Vehicles,13,9,4,5,6,12,38,38,38,45,36,41,49,45,31,44,35,35,31,37,27,24,22,16,0,0
2024,2024-11-30,Southbound,Light Vehicles,171,78,56,57,53,135,241,274,394,453,515,531,512,530,466,448,458,423,488,422,385,336,347,300,0,0
2024,2024-11-30,Southbound,All Vehicles,184,87,60,62,59,147,279,312,432,498,551,572,561,575,497,492,493,458,519,459,412,360,369,316,0,0
2024,2024-12-01,Southbound,Heavy Vehicles,14,9,6,7,3,10,16,21,27,26,38,34,37,35,43,27,28,40,31,28,25,16,20,16,0,0
2024,2024-12-01,Southbound,Light Vehicles,203,98,69,62,51,99,174,212,339,428,485,525,452,498,374,434,389,462,449,366,368,339,307,199,0,0
2024,2024-12-01,Southbound,All Vehicles,217,107,75,69,54,109,190,233,366,454,523,559,489,533,417,461,417,502,480,394,393,355,327,215,0,0
2024,2024-12-03,Southbound,Heavy Vehicles,3,1,1,3,,,,,,,40,51,44,45,51,40,33,29,24,15,12,11,8,2,0,0
2024,2024-12-03,Southbound,Light Vehicles,27,14,5,15,,,,,,,322,273,255,282,304,328,312,321,291,230,180,160,93,46,0,0
2024,2024-12-03,Southbound,All Vehicles,30,15,6,18,,,,,,,362,324,299,327,355,368,345,350,315,245,192,171,101,48,0,0
