year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-04-21,Southbound,Heavy Vehicles,1,5,2,,1,4,3,11,10,18,23,26,24,30,17,16,16,20,13,5,8,2,1,1,0,0
2024,2024-04-21,Northbound,Heavy Vehicles,1,4,2,,2,2,3,9,22,24,25,37,29,35,28,31,30,22,14,8,4,7,,,0,0
2024,2024-04-21,Southbound,Light Vehicles,52,22,22,8,9,14,55,96,169,288,279,324,358,331,373,321,265,249,166,142,107,68,37,16,0,0
2024,2024-04-21,Northbound,Light Vehicles,20,29,8,5,12,21,34,100,120,241,306,405,390,323,320,297,265,234,198,91,71,56,20,11,0,0
2024,2024-04-21,Southbound,All Vehicles,53,27,24,8,10,18,58,107,179,306,302,350,382,361,390,337,281,269,179,147,115,70,38,17,0,0
2024,2024-04-21,Northbound,All Vehicles,21,33,10,5,14,23,37,109,142,265,331,442,419,358,348,328,295,256,212,99,75,63,20,11,0,0
2024,2024-04-22,Southbound,Heavy Vehicles,1,,,,1,8,25,41,49,40,37,35,36,34,47,39,37,30,16,11,10,4,2,,0,0
2024,2024-04-22,Northbound,Heavy Vehicles,1,,,1,4,16,31,39,56,43,46,49,52,59,39,64,39,31,31,13,10,6,1,1,0,0
2024,2024-04-22,Southbound,Light Vehicles,5,,3,5,14,41,190,207,375,297,301,370,327,292,379,409,350,300,207,160,88,88,60,18,0,0
2024,2024-04-22,Northbound,Light Vehicles,7,4,2,6,29,107,145,209,272,288,298,326,348,323,304,400,396,384,253,87,51,52,23,10,0,0
2024,2024-04-22,Southbound,All Vehicles,6,,3,5,15,49,215,248,424,337,338,405,363,326,426,448,387,330,223,171,98,92,62,18,0,0
2024,2024-04-22,Northbound,All Vehicles,8,4,2,7,33,123,176,248,328,331,344,375,400,382,343,464,435,415,284,100,61,58,24,11,0,0
2024,2024-04-23,Southbound,Light Vehicles,1,3,5,4,12,41,155,233,359,251,312,353,327,,427,380,397,296,213,158,116,81,67,18,0,0
2024,2024-04-23,Northbound,Heavy Vehicles,1,,,1,3,21,33,61,44,51,33,35,43,,33,56,55,43,29,18,9,6,2,,0,0
2024,2024-04-23,Northbound,Light Vehicles,3,5,3,3,18,102,168,180,295,273,244,328,342,,261,351,341,412,233,104,63,70,21,13,0,0
2024,2024-04-23,Southbound,Heavy Vehicles,,,,1,1,9,25,48,51,38,36,46,27,,50,49,33,24,16,8,7,8,2,1,0,0
2024,2024-04-23,Southbound,All Vehicles,1,3,5,5,13,50,180,281,410,289,348,399,354,,477,429,430,320,229,166,123,89,69,19,0,0
2024,2024-04-23,Northbound,All Vehicles,4,5,3,4,21,123,201,241,339,324,277,363,385,,294,407,396,455,262,122,72,76,23,13,0,0
2024,2024-04-24,Southbound,Heavy Vehicles,1,,1,2,2,5,22,38,47,34,35,34,32,55,59,48,47,23,24,18,7,4,5,1,0,0
2024,2024-04-24,Northbound,Heavy Vehicles,1,,,2,2,21,33,49,47,32,43,59,71,66,57,79,61,56,42,18,13,15,8,2,0,0
2024,2024-04-24,Northbound,Light Vehicles,5,3,1,4,17,113,121,210,282,240,239,334,365,356,322,403,398,447,247,175,104,87,44,16,0,0
2024,2024-04-24,Southbound,Light Vehicles,5,1,2,6,7,48,186,226,369,324,358,352,350,345,434,455,425,311,264,205,166,82,64,29,0,0
2024,2024-04-24,Southbound,All Vehicles,6,1,3,8,9,53,208,264,416,358,393,386,382,400,493,503,472,334,288,223,173,86,69,30,0,0
2024,2024-04-24,Northbound,All Vehicles,6,3,1,6,19,134,154,259,329,272,282,393,436,422,379,482,459,503,289,193,117,102,52,18,0,0
2024,2024-04-25,Southbound,Light Vehicles,11,7,3,3,10,21,316,207,167,171,392,246,368,449,371,323,268,227,223,140,107,101,64,29,0,0
2024,2024-04-25,Southbound,Heavy Vehicles,,1,1,,,2,32,15,19,19,41,27,40,36,28,18,20,27,11,10,11,10,2,,0,0
2024,2024-04-25,Southbound,All Vehicles,11,8,4,3,10,23,348,222,186,190,433,273,408,485,399,341,288,254,234,150,118,111,66,29,0,0
2024,2024-04-26,Southbound,Heavy Vehicles,,,,,1,7,22,41,52,43,50,52,48,62,48,53,34,32,17,16,14,9,7,2,0,0
2024,2024-04-26,Northbound,Heavy Vehicles,1,,,1,2,12,24,40,63,54,48,67,57,58,53,66,82,67,38,26,13,14,2,2,0,0
2024,2024-04-26,Southbound,Light Vehicles,11,9,1,4,11,37,126,240,412,442,458,459,385,448,477,398,408,343,266,173,184,171,91,53,0,0
2024,2024-04-26,Northbound,Light Vehicles,7,7,3,5,19,60,98,138,240,251,246,295,304,330,300,385,486,447,262,142,111,96,37,22,0,0
2024,2024-04-26,Southbound,All Vehicles,11,9,1,4,12,44,148,281,464,485,508,511,433,510,525,451,442,375,283,189,198,180,98,55,0,0
2024,2024-04-26,Northbound,All Vehicles,8,7,3,6,21,72,122,178,303,305,294,362,361,388,353,451,568,514,300,168,124,110,39,24,0,0
2024,2024-04-27,Southbound,Light Vehicles,37,15,6,3,8,17,93,191,270,386,459,56,,74,376,396,249,288,239,201,133,131,111,53,0,0
2024,2024-04-27,Southbound,Heavy Vehicles,1,2,,,1,4,16,25,25,51,52,6,,12,40,30,25,29,26,21,12,9,10,1,0,0
2024,2024-04-27,Southbound,All Vehicles,38,17,6,3,9,21,109,216,295,437,511,62,,86,416,426,274,317,265,222,145,140,121,54,0,0
2024,2024-04-29,Southbound,Heavy Vehicles,2,,,,2,16,31,41,46,45,51,45,41,43,49,45,36,31,25,13,11,8,4,1,0,0
2024,2024-04-29,Southbound,Light Vehicles,24,12,7,8,12,44,186,216,395,296,339,331,342,303,404,395,376,263,186,118,112,67,57,18,0,0
2024,2024-04-29,Southbound,All Vehicles,26,12,7,8,14,60,217,257,441,341,390,376,383,346,453,440,412,294,211,131,123,75,61,19,0,0
2024,2024-04-30,Southbound,Light Vehicles,,1,5,5,13,45,162,205,358,249,300,296,289,288,395,404,390,322,188,178,118,81,47,12,0,0
2024,2024-04-30,Southbound,Heavy Vehicles,,,1,2,2,9,24,41,45,43,45,43,40,50,46,63,55,46,28,21,12,6,3,,0,0
2024,2024-04-30,Southbound,All Vehicles,,1,6,7,15,54,186,246,403,292,345,339,329,338,441,467,445,368,216,199,130,87,50,12,0,0
2024,2024-05-01,Southbound,Heavy Vehicles,,,,,2,10,26,45,52,42,56,44,34,43,57,64,49,27,12,13,14,10,4,1,0,0
2024,2024-05-01,Northbound,Light Vehicles,4,1,3,3,15,89,107,150,205,224,224,223,209,196,206,239,259,275,183,89,47,50,11,7,0,0
2024,2024-05-01,Southbound,Light Vehicles,1,1,5,,9,45,187,201,375,254,285,291,304,309,405,451,391,321,188,177,109,79,59,11,0,0
2024,2024-05-01,Northbound,Heavy Vehicles,,,,,5,24,27,26,39,41,46,37,39,34,31,59,46,36,25,9,9,7,1,,0,0
2024,2024-05-01,Southbound,All Vehicles,1,1,5,,11,55,213,246,427,296,341,335,338,352,462,515,440,348,200,190,123,89,63,12,0,0
2024,2024-05-01,Northbound,All Vehicles,4,1,3,3,20,113,134,176,244,265,270,260,248,230,237,298,305,311,208,98,56,57,12,7,0,0
2024,2024-05-02,Northbound,Heavy Vehicles,1,2,,1,3,13,38,39,34,24,45,42,49,37,60,54,73,26,28,19,9,7,1,1,0,0
2024,2024-05-02,Southbound,Light Vehicles,2,3,6,3,9,43,160,179,350,291,260,301,289,294,366,412,377,316,208,210,170,95,62,17,0,0
2024,2024-05-02,Northbound,Light Vehicles,3,3,,2,18,55,104,147,190,191,188,248,292,269,284,337,394,327,190,94,60,32,16,5,0,0
2024,2024-05-02,Southbound,Heavy Vehicles,1,1,,,4,6,28,50,45,32,51,58,39,51,67,63,42,39,25,25,14,7,3,,0,0
2024,2024-05-02,Northbound,All Vehicles,4,5,,3,21,68,142,186,224,215,233,290,341,306,344,391,467,353,218,113,69,39,17,6,0,0
2024,2024-05-02,Southbound,All Vehicles,3,4,6,3,13,49,188,229,395,323,311,359,328,345,433,475,419,355,233,235,184,102,65,17,0,0
2024,2024-05-03,Southbound,Light Vehicles,4,3,5,7,15,32,162,220,391,308,332,327,296,298,404,458,375,311,208,150,156,,80,39,0,0
2024,2024-05-03,Southbound,Heavy Vehicles,,,,,1,12,24,36,51,41,52,46,51,41,46,42,35,48,25,15,20,,11,8,0,0
2024,2024-05-03,Southbound,All Vehicles,4,3,5,7,16,44,186,256,442,349,384,373,347,339,450,500,410,359,233,165,176,,91,47,0,0
2024,2024-05-04,Southbound,Light Vehicles,25,23,2,2,4,19,43,140,209,247,332,374,292,285,319,297,334,272,172,155,136,109,102,64,0,0
2024,2024-05-04,Southbound,Heavy Vehicles,3,,,,,4,10,25,39,29,37,44,28,25,19,21,23,37,24,21,12,10,6,5,0,0
2024,2024-05-04,Southbound,All Vehicles,28,23,2,2,4,23,53,165,248,276,369,418,320,310,338,318,357,309,196,176,148,119,108,69,0,0
2024,2024-05-05,Southbound,Light Vehicles,30,26,19,5,9,16,41,97,167,291,257,347,315,320,318,315,295,256,181,124,77,56,22,19,0,0
2024,2024-05-05,Southbound,Heavy Vehicles,10,2,2,1,,3,8,19,24,29,41,35,27,27,35,35,25,23,10,16,7,2,,1,0,0
2024,2024-05-05,Southbound,All Vehicles,40,28,21,6,9,19,49,116,191,320,298,382,342,347,353,350,320,279,191,140,84,58,22,20,0,0
2024,2024-05-06,Southbound,Light Vehicles,4,3,4,7,9,42,172,208,326,225,283,305,307,327,354,398,374,327,177,133,92,106,47,15,0,0
2024,2024-05-06,Southbound,Heavy Vehicles,,,,,,12,22,48,49,26,36,45,34,38,42,41,35,25,14,9,5,4,2,1,0,0
2024,2024-05-06,Northbound,Light Vehicles,3,1,1,5,18,57,99,119,179,210,197,222,281,231,230,287,271,237,131,78,36,34,13,6,0,0
2024,2024-05-06,Northbound,Heavy Vehicles,,,,1,5,12,28,29,30,23,34,23,30,19,24,31,20,22,8,2,4,4,3,,0,0
2024,2024-05-06,Southbound,All Vehicles,4,3,4,7,9,54,194,256,375,251,319,350,341,365,396,439,409,352,191,142,97,110,49,16,0,0
2024,2024-05-06,Northbound,All Vehicles,3,1,1,6,23,69,127,148,209,233,231,245,311,250,254,318,291,259,139,80,40,38,16,6,0,0
2024,2024-05-07,Southbound,Light Vehicles,3,2,2,7,8,37,157,199,343,233,285,275,287,326,392,382,446,305,216,184,93,81,48,22,0,0
2024,2024-05-07,Northbound,Light Vehicles,5,,2,7,12,56,96,107,179,208,231,277,253,236,220,272,342,362,196,87,54,60,12,15,0,0
2024,2024-05-07,Northbound,Heavy Vehicles,,,,1,3,15,26,22,26,18,21,21,24,26,30,35,21,14,15,9,2,6,1,1,0,0
2024,2024-05-07,Southbound,Heavy Vehicles,2,1,,,1,9,25,41,32,23,25,30,28,39,42,47,45,25,17,17,5,1,1,1,0,0
2024,2024-05-07,Southbound,All Vehicles,5,3,2,7,9,46,182,240,375,256,310,305,315,365,434,429,491,330,233,201,98,82,49,23,0,0
2024,2024-05-07,Northbound,All Vehicles,5,,2,8,15,71,122,129,205,226,252,298,277,262,250,307,363,376,211,96,56,66,13,16,0,0
2024,2024-05-08,Southbound,Light Vehicles,7,3,3,3,7,42,167,222,309,266,311,285,328,281,366,396,395,300,190,163,107,74,39,14,0,0
2024,2024-05-08,Northbound,Light Vehicles,5,1,2,4,15,71,102,157,191,242,235,220,241,243,240,290,306,264,211,82,59,40,15,10,0,0
2024,2024-05-08,Southbound,Heavy Vehicles,,,,,3,9,18,32,36,32,17,32,16,35,35,35,25,24,17,6,11,4,5,,0,0
2024,2024-05-08,Northbound,Heavy Vehicles,,,,,1,11,20,32,31,31,28,29,19,27,24,32,29,21,13,7,10,3,2,1,0,0
2024,2024-05-08,Southbound,All Vehicles,7,3,3,3,10,51,185,254,345,298,328,317,344,316,401,431,420,324,207,169,118,78,44,14,0,0
2024,2024-05-08,Northbound,All Vehicles,5,1,2,4,16,82,122,189,222,273,263,249,260,270,264,322,335,285,224,89,69,43,17,11,0,0
2024,2024-05-09,Southbound,Light Vehicles,4,2,3,2,6,39,161,202,333,238,308,298,295,322,345,417,366,269,179,191,144,124,28,14,0,0
2024,2024-05-09,Northbound,Heavy Vehicles,,,,1,4,14,25,26,31,31,35,41,37,25,25,36,26,32,6,7,6,5,,1,0,0
2024,2024-05-09,Southbound,Heavy Vehicles,,,,,2,7,20,36,44,29,31,29,34,37,37,44,22,29,24,24,22,7,1,,0,0
2024,2024-05-09,Northbound,Light Vehicles,4,4,,4,13,72,129,147,216,261,248,281,294,305,232,321,329,260,141,75,54,57,9,9,0,0
2024,2024-05-09,Southbound,All Vehicles,4,2,3,2,8,46,181,238,377,267,339,327,329,359,382,461,388,298,203,215,166,131,29,14,0,0
2024,2024-05-09,Northbound,All Vehicles,4,4,,5,17,86,154,173,247,292,283,322,331,330,257,357,355,292,147,82,60,62,9,10,0,0
2024,2024-05-10,Northbound,Light Vehicles,7,1,3,2,12,74,101,134,224,220,207,381,389,346,359,419,392,406,292,116,73,68,41,23,0,0
2024,2024-05-10,Northbound,Heavy Vehicles,,,,1,3,17,23,36,35,34,53,50,45,66,51,59,39,41,27,12,4,7,6,4,0,0
2024,2024-05-10,Southbound,Light Vehicles,8,3,5,2,6,32,172,209,394,243,353,324,340,351,472,427,384,268,178,149,128,165,83,47,0,0
2024,2024-05-10,Southbound,Heavy Vehicles,,,,1,1,9,29,32,48,28,54,54,33,61,63,69,35,23,9,13,7,4,5,3,0,0
2024,2024-05-10,Northbound,All Vehicles,7,1,3,3,15,91,124,170,259,254,260,431,434,412,410,478,431,447,319,128,77,75,47,27,0,0
2024,2024-05-10,Southbound,All Vehicles,8,3,5,3,7,41,201,241,442,271,407,378,373,412,535,496,419,291,187,162,135,169,88,50,0,0
2024,2024-05-11,Southbound,Heavy Vehicles,4,,,,,1,7,15,25,24,34,36,24,30,21,23,28,23,19,12,8,8,6,1,0,0
2024,2024-05-11,Southbound,Light Vehicles,19,8,8,4,2,15,43,136,198,287,347,347,336,362,288,294,260,252,246,179,152,158,101,64,0,0
2024,2024-05-11,Northbound,Heavy Vehicles,1,1,1,,1,8,12,11,18,26,34,51,48,28,36,26,34,49,23,9,7,8,8,4,0,0
2024,2024-05-11,Northbound,Light Vehicles,18,4,3,2,9,18,49,84,203,225,270,407,430,331,288,298,291,347,305,128,99,90,56,41,0,0
2024,2024-05-11,Southbound,All Vehicles,23,8,8,4,2,16,50,151,223,311,381,383,360,392,309,317,288,275,265,191,160,166,107,65,0,0
2024,2024-05-11,Northbound,All Vehicles,19,5,4,2,10,26,61,95,221,251,304,458,478,359,324,324,325,396,328,137,106,98,64,45,0,0
2024,2024-05-12,Southbound,Heavy Vehicles,4,3,1,,,1,,10,14,18,21,23,23,29,21,23,15,19,11,13,7,6,3,,0,0
2024,2024-05-12,Southbound,Light Vehicles,39,30,5,7,2,18,39,86,155,304,308,352,308,362,430,395,247,218,190,193,137,76,37,25,0,0
2024,2024-05-12,Southbound,All Vehicles,43,33,6,7,2,19,39,96,169,322,329,375,331,391,451,418,262,237,201,206,144,82,40,25,0,0
2024,2024-05-13,Northbound,Light Vehicles,9,4,,4,20,99,143,211,315,306,252,296,290,295,315,382,400,413,193,122,52,47,23,9,0,0
2024,2024-05-13,Northbound,Heavy Vehicles,,,,1,2,13,37,49,46,32,34,39,59,37,35,54,48,42,14,9,7,6,2,,0,0
2024,2024-05-13,Southbound,Heavy Vehicles,,,1,,3,6,21,37,38,34,34,29,35,46,40,40,39,27,12,7,10,4,4,1,0,0
2024,2024-05-13,Southbound,Light Vehicles,7,1,2,4,8,31,170,212,376,253,324,303,329,284,403,372,410,298,184,146,80,83,53,23,0,0
2024,2024-05-13,Northbound,All Vehicles,9,4,,5,22,112,180,260,361,338,286,335,349,332,350,436,448,455,207,131,59,53,25,9,0,0
2024,2024-05-13,Southbound,All Vehicles,7,1,3,4,11,37,191,249,414,287,358,332,364,330,443,412,449,325,196,153,90,87,57,24,0,0
2024,2024-05-14,Southbound,Light Vehicles,6,3,4,3,9,40,162,209,349,270,290,296,325,304,390,450,405,358,193,168,109,74,52,18,0,0
2024,2024-05-14,Southbound,Heavy Vehicles,1,1,1,1,2,10,25,42,32,37,44,35,45,40,36,51,55,28,22,16,9,,6,1,0,0
2024,2024-05-14,Northbound,Light Vehicles,7,4,2,6,21,104,144,206,301,287,262,278,309,304,309,393,417,450,218,112,69,55,28,8,0,0
2024,2024-05-14,Northbound,Heavy Vehicles,3,,,1,5,17,37,38,43,36,63,47,48,49,47,56,47,54,22,17,8,3,4,,0,0
2024,2024-05-14,Southbound,All Vehicles,7,4,5,4,11,50,187,251,381,307,334,331,370,344,426,501,460,386,215,184,118,74,58,19,0,0
2024,2024-05-14,Northbound,All Vehicles,10,4,2,7,26,121,181,244,344,323,325,325,357,353,356,449,464,504,240,129,77,58,32,8,0,0
2024,2024-05-15,Southbound,Light Vehicles,4,4,4,4,8,34,178,225,366,288,292,297,358,330,374,441,393,318,201,162,101,88,53,17,0,0
2024,2024-05-15,Northbound,Light Vehicles,4,3,2,5,20,105,147,213,320,331,247,316,301,306,317,360,378,395,219,104,65,52,25,9,0,0
2024,2024-05-15,Northbound,Heavy Vehicles,,1,1,1,3,19,40,44,51,30,53,45,59,42,33,63,46,42,34,9,6,1,4,1,0,0
2024,2024-05-15,Southbound,Heavy Vehicles,1,,1,1,2,11,23,38,51,51,41,34,28,44,41,54,40,30,13,15,9,2,9,,0,0
2024,2024-05-15,Southbound,All Vehicles,5,4,5,5,10,45,201,263,417,339,333,331,386,374,415,495,433,348,214,177,110,90,62,17,0,0
2024,2024-05-15,Northbound,All Vehicles,4,4,3,6,23,124,187,257,371,361,300,361,360,348,350,423,424,437,253,113,71,53,29,10,0,0
2024,2024-05-16,Southbound,Heavy Vehicles,,,1,,1,4,29,27,44,36,34,39,43,38,49,40,34,34,18,14,14,5,2,,0,0
2024,2024-05-16,Northbound,Light Vehicles,5,4,1,7,25,83,144,196,312,226,226,340,322,287,291,379,454,438,223,101,73,38,34,16,0,0
2024,2024-05-16,Southbound,Light Vehicles,3,2,7,4,5,41,151,222,380,311,297,341,296,298,401,389,418,317,201,204,135,100,48,24,0,0
2024,2024-05-16,Northbound,Heavy Vehicles,,,,1,4,13,35,39,46,41,46,55,58,34,42,54,60,36,34,8,8,1,6,1,0,0
2024,2024-05-16,Southbound,All Vehicles,3,2,8,4,6,45,180,249,424,347,331,380,339,336,450,429,452,351,219,218,149,105,50,24,0,0
2024,2024-05-16,Northbound,All Vehicles,5,4,1,8,29,96,179,235,358,267,272,395,380,321,333,433,514,474,257,109,81,39,40,17,0,0
2024,2024-05-17,Southbound,Heavy Vehicles,1,,1,,1,7,25,37,38,51,41,33,39,45,52,42,39,41,24,16,18,4,5,9,0,0
2024,2024-05-17,Southbound,Light Vehicles,9,1,3,7,7,36,175,217,364,326,354,338,339,366,414,468,395,290,193,129,142,106,60,34,0,0
2024,2024-05-17,Northbound,Heavy Vehicles,1,,,1,3,22,40,45,44,39,37,54,43,54,56,77,46,46,37,24,19,9,5,7,0,0
2024,2024-05-17,Northbound,Light Vehicles,6,2,5,7,22,90,150,211,326,233,229,355,342,295,308,387,365,463,284,126,100,70,33,22,0,0
2024,2024-05-17,Southbound,All Vehicles,10,1,4,7,8,43,200,254,402,377,395,371,378,411,466,510,434,331,217,145,160,110,65,43,0,0
2024,2024-05-17,Northbound,All Vehicles,7,2,5,8,25,112,190,256,370,272,266,409,385,349,364,464,411,509,321,150,119,79,38,29,0,0
2024,2024-05-18,Northbound,Heavy Vehicles,4,2,,1,2,5,14,22,27,38,46,54,39,45,35,20,31,32,18,16,11,5,12,6,0,0
2024,2024-05-18,Southbound,Heavy Vehicles,1,3,1,,,6,9,24,33,24,30,36,34,31,27,23,33,31,15,18,11,9,7,4,0,0
2024,2024-05-18,Southbound,Light Vehicles,25,6,5,3,7,15,52,128,243,294,322,352,309,308,292,351,349,284,219,159,131,98,89,56,0,0
2024,2024-05-18,Northbound,Light Vehicles,15,4,5,4,7,30,69,68,210,256,335,431,403,324,274,222,260,315,233,145,81,71,47,29,0,0
2024,2024-05-18,Northbound,All Vehicles,19,6,5,5,9,35,83,90,237,294,381,485,442,369,309,242,291,347,251,161,92,76,59,35,0,0
2024,2024-05-18,Southbound,All Vehicles,26,9,6,3,7,21,61,152,276,318,352,388,343,339,319,374,382,315,234,177,142,107,96,60,0,0
2024,2024-05-19,Southbound,Light Vehicles,43,24,18,6,9,10,49,82,198,292,306,346,282,345,319,347,242,211,159,101,69,58,22,12,0,0
2024,2024-05-19,Southbound,Heavy Vehicles,4,6,1,,1,4,4,10,17,30,24,45,31,24,36,38,25,22,9,15,9,2,3,,0,0
2024,2024-05-19,Northbound,Light Vehicles,34,13,7,6,5,20,32,75,126,192,286,364,400,332,296,258,243,222,161,63,50,42,7,9,0,0
2024,2024-05-19,Northbound,Heavy Vehicles,5,3,,,2,1,9,10,14,32,29,44,45,31,25,37,31,27,21,7,10,2,4,2,0,0
2024,2024-05-19,Southbound,All Vehicles,47,30,19,6,10,14,53,92,215,322,330,391,313,369,355,385,267,233,168,116,78,60,25,12,0,0
2024,2024-05-19,Northbound,All Vehicles,39,16,7,6,7,21,41,85,140,224,315,408,445,363,321,295,274,249,182,70,60,44,11,11,0,0
2024,2024-05-20,Southbound,Light Vehicles,3,2,2,2,9,41,167,201,346,281,307,305,301,297,388,344,340,279,176,107,103,83,47,12,0,0
2024,2024-05-20,Northbound,Heavy Vehicles,,1,,,1,17,26,31,44,46,42,61,45,47,36,66,50,34,17,11,7,6,,1,0,0
2024,2024-05-20,Southbound,Heavy Vehicles,2,1,1,,,6,16,27,36,26,30,41,39,30,38,49,44,25,12,11,6,2,3,2,0,0
2024,2024-05-20,Northbound,Light Vehicles,4,7,,8,22,96,115,191,254,299,245,273,304,328,280,343,347,344,182,93,60,42,18,13,0,0
2024,2024-05-20,Southbound,All Vehicles,5,3,3,2,9,47,183,228,382,307,337,346,340,327,426,393,384,304,188,118,109,85,50,14,0,0
2024,2024-05-20,Northbound,All Vehicles,4,8,,8,23,113,141,222,298,345,287,334,349,375,316,409,397,378,199,104,67,48,18,14,0,0
2024,2024-05-21,Southbound,Light Vehicles,5,2,3,4,14,36,161,206,356,276,312,320,330,325,379,401,396,316,233,163,81,77,87,30,0,0
2024,2024-05-21,Northbound,Light Vehicles,3,6,3,9,21,83,147,196,276,266,277,308,361,317,290,345,392,393,227,116,62,62,23,13,0,0
2024,2024-05-21,Northbound,Heavy Vehicles,1,1,,1,3,22,36,52,45,43,52,40,46,56,39,56,40,68,31,20,6,7,,1,0,0
2024,2024-05-21,Southbound,Heavy Vehicles,1,,,1,1,5,30,45,44,38,30,37,38,35,39,40,47,26,20,19,4,5,5,7,0,0
2024,2024-05-21,Southbound,All Vehicles,6,2,3,5,15,41,191,251,400,314,342,357,368,360,418,441,443,342,253,182,85,82,92,37,0,0
2024,2024-05-21,Northbound,All Vehicles,4,7,3,10,24,105,183,248,321,309,329,348,407,373,329,401,432,461,258,136,68,69,23,14,0,0
2024,2024-05-22,Northbound,Light Vehicles,7,3,4,7,22,104,160,226,308,298,278,312,326,278,297,349,361,375,215,92,56,52,32,11,0,0
2024,2024-05-22,Northbound,Heavy Vehicles,1,,,2,4,16,45,50,46,52,45,37,40,53,47,59,49,39,31,13,11,7,1,,0,0
2024,2024-05-22,Southbound,Heavy Vehicles,1,,1,1,,10,38,41,48,35,33,39,30,39,42,48,27,23,20,11,6,4,2,,0,0
2024,2024-05-22,Southbound,Light Vehicles,9,4,2,3,9,43,200,213,365,282,281,341,336,296,406,436,413,302,199,164,93,53,53,15,0,0
2024,2024-05-22,Northbound,All Vehicles,8,3,4,9,26,120,205,276,354,350,323,349,366,331,344,408,410,414,246,105,67,59,33,11,0,0
2024,2024-05-22,Southbound,All Vehicles,10,4,3,4,9,53,238,254,413,317,314,380,366,335,448,484,440,325,219,175,99,57,55,15,0,0
2024,2024-05-23,Northbound,Light Vehicles,8,4,2,9,25,85,134,190,306,232,243,323,324,283,291,374,438,416,196,99,69,54,22,15,0,0
2024,2024-05-23,Southbound,Heavy Vehicles,2,2,1,,,4,27,34,46,23,39,35,33,31,38,40,41,30,12,13,8,8,3,1,0,0
2024,2024-05-23,Southbound,Light Vehicles,7,4,3,6,8,47,155,204,369,282,314,351,304,324,422,471,399,332,181,200,143,95,79,22,0,0
2024,2024-05-23,Northbound,Heavy Vehicles,3,3,,1,4,14,40,43,56,30,40,31,39,44,38,72,51,47,25,16,3,6,4,1,0,0
2024,2024-05-23,Northbound,All Vehicles,11,7,2,10,29,99,174,233,362,262,283,354,363,327,329,446,489,463,221,115,72,60,26,16,0,0
2024,2024-05-23,Southbound,All Vehicles,9,6,4,6,8,51,182,238,415,305,353,386,337,355,460,511,440,362,193,213,151,103,82,23,0,0
2024,2024-05-24,Northbound,Light Vehicles,9,1,1,5,22,99,186,177,281,261,247,318,376,320,347,334,390,367,275,137,89,61,45,26,0,0
2024,2024-05-24,Southbound,Heavy Vehicles,1,,,,1,11,32,28,31,41,31,33,33,43,39,51,42,35,21,15,10,14,11,5,0,0
2024,2024-05-24,Northbound,Heavy Vehicles,1,,,1,3,16,25,43,47,41,52,40,41,38,53,56,44,46,32,24,20,11,11,7,0,0
2024,2024-05-24,Southbound,Light Vehicles,8,2,2,2,16,48,155,184,379,313,334,335,336,377,439,449,340,297,149,149,131,111,77,39,0,0
2024,2024-05-24,Northbound,All Vehicles,10,1,1,6,25,115,211,220,328,302,299,358,417,358,400,390,434,413,307,161,109,72,56,33,0,0
2024,2024-05-24,Southbound,All Vehicles,9,2,2,2,17,59,187,212,410,354,365,368,369,420,478,500,382,332,170,164,141,125,88,44,0,0
2024,2024-05-25,Northbound,Heavy Vehicles,2,,,,1,3,11,19,28,43,36,38,40,43,30,23,30,30,26,8,4,12,8,5,0,0
2024,2024-05-25,Southbound,Heavy Vehicles,3,,,,,5,7,13,25,26,28,34,24,22,24,21,32,22,8,12,7,12,6,6,0,0
2024,2024-05-25,Northbound,Light Vehicles,15,7,,4,11,20,60,82,194,273,298,334,363,302,305,261,249,269,187,104,73,73,34,33,0,0
2024,2024-05-25,Southbound,Light Vehicles,26,14,3,6,3,15,52,110,214,286,351,349,298,286,302,339,325,233,180,157,101,104,90,55,0,0
2024,2024-05-25,Northbound,All Vehicles,17,7,,4,12,23,71,101,222,316,334,372,403,345,335,284,279,299,213,112,77,85,42,38,0,0
2024,2024-05-25,Southbound,All Vehicles,29,14,3,6,3,20,59,123,239,312,379,383,322,308,326,360,357,255,188,169,108,116,96,61,0,0
2024,2024-05-26,Northbound,Heavy Vehicles,4,3,1,,,,3,5,22,29,30,32,27,31,19,27,29,30,15,13,6,4,2,2,0,0
2024,2024-05-26,Northbound,Light Vehicles,23,14,6,2,9,12,29,62,111,132,220,328,322,299,281,274,228,227,124,59,58,43,13,9,0,0
2024,2024-05-26,Southbound,Heavy Vehicles,4,3,2,,1,5,2,7,16,29,37,31,26,19,18,22,20,22,7,14,4,1,4,1,0,0
2024,2024-05-26,Southbound,Light Vehicles,30,19,16,7,7,12,38,63,168,289,310,321,332,310,345,311,244,194,147,126,103,58,20,13,0,0
2024,2024-05-26,Northbound,All Vehicles,27,17,7,2,9,12,32,67,133,161,250,360,349,330,300,301,257,257,139,72,64,47,15,11,0,0
2024,2024-05-26,Southbound,All Vehicles,34,22,18,7,8,17,40,70,184,318,347,352,358,329,363,333,264,216,154,140,107,59,24,14,0,0
