year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-04-03,Eastbound,Light Vehicles,97,67,45,56,97,507,1914,2138,1813,1935,1826,1718,1852,1691,1904,1937,2118,2537,2231,1337,1002,957,697,328,0,0
2024,2024-04-03,Westbound,All Vehicles,134,75,66,82,164,678,1726,2979,3249,2733,2390,2437,2495,2524,2669,2997,2917,2655,2308,1557,1219,1081,766,387,0,0
2024,2024-04-03,Eastbound,All Vehicles,109,70,53,67,133,587,2322,2442,2034,2185,2086,1955,2051,1889,2082,2085,2244,2648,2316,1386,1031,988,713,340,0,0
2024,2024-04-04,Westbound,Heavy Vehicles,8,8,11,8,15,56,155,202,249,231,290,294,267,290,338,303,206,149,85,49,42,42,19,16,0,0
2024,2024-04-04,Eastbound,Heavy Vehicles,13,9,9,7,34,94,424,331,208,271,244,226,176,156,166,144,124,106,93,44,45,20,17,16,0,0
2024,2024-04-04,Eastbound,Light Vehicles,233,148,52,44,109,523,1999,2174,1800,1855,1872,1717,1796,1671,1832,1689,2200,2399,2220,1438,1075,1052,771,408,0,0
2024,2024-04-04,Westbound,Light Vehicles,245,203,87,63,157,614,1543,2716,2988,2489,2226,2291,2280,2197,2300,2455,2440,2448,2230,1559,1242,1072,803,454,0,0
2024,2024-04-04,Westbound,All Vehicles,253,211,98,71,172,670,1698,2918,3237,2720,2516,2585,2547,2487,2638,2758,2646,2597,2315,1608,1284,1114,822,470,0,0
2024,2024-04-04,Eastbound,All Vehicles,246,157,61,51,143,617,2423,2505,2008,2126,2116,1943,1972,1827,1998,1833,2324,2505,2313,1482,1120,1072,788,424,0,0
2024,2024-04-05,Westbound,Light Vehicles,232,120,84,93,180,524,1277,2327,2762,2293,2138,2160,2202,2002,2240,2358,2419,2349,2123,1482,1099,1169,942,743,0,0
2024,2024-04-05,Westbound,Heavy Vehicles,12,4,3,13,22,46,105,196,182,219,249,279,241,212,228,214,144,132,88,46,31,33,20,28,0,0
2024,2024-04-05,Eastbound,Light Vehicles,194,123,80,83,93,452,1743,1958,1792,1725,1740,1802,1777,1717,2082,1807,2003,2299,1998,1168,909,864,803,667,0,0
2024,2024-04-05,Eastbound,Heavy Vehicles,11,6,32,16,30,72,295,252,192,202,228,208,163,143,143,142,125,99,67,41,31,21,20,18,0,0
2024,2024-04-05,Westbound,All Vehicles,244,124,87,106,202,570,1382,2523,2944,2512,2387,2439,2443,2214,2468,2572,2563,2481,2211,1528,1130,1202,962,771,0,0
2024,2024-04-05,Eastbound,All Vehicles,205,129,112,99,123,524,2038,2210,1984,1927,1968,2010,1940,1860,2225,1949,2128,2398,2065,1209,940,885,823,685,0,0
2024,2024-04-06,Westbound,Heavy Vehicles,15,12,6,9,8,15,43,67,90,108,127,134,151,161,127,136,101,101,93,66,46,38,34,24,0,0
2024,2024-04-06,Eastbound,Heavy Vehicles,5,4,5,1,4,14,31,29,23,35,45,27,39,58,49,32,22,,,,,,,,0,0
2024,2024-04-06,Eastbound,Light Vehicles,122,60,37,34,34,50,170,248,391,562,698,767,800,827,794,784,643,,,,,,,,0,0
2024,2024-04-06,Westbound,Light Vehicles,525,291,189,133,112,216,540,836,1406,2069,2370,2514,2669,2592,2620,2509,2503,2577,2567,1988,1385,1262,1355,1219,0,0
2024,2024-04-06,Westbound,All Vehicles,540,303,195,142,120,231,583,903,1496,2177,2497,2648,2820,2753,2747,2645,2604,2678,2660,2054,1431,1300,1389,1243,0,0
2024,2024-04-06,Eastbound,All Vehicles,127,64,42,35,38,64,201,277,414,597,743,794,839,885,843,816,665,,,,,,,,0,0
2024,2024-04-07,Eastbound,Heavy Vehicles,,,,6,11,20,27,42,67,65,84,90,96,95,82,64,64,54,47,44,34,28,18,8,0,0
2024,2024-04-07,Eastbound,Light Vehicles,,,,146,106,249,399,760,1075,1741,1976,2300,2356,2279,2011,1898,1736,1705,1463,967,882,638,380,192,0,0
2024,2024-04-07,Westbound,Heavy Vehicles,18,17,19,11,8,15,33,41,45,74,80,78,92,79,93,82,95,77,51,38,30,20,18,18,0,0
2024,2024-04-07,Westbound,Light Vehicles,810,653,736,193,137,189,477,791,1178,1793,2074,2241,2244,2275,2365,2262,2282,2144,1723,1111,865,717,401,244,0,0
2024,2024-04-07,Eastbound,All Vehicles,,,,152,117,269,426,802,1142,1806,2060,2390,2452,2374,2093,1962,1800,1759,1510,1011,916,666,398,200,0,0
2024,2024-04-07,Westbound,All Vehicles,828,670,755,204,145,204,510,832,1223,1867,2154,2319,2336,2354,2458,2344,2377,2221,1774,1149,895,737,419,262,0,0
2024,2024-04-08,Westbound,Heavy Vehicles,12,9,11,30,25,40,159,167,182,234,299,280,296,284,270,361,197,169,78,41,38,24,43,29,0,0
2024,2024-04-08,Westbound,Light Vehicles,137,95,63,59,150,560,1448,2416,2525,1993,1729,1812,1807,1785,1999,2349,2257,2239,1644,1056,828,632,424,187,0,0
2024,2024-04-08,Eastbound,Light Vehicles,91,69,50,60,114,513,2006,2140,1717,1662,1641,1582,1651,1581,1787,1850,2007,2397,1957,1127,841,637,347,183,0,0
2024,2024-04-08,Eastbound,Heavy Vehicles,10,18,14,15,18,86,423,298,259,264,218,267,204,183,193,126,139,114,71,46,43,23,30,25,0,0
2024,2024-04-08,Westbound,All Vehicles,149,104,74,89,175,600,1607,2583,2707,2227,2028,2092,2103,2069,2269,2710,2454,2408,1722,1097,866,656,467,216,0,0
2024,2024-04-08,Eastbound,All Vehicles,101,87,64,75,132,599,2429,2438,1976,1926,1859,1849,1855,1764,1980,1976,2146,2511,2028,1173,884,660,377,208,0,0
2024,2024-04-09,Westbound,Light Vehicles,138,78,58,50,143,687,1713,2909,3114,2375,2125,2057,2096,2106,2295,2443,2625,2439,1931,1338,956,912,574,258,0,0
2024,2024-04-09,Eastbound,Light Vehicles,68,52,43,40,116,525,2003,2164,1795,1801,1698,1651,1628,1604,1870,1704,1959,2142,2019,1411,906,861,541,250,0,0
2024,2024-04-09,Eastbound,Heavy Vehicles,22,9,8,14,26,87,413,326,236,283,280,265,204,172,137,136,109,83,92,54,34,22,36,27,0,0
2024,2024-04-09,Westbound,Heavy Vehicles,28,14,10,14,26,54,180,184,231,237,311,337,314,309,349,313,199,130,81,40,29,28,25,34,0,0
2024,2024-04-09,Westbound,All Vehicles,166,92,68,64,169,741,1893,3093,3345,2612,2436,2394,2410,2415,2644,2756,2824,2569,2012,1378,985,940,599,292,0,0
2024,2024-04-09,Eastbound,All Vehicles,90,61,51,54,142,612,2416,2490,2031,2084,1978,1916,1832,1776,2007,1840,2068,2225,2111,1465,940,883,577,277,0,0
2024,2024-04-10,Westbound,Heavy Vehicles,23,11,6,18,23,65,156,186,238,225,283,322,292,293,322,351,273,193,97,39,47,39,31,38,0,0
2024,2024-04-10,Eastbound,Heavy Vehicles,18,7,9,13,31,89,343,328,203,241,267,233,198,172,126,126,113,98,83,41,32,27,35,32,0,0
2024,2024-04-10,Eastbound,Light Vehicles,112,69,53,52,98,513,1975,2099,1844,1945,1740,1721,1765,1773,1995,1863,2111,2341,2316,1380,1053,1011,778,309,0,0
2024,2024-04-10,Westbound,Light Vehicles,146,77,54,83,162,659,1612,2892,3013,2516,2282,2258,2257,2055,2365,2599,2682,2690,2202,1438,1099,1039,807,390,0,0
2024,2024-04-10,Westbound,All Vehicles,169,88,60,101,185,724,1768,3078,3251,2741,2565,2580,2549,2348,2687,2950,2955,2883,2299,1477,1146,1078,838,428,0,0
2024,2024-04-10,Eastbound,All Vehicles,130,76,62,65,129,602,2318,2427,2047,2186,2007,1954,1963,1945,2121,1989,2224,2439,2399,1421,1085,1038,813,341,0,0
2024,2024-04-11,Westbound,Light Vehicles,201,155,85,67,162,637,1616,2879,3098,2532,2281,2294,2230,2270,2461,2673,2671,2510,2193,1636,1319,1133,852,475,0,0
2024,2024-04-11,Eastbound,Light Vehicles,133,96,59,55,111,538,1902,2111,1821,1883,1838,1832,1847,1742,1846,1987,2071,2363,2432,1513,1071,1023,801,383,0,0
2024,2024-04-11,Westbound,Heavy Vehicles,25,13,9,15,14,52,166,192,240,261,307,312,285,298,338,376,238,169,96,48,43,39,39,42,0,0
2024,2024-04-11,Eastbound,Heavy Vehicles,25,4,7,12,21,88,399,356,242,294,250,229,211,172,151,120,110,103,93,43,31,32,35,36,0,0
2024,2024-04-11,Westbound,All Vehicles,226,168,94,82,176,689,1782,3071,3338,2793,2588,2606,2515,2568,2799,3049,2909,2679,2289,1684,1362,1172,891,517,0,0
2024,2024-04-11,Eastbound,All Vehicles,158,100,66,67,132,626,2301,2467,2063,2177,2088,2061,2058,1914,1997,2107,2181,2466,2525,1556,1102,1055,836,419,0,0
2024,2024-04-12,Westbound,Heavy Vehicles,30,10,6,23,26,41,144,191,246,286,275,331,311,286,305,303,269,165,101,42,47,28,26,22,0,0
2024,2024-04-12,Eastbound,Heavy Vehicles,28,8,7,10,37,115,437,320,217,218,229,185,180,144,141,99,94,77,67,43,19,18,22,19,0,0
2024,2024-04-12,Eastbound,Light Vehicles,206,151,104,88,114,551,1996,2031,1882,1903,1905,1903,2060,1929,2086,2058,2136,2428,1998,1354,987,940,909,609,0,0
2024,2024-04-12,Westbound,Light Vehicles,282,164,105,91,174,632,1534,2458,2739,2508,2324,2341,2404,2403,2620,2766,2749,2851,2501,1608,1170,1101,1166,815,0,0
2024,2024-04-12,Westbound,All Vehicles,312,174,111,114,200,673,1678,2649,2985,2794,2599,2672,2715,2689,2925,3069,3018,3016,2602,1650,1217,1129,1192,837,0,0
2024,2024-04-12,Eastbound,All Vehicles,234,159,111,98,151,666,2433,2351,2099,2121,2134,2088,2240,2073,2227,2157,2230,2505,2065,1397,1006,958,931,628,0,0
2024,2024-04-13,Eastbound,Light Vehicles,293,195,168,124,127,226,609,753,947,1181,1311,1418,1444,1516,1399,1285,1303,1395,1253,1015,779,740,828,625,0,0
2024,2024-04-13,Westbound,Light Vehicles,514,378,258,187,177,334,754,1179,1629,2277,2519,2659,2733,2775,2617,2601,2561,2727,2439,1772,1216,1307,1596,1216,0,0
2024,2024-04-13,Westbound,Heavy Vehicles,13,9,10,7,21,33,62,101,119,134,155,140,135,150,109,109,84,121,75,40,30,39,41,27,0,0
2024,2024-04-13,Eastbound,Heavy Vehicles,11,3,4,7,9,27,95,95,57,79,66,60,65,52,59,42,45,42,37,22,10,12,12,5,0,0
2024,2024-04-13,Eastbound,All Vehicles,304,198,172,131,136,253,704,848,1004,1260,1377,1478,1509,1568,1458,1327,1348,1437,1290,1037,789,752,840,630,0,0
2024,2024-04-13,Westbound,All Vehicles,527,387,268,194,198,367,816,1280,1748,2411,2674,2799,2868,2925,2726,2710,2645,2848,2514,1812,1246,1346,1637,1243,0,0
2024,2024-04-14,Eastbound,Light Vehicles,573,418,316,216,178,211,367,605,933,1340,1584,1905,2117,1917,1859,1814,1871,1682,1277,930,815,628,416,242,0,0
2024,2024-04-14,Westbound,Light Vehicles,755,571,408,301,204,258,424,748,1153,1855,2248,2366,2374,2099,2159,2129,2183,2285,1785,1109,929,752,461,261,0,0
2024,2024-04-14,Eastbound,Heavy Vehicles,8,13,8,6,9,15,21,26,36,60,52,47,49,60,51,55,56,49,32,30,23,22,9,12,0,0
2024,2024-04-14,Westbound,Heavy Vehicles,12,11,10,5,10,17,29,41,59,56,84,75,76,59,73,75,54,69,53,37,24,31,9,16,0,0
2024,2024-04-14,Eastbound,All Vehicles,581,431,324,222,187,226,388,631,969,1400,1636,1952,2166,1977,1910,1869,1927,1731,1309,960,838,650,425,254,0,0
2024,2024-04-14,Westbound,All Vehicles,767,582,418,306,214,275,453,789,1212,1911,2332,2441,2450,2158,2232,2204,2237,2354,1838,1146,953,783,470,277,0,0
2024,2024-04-15,Eastbound,Light Vehicles,93,71,54,52,110,463,1920,1606,1648,1606,1453,1532,1746,1602,1575,1683,1941,2285,1886,1011,770,586,366,169,0,0
2024,2024-04-15,Westbound,Heavy Vehicles,6,11,11,13,31,55,180,202,231,228,280,280,282,275,298,363,215,140,87,48,27,26,18,12,0,0
2024,2024-04-15,Westbound,Light Vehicles,144,82,77,62,164,571,1436,2490,2655,2361,2062,2002,2032,1998,2292,2614,2251,2203,1663,1064,814,685,436,195,0,0
2024,2024-04-15,Eastbound,Heavy Vehicles,10,6,8,11,22,84,386,329,240,247,230,228,200,161,147,123,128,85,87,50,19,26,13,10,0,0
2024,2024-04-15,Eastbound,All Vehicles,103,77,62,63,132,547,2306,1935,1888,1853,1683,1760,1946,1763,1722,1806,2069,2370,1973,1061,789,612,379,179,0,0
2024,2024-04-15,Westbound,All Vehicles,150,93,88,75,195,626,1616,2692,2886,2589,2342,2282,2314,2273,2590,2977,2466,2343,1750,1112,841,711,454,207,0,0
2024,2024-04-16,Westbound,Heavy Vehicles,9,4,7,11,19,57,195,209,220,245,284,340,304,309,282,360,252,167,61,43,32,24,17,18,0,0
2024,2024-04-16,Westbound,Light Vehicles,114,63,53,50,149,601,1604,2586,2767,2534,2088,2079,2065,2030,2289,2576,2395,2354,1938,1182,1032,820,571,297,0,0
2024,2024-04-16,Eastbound,Heavy Vehicles,8,3,8,16,34,92,412,353,225,229,267,275,225,192,150,121,112,105,89,41,30,25,19,9,0,0
2024,2024-04-16,Eastbound,Light Vehicles,89,47,38,51,106,510,1855,1652,1608,1745,1598,1642,1692,1584,1678,1721,2019,2364,2176,1162,928,808,551,242,0,0
2024,2024-04-16,Westbound,All Vehicles,123,67,60,61,168,658,1799,2795,2987,2779,2372,2419,2369,2339,2571,2936,2647,2521,1999,1225,1064,844,588,315,0,0
2024,2024-04-16,Eastbound,All Vehicles,97,50,46,67,140,602,2267,2005,1833,1974,1865,1917,1917,1776,1828,1842,2131,2469,2265,1203,958,833,570,251,0,0
2024,2024-04-17,Eastbound,Heavy Vehicles,6,5,9,18,36,83,461,336,242,256,257,210,202,172,177,122,101,80,80,41,35,19,11,18,0,0
2024,2024-04-17,Westbound,Light Vehicles,155,85,67,47,149,595,1590,2531,2804,2566,2114,2158,2238,2029,2207,2593,2328,2356,2005,1274,1034,1017,696,382,0,0
2024,2024-04-17,Westbound,Heavy Vehicles,10,6,6,16,30,53,181,218,230,249,259,333,292,292,309,380,226,160,84,46,29,23,26,8,0,0
2024,2024-04-17,Eastbound,Light Vehicles,117,60,50,35,103,518,1927,1657,1709,1798,1692,1628,1737,1565,1687,1767,2045,2407,2165,1259,976,982,693,340,0,0
2024,2024-04-17,Eastbound,All Vehicles,123,65,59,53,139,601,2388,1993,1951,2054,1949,1838,1939,1737,1864,1889,2146,2487,2245,1300,1011,1001,704,358,0,0
2024,2024-04-17,Westbound,All Vehicles,165,91,73,63,179,648,1771,2749,3034,2815,2373,2491,2530,2321,2516,2973,2554,2516,2089,1320,1063,1040,722,390,0,0
2024,2024-04-18,Westbound,Heavy Vehicles,15,16,10,12,15,63,159,219,230,278,298,324,288,274,301,361,222,143,89,55,39,40,21,16,0,0
2024,2024-04-18,Eastbound,Light Vehicles,211,110,50,59,122,501,1885,1720,1702,1797,1777,1704,1760,1611,1784,1774,2060,2366,2359,1485,1016,993,818,385,0,0
2024,2024-04-18,Westbound,Light Vehicles,245,170,82,60,159,622,1464,2490,2879,2476,2116,2193,2239,2090,2239,2689,2405,2465,2153,1512,1188,1065,963,574,0,0
2024,2024-04-18,Eastbound,Heavy Vehicles,11,9,9,13,29,84,374,351,246,306,236,238,206,198,160,142,118,108,70,58,35,19,25,13,0,0
2024,2024-04-18,Westbound,All Vehicles,260,186,92,72,174,685,1623,2709,3109,2754,2414,2517,2527,2364,2540,3050,2627,2608,2242,1567,1227,1105,984,590,0,0
2024,2024-04-18,Eastbound,All Vehicles,222,119,59,72,151,585,2259,2071,1948,2103,2013,1942,1966,1809,1944,1916,2178,2474,2429,1543,1051,1012,843,398,0,0
2024,2024-04-19,Eastbound,Light Vehicles,202,139,102,73,101,553,1990,1863,1764,1876,1803,1821,1918,1732,1916,1983,2088,2248,2056,1227,925,916,872,560,0,0
2024,2024-04-19,Eastbound,Heavy Vehicles,12,6,9,10,38,101,340,294,226,207,186,174,164,145,119,108,96,83,75,42,24,24,17,12,0,0
2024,2024-04-19,Westbound,Light Vehicles,260,151,105,87,152,634,1408,2152,2509,2465,2019,2170,2502,2307,2430,2795,2580,2525,2211,1404,1078,1106,978,728,0,0
2024,2024-04-19,Westbound,Heavy Vehicles,7,10,5,14,24,51,158,194,246,282,271,282,283,277,337,338,237,154,87,38,43,25,17,16,0,0
2024,2024-04-19,Eastbound,All Vehicles,214,145,111,83,139,654,2330,2157,1990,2083,1989,1995,2082,1877,2035,2091,2184,2331,2131,1269,949,940,889,572,0,0
2024,2024-04-19,Westbound,All Vehicles,267,161,110,101,176,685,1566,2346,2755,2747,2290,2452,2785,2584,2767,3133,2817,2679,2298,1442,1121,1131,995,744,0,0
2024,2024-04-20,Eastbound,Light Vehicles,344,234,192,125,127,188,743,943,1091,1469,1708,1999,2110,1981,1914,1785,1758,1805,1585,1124,958,958,1078,755,0,0
2024,2024-04-20,Eastbound,Heavy Vehicles,20,8,9,8,11,20,98,91,95,98,63,74,63,74,65,55,45,49,40,26,34,18,14,12,0,0
2024,2024-04-20,Westbound,Light Vehicles,449,305,235,151,155,297,610,1032,1453,2169,2273,2450,2464,2526,2226,2102,2037,2269,2134,1466,1100,1180,1216,932,0,0
2024,2024-04-20,Westbound,Heavy Vehicles,15,18,9,11,14,30,62,102,107,107,120,142,130,137,86,103,76,79,71,43,35,24,25,18,0,0
2024,2024-04-20,Eastbound,All Vehicles,364,242,201,133,138,208,841,1034,1186,1567,1771,2073,2173,2055,1979,1840,1803,1854,1625,1150,992,976,1092,767,0,0
2024,2024-04-20,Westbound,All Vehicles,464,323,244,162,169,327,672,1134,1560,2276,2393,2592,2594,2663,2312,2205,2113,2348,2205,1509,1135,1204,1241,950,0,0
2024,2024-04-21,Eastbound,Light Vehicles,528,388,281,192,137,167,315,569,873,1405,1541,1787,2256,1813,1727,1774,1926,1605,1270,923,751,570,387,210,0,0
2024,2024-04-21,Westbound,Heavy Vehicles,10,7,11,7,5,10,32,48,47,78,68,97,97,81,60,58,95,81,58,31,23,24,12,12,0,0
2024,2024-04-21,Westbound,Light Vehicles,636,515,360,273,161,225,415,690,1057,1622,1986,2199,2521,2113,1974,2097,2526,2155,1633,1129,838,705,506,271,0,0
2024,2024-04-21,Eastbound,Heavy Vehicles,6,7,8,7,4,20,13,35,37,53,55,68,62,65,59,58,58,52,27,30,24,14,10,10,0,0
2024,2024-04-21,Eastbound,All Vehicles,534,395,289,199,141,187,328,604,910,1458,1596,1855,2318,1878,1786,1832,1984,1657,1297,953,775,584,397,220,0,0
2024,2024-04-21,Westbound,All Vehicles,646,522,371,280,166,235,447,738,1104,1700,2054,2296,2618,2194,2034,2155,2621,2236,1691,1160,861,729,518,283,0,0
2024,2024-04-22,Eastbound,Light Vehicles,111,61,55,49,106,474,1847,1693,1677,1724,1536,1608,1589,1532,1672,1755,2060,2408,2062,990,771,590,433,229,0,0
2024,2024-04-22,Eastbound,Heavy Vehicles,13,4,7,6,24,80,408,332,237,257,244,222,212,181,153,108,110,94,78,31,23,21,15,10,0,0
2024,2024-04-22,Westbound,Heavy Vehicles,4,9,9,13,23,61,167,205,222,256,299,290,302,325,351,373,258,136,71,38,26,27,21,12,0,0
2024,2024-04-22,Westbound,Light Vehicles,150,100,67,69,167,581,1389,2436,2797,2315,1954,2003,2093,1971,2187,2678,2280,2345,1775,1004,876,846,761,362,0,0
2024,2024-04-22,Eastbound,All Vehicles,124,65,62,55,130,554,2255,2025,1914,1981,1780,1830,1801,1713,1825,1863,2170,2502,2140,1021,794,611,448,239,0,0
2024,2024-04-22,Westbound,All Vehicles,154,109,76,82,190,642,1556,2641,3019,2571,2253,2293,2395,2296,2538,3051,2538,2481,1846,1042,902,873,782,374,0,0
2024,2024-04-23,Westbound,Light Vehicles,129,70,53,58,140,622,1609,2504,2842,,2114,2018,2092,2183,2427,2735,2537,2634,1924,1294,1057,905,703,349,0,0
2024,2024-04-23,Eastbound,Heavy Vehicles,4,5,8,11,28,78,423,315,234,298,300,226,219,226,133,153,103,108,85,49,32,24,11,14,0,0
2024,2024-04-23,Westbound,Heavy Vehicles,10,2,5,13,21,59,173,201,221,,289,344,319,318,334,389,278,163,95,56,30,25,22,20,0,0
2024,2024-04-23,Eastbound,Light Vehicles,96,59,45,45,105,534,1898,1660,1641,1893,1727,1677,1792,1596,1667,1835,1988,2293,2088,1147,905,747,564,329,0,0
2024,2024-04-23,Westbound,All Vehicles,139,72,58,71,161,681,1782,2705,3063,,2403,2362,2411,2501,2761,3124,2815,2797,2019,1350,1087,930,725,369,0,0
2024,2024-04-23,Eastbound,All Vehicles,100,64,53,56,133,612,2321,1975,1875,2191,2027,1903,2011,1822,1800,1988,2091,2401,2173,1196,937,771,575,343,0,0
2024,2024-04-24,Westbound,Heavy Vehicles,13,11,12,14,29,58,161,186,255,259,289,334,362,327,351,370,240,165,95,46,37,44,28,28,0,0
2024,2024-04-24,Eastbound,Heavy Vehicles,9,9,14,11,40,86,429,344,230,279,270,243,219,217,162,156,106,93,82,69,45,19,22,18,0,0
2024,2024-04-24,Westbound,Light Vehicles,160,95,69,47,146,620,1525,2504,2876,2634,2201,2321,2298,2124,2388,2787,2649,2667,2245,1596,1243,1147,1037,666,0,0
2024,2024-04-24,Eastbound,Light Vehicles,164,77,57,43,111,535,1904,1800,1862,1858,1784,1716,1789,1712,1839,1867,2021,2400,2320,1466,1104,1136,1003,593,0,0
2024,2024-04-24,Westbound,All Vehicles,173,106,81,61,175,678,1686,2690,3131,2893,2490,2655,2660,2451,2739,3157,2889,2832,2340,1642,1280,1191,1065,694,0,0
2024,2024-04-24,Eastbound,All Vehicles,173,86,71,54,151,621,2333,2144,2092,2137,2054,1959,2008,1929,2001,2023,2127,2493,2402,1535,1149,1155,1025,611,0,0
2024,2024-04-25,Westbound,Light Vehicles,430,394,176,134,145,189,335,522,764,1127,1259,1323,1368,1238,1226,1382,1348,1418,1485,1030,747,698,592,397,0,0
2024,2024-04-25,Westbound,Heavy Vehicles,12,9,1,8,6,13,20,33,36,41,53,65,44,48,64,46,39,45,40,32,21,17,7,9,0,0
2024,2024-04-25,Westbound,All Vehicles,442,403,177,142,151,202,355,555,800,1168,1312,1388,1412,1286,1290,1428,1387,1463,1525,1062,768,715,599,406,0,0
2024,2024-04-26,Eastbound,Light Vehicles,215,123,96,71,101,376,1411,1442,1621,1700,1766,1910,2008,1867,1838,1896,1956,2024,1699,1079,868,864,821,542,0,0
2024,2024-04-26,Westbound,Light Vehicles,286,190,128,88,141,387,1017,1769,2183,2253,2285,2416,2377,2354,2459,2647,2435,2498,2002,1361,1005,1114,1003,679,0,0
2024,2024-04-26,Westbound,Heavy Vehicles,16,9,7,17,17,34,119,181,203,222,267,287,239,256,262,272,201,161,75,34,36,31,22,14,0,0
2024,2024-04-26,Eastbound,Heavy Vehicles,8,6,5,12,24,69,303,288,202,226,199,192,172,166,138,99,76,91,55,33,29,15,13,20,0,0
2024,2024-04-26,Eastbound,All Vehicles,223,129,101,83,125,445,1714,1730,1823,1926,1965,2102,2180,2033,1976,1995,2032,2115,1754,1112,897,879,834,562,0,0
2024,2024-04-26,Westbound,All Vehicles,302,199,135,105,158,421,1136,1950,2386,2475,2552,2703,2616,2610,2721,2919,2636,2659,2077,1395,1041,1145,1025,693,0,0
2024,2024-04-27,Eastbound,Heavy Vehicles,9,7,8,8,17,20,97,110,114,99,94,88,101,78,76,71,71,61,51,36,33,23,15,14,0,0
2024,2024-04-27,Westbound,Light Vehicles,431,232,183,147,113,241,553,944,1420,2127,2337,2455,2532,2600,2344,2273,2316,2428,2180,1406,1155,1171,1166,952,0,0
2024,2024-04-27,Eastbound,Light Vehicles,311,202,170,117,86,230,675,889,1151,1580,1791,1927,2168,2065,2006,1862,1753,1786,1634,1156,1031,928,993,694,0,0
2024,2024-04-27,Westbound,Heavy Vehicles,21,7,12,6,12,18,57,79,89,108,123,132,132,154,74,88,94,94,69,46,35,25,30,20,0,0
2024,2024-04-27,Eastbound,All Vehicles,320,209,178,125,103,250,772,999,1265,1679,1885,2015,2269,2143,2082,1933,1824,1847,1685,1192,1064,951,1008,708,0,0
2024,2024-04-27,Westbound,All Vehicles,452,239,195,153,125,259,610,1023,1509,2235,2460,2587,2664,2754,2418,2361,2410,2522,2249,1452,1190,1196,1196,972,0,0
2024,2024-04-28,Westbound,Light Vehicles,632,483,357,263,170,186,411,698,1086,1786,2051,2341,2328,2116,2198,2321,2291,2367,1586,1007,846,720,404,251,0,0
2024,2024-04-28,Eastbound,Light Vehicles,486,329,238,193,141,174,365,576,901,1480,1640,1925,2104,2001,1988,1897,1713,1729,1304,916,824,560,311,196,0,0
2024,2024-04-28,Westbound,Heavy Vehicles,8,10,6,9,8,14,19,47,40,67,87,79,77,83,75,69,75,73,48,33,33,20,14,13,0,0
2024,2024-04-28,Eastbound,Heavy Vehicles,11,9,6,10,7,10,28,31,49,59,68,68,60,73,67,50,60,57,41,28,21,20,15,12,0,0
2024,2024-04-28,Westbound,All Vehicles,640,493,363,272,178,200,430,745,1126,1853,2138,2420,2405,2199,2273,2390,2366,2440,1634,1040,879,740,418,264,0,0
2024,2024-04-28,Eastbound,All Vehicles,497,338,244,203,148,184,393,607,950,1539,1708,1993,2164,2074,2055,1947,1773,1786,1345,944,845,580,326,208,0,0
2024,2024-04-29,Eastbound,Heavy Vehicles,9,8,10,8,18,90,407,331,233,267,252,225,188,219,152,169,115,98,78,58,42,23,26,9,0,0
2024,2024-04-29,Westbound,Heavy Vehicles,6,11,11,17,24,54,159,212,239,239,310,305,298,309,296,376,228,168,87,39,36,27,21,15,0,0
2024,2024-04-29,Eastbound,Light Vehicles,116,56,48,56,89,477,1843,1923,1704,1701,1631,1644,1727,1570,1646,1770,2009,2394,2085,1119,814,592,414,175,0,0
2024,2024-04-29,Westbound,Light Vehicles,132,75,51,52,152,593,1444,2644,2809,2212,1988,1921,2140,1920,2300,2637,2539,2470,1807,1205,841,697,425,235,0,0
2024,2024-04-29,Eastbound,All Vehicles,125,64,58,64,107,567,2250,2254,1937,1968,1883,1869,1915,1789,1798,1939,2124,2492,2163,1177,856,615,440,184,0,0
