year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-04-20,Eastbound,Light Vehicles,429,293,222,194,413,1018,1397,1562,1858,2288,2387,2380,2503,2541,2549,2443,2363,2477,2201,1423,1222,1245,1176,812,0,0
2024,2024-04-20,Westbound,Heavy Vehicles,27,19,28,33,41,57,157,147,128,198,177,181,190,198,139,176,154,138,99,76,57,55,32,40,0,0
2024,2024-04-20,Westbound,All Vehicles,822,450,310,280,310,623,1401,1493,2001,2394,2626,2800,2888,2914,2924,3056,2829,2915,2662,1981,1733,1732,1603,1284,0,0
2024,2024-04-20,Eastbound,All Vehicles,467,320,250,228,481,1132,1609,1761,2054,2447,2549,2547,2642,2693,2710,2565,2474,2606,2296,1482,1275,1284,1218,845,0,0
2024,2024-04-21,Westbound,Heavy Vehicles,25,22,16,13,23,29,59,55,79,77,79,99,110,98,115,100,110,114,98,74,70,48,42,34,0,0
2024,2024-04-21,Eastbound,Light Vehicles,529,293,217,178,253,554,873,1070,1331,2196,2181,2355,2356,2315,2218,2219,2222,2333,1991,1447,1215,1134,800,409,0,0
2024,2024-04-21,Eastbound,Heavy Vehicles,23,14,16,24,29,48,67,90,80,101,95,95,95,89,105,105,93,96,73,64,49,60,51,47,0,0
2024,2024-04-21,Westbound,Light Vehicles,802,499,346,244,232,366,630,940,1266,1834,2104,2321,2551,2384,2578,2663,2587,2819,2397,1898,1692,1520,1215,694,0,0
2024,2024-04-21,Westbound,All Vehicles,827,521,362,257,255,395,689,995,1345,1911,2183,2420,2661,2482,2693,2763,2697,2933,2495,1972,1762,1568,1257,728,0,0
2024,2024-04-21,Eastbound,All Vehicles,552,307,233,202,282,602,940,1160,1411,2297,2276,2450,2451,2404,2323,2324,2315,2429,2064,1511,1264,1194,851,456,0,0
2024,2024-04-22,Westbound,Heavy Vehicles,26,25,32,46,74,172,307,295,304,359,384,390,388,385,373,385,271,210,145,122,72,65,75,52,0,0
2024,2024-04-22,Eastbound,Light Vehicles,205,149,144,223,696,2079,2610,2449,2384,2072,1831,1771,1833,1861,2009,2321,2354,2225,1753,1336,1066,966,700,370,0,0
2024,2024-04-22,Westbound,Light Vehicles,381,190,123,145,392,1142,2139,2232,2260,1926,1958,1893,2062,2238,2518,2615,2751,2546,2392,1761,1426,1341,1157,707,0,0
2024,2024-04-22,Eastbound,Heavy Vehicles,42,54,43,63,127,325,543,387,361,412,371,361,313,283,294,257,203,180,136,113,73,74,64,43,0,0
2024,2024-04-22,Westbound,All Vehicles,407,215,155,191,466,1314,2446,2527,2564,2285,2342,2283,2450,2623,2891,3000,3022,2756,2537,1883,1498,1406,1232,759,0,0
2024,2024-04-22,Eastbound,All Vehicles,247,203,187,286,823,2404,3153,2836,2745,2484,2202,2132,2146,2144,2303,2578,2557,2405,1889,1449,1139,1040,764,413,0,0
2024,2024-04-23,Westbound,Light Vehicles,322,227,141,173,386,1117,2187,2276,2288,1999,1924,1940,2000,2212,2617,2561,2616,2667,2569,2079,1547,1513,1298,952,0,0
2024,2024-04-23,Westbound,Heavy Vehicles,38,38,42,64,96,175,299,315,288,352,411,370,375,399,369,373,302,221,189,146,86,80,65,61,0,0
2024,2024-04-23,Eastbound,Heavy Vehicles,41,48,55,88,147,314,511,393,364,408,379,359,329,334,269,242,213,175,,105,59,75,79,64,0,0
2024,2024-04-23,Eastbound,Light Vehicles,189,138,175,238,671,2085,2563,2609,2559,2217,1974,1828,1863,1956,2091,2295,2324,2249,,1491,1226,1101,831,425,0,0
2024,2024-04-23,Westbound,All Vehicles,360,265,183,237,482,1292,2486,2591,2576,2351,2335,2310,2375,2611,2986,2934,2918,2888,2758,2225,1633,1593,1363,1013,0,0
2024,2024-04-23,Eastbound,All Vehicles,230,186,230,326,818,2399,3074,3002,2923,2625,2353,2187,2192,2290,2360,2537,2537,2424,,1596,1285,1176,910,489,0,0
2024,2024-04-24,Eastbound,Light Vehicles,247,161,170,248,723,2084,2577,2452,2440,2212,1928,1841,1987,2120,2162,2390,2203,2233,2303,1747,1298,1216,981,609,0,0
2024,2024-04-24,Westbound,Heavy Vehicles,48,45,51,77,92,172,318,306,289,335,421,406,364,426,419,350,279,216,211,177,89,78,78,59,0,0
2024,2024-04-24,Eastbound,Heavy Vehicles,48,48,62,91,137,337,500,382,392,426,404,380,329,353,301,251,194,139,167,127,78,67,44,42,0,0
2024,2024-04-24,Westbound,Light Vehicles,491,239,172,167,391,1173,2203,2233,2262,2106,2002,1927,2158,2328,2532,2701,2574,2533,2701,2473,1744,1716,1529,1133,0,0
2024,2024-04-24,Eastbound,All Vehicles,295,209,232,339,860,2421,3077,2834,2832,2638,2332,2221,2316,2473,2463,2641,2397,2372,2470,1874,1376,1283,1025,651,0,0
2024,2024-04-24,Westbound,All Vehicles,539,284,223,244,483,1345,2521,2539,2551,2441,2423,2333,2522,2754,2951,3051,2853,2749,2912,2650,1833,1794,1607,1192,0,0
2024,2024-04-25,Westbound,Heavy Vehicles,14,6,7,10,13,6,28,33,44,43,29,30,28,26,36,43,33,37,26,30,22,27,22,14,0,0
2024,2024-04-25,Eastbound,Light Vehicles,184,125,97,138,196,302,376,375,458,649,768,861,883,786,721,685,703,744,709,607,487,463,339,234,0,0
2024,2024-04-25,Westbound,Light Vehicles,280,187,144,96,117,148,259,349,398,594,676,636,631,600,658,714,660,718,726,622,555,536,463,327,0,0
2024,2024-04-25,Eastbound,Heavy Vehicles,14,17,16,16,18,24,36,43,37,36,34,48,38,50,34,33,29,43,35,32,30,31,31,32,0,0
2024,2024-04-25,Westbound,All Vehicles,294,193,151,106,130,154,287,382,442,637,705,666,659,626,694,757,693,755,752,652,577,563,485,341,0,0
2024,2024-04-25,Eastbound,All Vehicles,198,142,113,154,214,326,412,418,495,685,802,909,921,836,755,718,732,787,744,639,517,494,370,266,0,0
2024,2024-04-26,Westbound,Light Vehicles,386,241,134,163,289,780,1745,1865,1955,2034,2077,2200,2203,2341,2552,2648,2634,2700,2650,2049,1585,1614,1599,1319,0,0
2024,2024-04-26,Westbound,Heavy Vehicles,22,28,31,45,71,117,263,255,301,313,352,330,364,376,365,318,262,196,146,129,77,70,55,50,0,0
2024,2024-04-26,Eastbound,Heavy Vehicles,34,42,50,77,123,263,401,365,325,374,325,316,269,256,225,236,183,168,118,121,55,68,58,44,0,0
2024,2024-04-26,Eastbound,Light Vehicles,254,161,159,207,535,1616,2018,2056,2095,2243,2075,2050,2061,2175,2204,2366,2281,2453,2265,1808,1213,1165,1139,702,0,0
2024,2024-04-26,Westbound,All Vehicles,408,269,165,208,360,897,2008,2120,2256,2347,2429,2530,2567,2717,2917,2966,2896,2896,2796,2178,1662,1684,1654,1369,0,0
2024,2024-04-26,Eastbound,All Vehicles,288,203,209,284,658,1879,2419,2421,2420,2617,2400,2366,2330,2431,2429,2602,2464,2621,2383,1929,1268,1233,1197,746,0,0
2024,2024-04-27,Eastbound,Light Vehicles,406,226,186,188,374,885,1319,1488,1770,2050,2421,2531,2445,2572,2465,2320,2373,2528,2318,1668,1271,1303,1161,907,0,0
2024,2024-04-27,Eastbound,Heavy Vehicles,31,39,24,32,55,94,177,191,146,138,180,160,126,148,149,122,139,127,106,54,58,68,48,22,0,0
2024,2024-04-27,Westbound,Light Vehicles,805,449,260,197,213,495,1175,1465,2006,2264,2494,2566,2517,2759,2718,2763,2681,2931,2704,1827,1685,1821,1763,1338,0,0
2024,2024-04-27,Westbound,Heavy Vehicles,39,32,28,31,38,60,157,148,170,174,173,161,164,156,175,160,136,143,104,75,56,42,50,49,0,0
2024,2024-04-27,Eastbound,All Vehicles,437,265,210,220,429,979,1496,1679,1916,2188,2601,2691,2571,2720,2614,2442,2512,2655,2424,1722,1329,1371,1209,929,0,0
2024,2024-04-27,Westbound,All Vehicles,844,481,288,228,251,555,1332,1613,2176,2438,2667,2727,2681,2915,2893,2923,2817,3074,2808,1902,1741,1863,1813,1387,0,0
2024,2024-04-28,Eastbound,Heavy Vehicles,23,17,22,19,26,40,55,72,67,99,92,116,102,96,96,98,104,92,64,81,57,69,56,40,0,0
2024,2024-04-28,Eastbound,Light Vehicles,558,312,195,194,256,604,946,983,1318,2041,2209,2152,2337,2341,2232,2203,2221,2278,1933,1506,1224,1067,763,391,0,0
2024,2024-04-28,Westbound,Light Vehicles,855,508,282,220,226,360,664,960,1263,1884,2114,2291,2460,2534,2437,2680,2460,2587,2319,1936,1680,1521,1159,706,0,0
2024,2024-04-28,Westbound,Heavy Vehicles,29,14,18,16,17,33,48,51,89,90,85,107,118,118,123,110,119,94,82,71,69,61,41,30,0,0
2024,2024-04-28,Eastbound,All Vehicles,581,329,217,213,282,644,1001,1055,1385,2140,2301,2268,2439,2437,2328,2301,2325,2370,1997,1587,1281,1136,819,431,0,0
2024,2024-04-28,Westbound,All Vehicles,884,522,300,236,243,393,712,1011,1352,1974,2199,2398,2578,2652,2560,2790,2579,2681,2401,2007,1749,1582,1200,736,0,0
2024,2024-04-29,Westbound,Light Vehicles,373,200,154,153,356,1111,2208,2306,2274,1906,1787,1840,2058,2170,2611,2606,2694,2458,2704,1828,1629,1327,1102,705,0,0
2024,2024-04-29,Eastbound,Light Vehicles,235,125,153,269,704,2122,2531,2581,2335,1938,1779,1784,1777,1877,2010,2381,2250,1960,1926,1378,1134,945,646,323,0,0
2024,2024-04-29,Westbound,Heavy Vehicles,23,41,47,57,84,166,328,292,317,352,420,398,402,402,400,370,245,206,160,134,90,68,54,51,0,0
2024,2024-04-29,Eastbound,Heavy Vehicles,42,52,55,77,125,308,533,349,295,397,361,338,310,307,280,256,208,149,152,105,79,66,61,46,0,0
2024,2024-04-29,Westbound,All Vehicles,396,241,201,210,440,1277,2536,2598,2591,2258,2207,2238,2460,2572,3011,2976,2939,2664,2864,1962,1719,1395,1156,756,0,0
2024,2024-04-29,Eastbound,All Vehicles,277,177,208,346,829,2430,3064,2930,2630,2335,2140,2122,2087,2184,2290,2637,2458,2109,2078,1483,1213,1011,707,369,0,0
2024,2024-04-30,Eastbound,Heavy Vehicles,45,45,57,89,137,335,511,360,350,422,386,362,303,306,263,249,196,154,136,111,68,75,60,53,0,0
2024,2024-04-30,Eastbound,Light Vehicles,198,154,145,237,680,2141,2670,2670,2455,2080,1795,1763,1786,1896,2123,2345,2277,2044,2065,1413,1077,982,744,361,0,0
2024,2024-04-30,Westbound,Heavy Vehicles,39,35,45,75,82,189,322,295,269,336,376,417,451,429,402,346,261,188,200,119,89,82,64,55,0,0
2024,2024-04-30,Westbound,Light Vehicles,314,206,168,151,353,1143,2187,2327,2320,2052,1716,1925,1927,2250,2565,2583,2656,2582,2554,1944,1606,1461,1160,743,0,0
2024,2024-04-30,Eastbound,All Vehicles,243,199,202,326,817,2476,3181,3030,2805,2502,2181,2125,2089,2202,2386,2594,2473,2198,2201,1524,1145,1057,804,414,0,0
2024,2024-04-30,Westbound,All Vehicles,353,241,213,226,435,1332,2509,2622,2589,2388,2092,2342,2378,2679,2967,2929,2917,2770,2754,2063,1695,1543,1224,798,0,0
2024,2024-05-01,Westbound,Heavy Vehicles,45,41,53,69,95,184,313,295,300,345,395,445,512,453,403,343,302,218,180,149,96,72,63,48,0,0
2024,2024-05-01,Westbound,Light Vehicles,376,215,182,169,355,1159,2211,2345,2351,2102,1741,1927,2109,2257,2568,2548,2540,2379,2656,1989,1673,1561,1347,839,0,0
2024,2024-05-01,Eastbound,Heavy Vehicles,48,42,58,65,130,348,494,346,378,424,371,371,407,370,283,252,202,167,152,114,63,69,76,58,0,0
2024,2024-05-01,Eastbound,Light Vehicles,214,157,163,261,710,2079,2628,2677,2520,2307,1789,1740,2012,2045,2229,2353,2169,2087,2126,1466,1173,1093,729,363,0,0
2024,2024-05-01,Westbound,All Vehicles,421,256,235,238,450,1343,2524,2640,2651,2447,2136,2372,2621,2710,2971,2891,2842,2597,2836,2138,1769,1633,1410,887,0,0
2024,2024-05-01,Eastbound,All Vehicles,262,199,221,326,840,2427,3122,3023,2898,2731,2160,2111,2419,2415,2512,2605,2371,2254,2278,1580,1236,1162,805,421,0,0
2024,2024-05-02,Eastbound,Light Vehicles,201,169,178,269,675,2082,2656,2467,2415,2071,1955,1851,1866,1957,2140,2452,2225,2180,2196,1509,1186,1095,793,421,0,0
2024,2024-05-02,Eastbound,Heavy Vehicles,36,48,47,82,130,332,480,356,325,421,421,325,296,332,278,259,194,191,164,114,79,72,73,54,0,0
2024,2024-05-02,Westbound,Light Vehicles,392,218,157,181,360,1117,2211,2326,2275,2054,1863,1803,1991,2152,2567,2600,2595,2501,2492,2036,1761,1757,1472,805,0,0
2024,2024-05-02,Westbound,Heavy Vehicles,43,41,31,56,88,197,340,295,295,369,411,395,363,426,409,348,257,244,172,122,97,78,75,58,0,0
2024,2024-05-02,Eastbound,All Vehicles,237,217,225,351,805,2414,3136,2823,2740,2492,2376,2176,2162,2289,2418,2711,2419,2371,2360,1623,1265,1167,866,475,0,0
2024,2024-05-02,Westbound,All Vehicles,435,259,188,237,448,1314,2551,2621,2570,2423,2274,2198,2354,2578,2976,2948,2852,2745,2664,2158,1858,1835,1547,863,0,0
2024,2024-05-03,Eastbound,Light Vehicles,262,188,164,244,639,1939,2590,2575,2380,2118,1957,1870,1838,1948,2202,2414,2152,1955,2085,1752,1288,1221,1071,683,0,0
2024,2024-05-03,Eastbound,Heavy Vehicles,50,47,64,87,132,314,483,355,346,387,338,398,306,285,278,257,187,143,131,110,62,60,72,50,0,0
2024,2024-05-03,Westbound,Light Vehicles,426,229,155,175,374,1120,2143,2298,2224,2100,1884,1937,2142,2208,2061,2467,2450,2455,2517,2107,1680,1687,1567,1201,0,0
2024,2024-05-03,Westbound,Heavy Vehicles,46,34,59,57,95,182,329,321,312,353,413,398,420,384,338,329,207,170,168,125,73,89,68,46,0,0
2024,2024-05-03,Eastbound,All Vehicles,312,235,228,331,771,2253,3073,2930,2726,2505,2295,2268,2144,2233,2480,2671,2339,2098,2216,1862,1350,1281,1143,733,0,0
2024,2024-05-03,Westbound,All Vehicles,472,263,214,232,469,1302,2472,2619,2536,2453,2297,2335,2562,2592,2399,2796,2657,2625,2685,2232,1753,1776,1635,1247,0,0
2024,2024-05-04,Eastbound,Heavy Vehicles,25,31,33,36,46,113,169,162,148,146,161,146,145,164,125,143,118,102,75,65,39,41,50,37,0,0
2024,2024-05-04,Eastbound,Light Vehicles,429,257,206,186,372,955,1303,1573,1922,2215,2381,2488,2674,2684,2594,2459,2259,2403,2124,1561,1246,1215,1180,906,0,0
2024,2024-05-04,Westbound,Light Vehicles,752,437,270,223,256,552,1202,1338,1777,2083,2485,2535,2740,2641,2668,2730,2777,2739,2570,1904,1600,1673,1727,1309,0,0
2024,2024-05-04,Westbound,Heavy Vehicles,40,30,27,33,42,61,161,145,170,182,176,182,188,163,146,156,147,152,109,70,61,53,43,38,0,0
2024,2024-05-04,Eastbound,All Vehicles,454,288,239,222,418,1068,1472,1735,2070,2361,2542,2634,2819,2848,2719,2602,2377,2505,2199,1626,1285,1256,1230,943,0,0
2024,2024-05-04,Westbound,All Vehicles,792,467,297,256,298,613,1363,1483,1947,2265,2661,2717,2928,2804,2814,2886,2924,2891,2679,1974,1661,1726,1770,1347,0,0
2024,2024-05-05,Westbound,Light Vehicles,931,597,400,259,224,311,624,822,1185,1698,1834,2269,2435,2361,2514,2650,2584,2591,2243,1722,1615,1360,1148,630,0,0
2024,2024-05-05,Eastbound,Heavy Vehicles,19,18,26,24,19,42,63,64,77,78,99,104,110,80,79,95,87,88,71,72,61,55,50,40,0,0
2024,2024-05-05,Eastbound,Light Vehicles,564,353,223,194,265,596,931,932,1306,1852,2075,2197,2415,2292,2260,2247,2105,2037,1840,1340,1181,1012,787,380,0,0
2024,2024-05-05,Westbound,Heavy Vehicles,30,20,18,22,13,40,40,54,82,84,91,106,108,115,115,116,122,113,96,67,57,49,41,33,0,0
2024,2024-05-05,Westbound,All Vehicles,961,617,418,281,237,351,664,876,1267,1782,1925,2375,2543,2476,2629,2766,2706,2704,2339,1789,1672,1409,1189,663,0,0
2024,2024-05-05,Eastbound,All Vehicles,583,371,249,218,284,638,994,996,1383,1930,2174,2301,2525,2372,2339,2342,2192,2125,1911,1412,1242,1067,837,420,0,0
2024,2024-05-06,Eastbound,Light Vehicles,216,147,134,231,718,2004,2592,2617,2348,2007,1791,1677,1752,1921,2064,2434,2332,2074,1995,1330,1098,919,661,316,0,0
2024,2024-05-06,Westbound,Light Vehicles,292,154,87,132,346,1087,2117,2339,2249,1991,1733,1771,1972,2169,2480,2529,2630,2506,2614,1792,1452,1313,1086,673,0,0
2024,2024-05-06,Eastbound,Heavy Vehicles,51,41,36,64,122,288,471,311,287,403,394,346,318,322,256,263,206,158,140,112,90,77,51,48,0,0
2024,2024-05-06,Westbound,Heavy Vehicles,31,16,13,44,70,166,322,271,287,359,379,373,396,409,412,325,236,192,171,126,87,77,62,55,0,0
2024,2024-05-06,Eastbound,All Vehicles,267,188,170,295,840,2292,3063,2928,2635,2410,2185,2023,2070,2243,2320,2697,2538,2232,2135,1442,1188,996,712,364,0,0
2024,2024-05-06,Westbound,All Vehicles,323,170,100,176,416,1253,2439,2610,2536,2350,2112,2144,2368,2578,2892,2854,2866,2698,2785,1918,1539,1390,1148,728,0,0
2024,2024-05-07,Eastbound,Light Vehicles,200,157,157,228,738,2083,2538,2594,2443,2098,1924,1728,1766,1883,2240,2319,2319,2137,1973,1368,1090,992,687,349,0,0
2024,2024-05-07,Eastbound,Heavy Vehicles,40,47,67,81,141,338,477,330,300,372,390,367,306,302,270,241,223,159,155,125,107,71,57,61,0,0
2024,2024-05-07,Westbound,Light Vehicles,362,219,156,168,390,1178,2101,2323,2217,2156,1789,1935,2021,2162,2518,2615,2714,2479,2664,2036,1606,1461,1214,737,0,0
2024,2024-05-07,Westbound,Heavy Vehicles,45,35,35,68,107,164,324,293,265,317,379,402,412,455,386,348,272,228,169,140,87,75,79,50,0,0
2024,2024-05-07,Eastbound,All Vehicles,240,204,224,309,879,2421,3015,2924,2743,2470,2314,2095,2072,2185,2510,2560,2542,2296,2128,1493,1197,1063,744,410,0,0
2024,2024-05-07,Westbound,All Vehicles,407,254,191,236,497,1342,2425,2616,2482,2473,2168,2337,2433,2617,2904,2963,2986,2707,2833,2176,1693,1536,1293,787,0,0
2024,2024-05-08,Westbound,Heavy Vehicles,49,37,56,65,106,173,296,254,294,343,398,403,375,430,365,339,252,211,176,135,77,79,79,49,0,0
2024,2024-05-08,Eastbound,Heavy Vehicles,53,44,59,89,146,298,469,337,329,388,404,359,314,298,249,249,213,160,136,132,72,74,66,47,0,0
2024,2024-05-08,Westbound,Light Vehicles,360,230,148,171,347,1143,2157,2321,2267,2166,1827,1757,2026,2229,2427,2588,2516,2551,2701,1941,1592,1549,1265,746,0,0
2024,2024-05-08,Eastbound,Light Vehicles,208,152,143,254,724,2101,2608,2579,2469,2174,1975,1807,1827,1912,2159,2452,2006,2016,1963,1534,1090,1071,731,376,0,0
2024,2024-05-08,Westbound,All Vehicles,409,267,204,236,453,1316,2453,2575,2561,2509,2225,2160,2401,2659,2792,2927,2768,2762,2877,2076,1669,1628,1344,795,0,0
2024,2024-05-08,Eastbound,All Vehicles,261,196,202,343,870,2399,3077,2916,2798,2562,2379,2166,2141,2210,2408,2701,2219,2176,2099,1666,1162,1145,797,423,0,0
2024,2024-05-09,Westbound,Heavy Vehicles,40,27,42,48,96,171,345,278,287,360,374,386,365,416,365,294,257,201,188,135,88,64,75,47,0,0
2024,2024-05-09,Eastbound,Heavy Vehicles,42,55,55,74,145,303,492,376,329,382,407,369,321,285,276,244,214,154,134,132,84,84,64,62,0,0
2024,2024-05-09,Eastbound,Light Vehicles,220,172,150,233,712,2083,2553,2575,2463,2089,1862,1833,1826,2037,2271,2456,2256,1958,2096,1492,1186,1112,784,438,0,0
2024,2024-05-09,Westbound,Light Vehicles,384,249,169,170,347,1125,2124,2161,2255,2101,1817,1882,2127,2315,2606,2662,2702,2506,2536,2092,1822,1766,1348,884,0,0
2024,2024-05-09,Westbound,All Vehicles,424,276,211,218,443,1296,2469,2439,2542,2461,2191,2268,2492,2731,2971,2956,2959,2707,2724,2227,1910,1830,1423,931,0,0
2024,2024-05-09,Eastbound,All Vehicles,262,227,205,307,857,2386,3045,2951,2792,2471,2269,2202,2147,2322,2547,2700,2470,2112,2230,1624,1270,1196,848,500,0,0
2024,2024-05-10,Eastbound,Light Vehicles,256,165,171,258,693,1889,2599,2587,2391,2156,1886,1853,1901,2104,2217,2397,2182,2020,2164,1967,1302,1272,1140,729,0,0
2024,2024-05-10,Westbound,Light Vehicles,395,261,169,193,380,1128,2116,2251,2321,2089,2013,2019,2072,2269,2564,2630,2507,2396,2564,2075,1728,1812,2382,1356,0,0
2024,2024-05-10,Westbound,Heavy Vehicles,42,33,47,64,89,199,297,302,289,372,392,398,413,375,351,271,260,192,157,122,69,81,113,50,0,0
2024,2024-05-10,Eastbound,Heavy Vehicles,58,57,61,83,152,300,458,360,298,382,395,321,325,287,280,266,184,145,155,120,77,55,52,54,0,0
2024,2024-05-10,Eastbound,All Vehicles,314,222,232,341,845,2189,3057,2947,2689,2538,2281,2174,2226,2391,2497,2663,2366,2165,2319,2087,1379,1327,1192,783,0,0
2024,2024-05-10,Westbound,All Vehicles,437,294,216,257,469,1327,2413,2553,2610,2461,2405,2417,2485,2644,2915,2901,2767,2588,2721,2197,1797,1893,2495,1406,0,0
2024,2024-05-11,Westbound,Light Vehicles,790,466,329,216,222,482,1104,1222,1625,1910,2290,2295,2549,2525,2706,2806,2634,2655,2505,1874,1463,1668,1710,1476,0,0
2024,2024-05-11,Eastbound,Heavy Vehicles,29,38,28,25,51,102,167,153,174,152,146,126,132,123,118,128,93,122,89,57,46,42,45,30,0,0
2024,2024-05-11,Westbound,Heavy Vehicles,37,26,26,26,44,64,123,109,130,151,140,153,127,128,131,145,118,104,90,76,51,44,41,36,0,0
2024,2024-05-11,Eastbound,Light Vehicles,448,288,189,216,359,872,1345,1410,1829,2028,2255,2373,2509,2345,2372,2320,2332,2526,2084,1476,1151,1324,1172,834,0,0
2024,2024-05-11,Westbound,All Vehicles,827,492,355,242,266,546,1227,1331,1755,2061,2430,2448,2676,2653,2837,2951,2752,2759,2595,1950,1514,1712,1751,1512,0,0
2024,2024-05-11,Eastbound,All Vehicles,477,326,217,241,410,974,1512,1563,2003,2180,2401,2499,2641,2468,2490,2448,2425,2648,2173,1533,1197,1366,1217,864,0,0
2024,2024-05-12,Eastbound,Light Vehicles,536,339,230,165,249,535,863,926,1226,1967,2192,2546,2535,2441,2334,2373,2531,2377,1917,1518,1345,1165,836,423,0,0
2024,2024-05-12,Westbound,Light Vehicles,839,528,287,269,221,308,551,804,1133,1744,2164,2423,2800,2476,2727,3015,2912,2690,2383,1806,1740,1625,1209,697,0,0
2024,2024-05-12,Westbound,Heavy Vehicles,15,14,19,14,15,21,40,40,59,72,91,80,101,106,106,111,98,100,73,72,63,64,45,37,0,0
2024,2024-05-12,Eastbound,Heavy Vehicles,17,21,20,13,14,33,55,59,65,75,102,90,85,90,99,78,97,110,78,86,63,57,65,51,0,0
2024,2024-05-12,Eastbound,All Vehicles,553,360,250,178,263,568,918,985,1291,2042,2294,2636,2620,2531,2433,2451,2628,2487,1995,1604,1408,1222,901,474,0,0
2024,2024-05-12,Westbound,All Vehicles,854,542,306,283,236,329,591,844,1192,1816,2255,2503,2901,2582,2833,3126,3010,2790,2456,1878,1803,1689,1254,734,0,0
2024,2024-05-13,Westbound,Light Vehicles,362,182,148,139,376,1089,2088,2231,2318,2094,1827,1779,1964,2215,2522,2661,2792,2652,2638,1827,1459,1306,1097,671,0,0
2024,2024-05-13,Eastbound,Heavy Vehicles,45,38,48,65,131,285,416,328,343,375,390,330,339,318,277,255,213,175,145,106,72,72,53,58,0,0
2024,2024-05-13,Westbound,Heavy Vehicles,22,34,36,49,94,182,319,300,276,350,401,391,402,436,378,330,236,207,164,124,99,69,106,104,0,0
2024,2024-05-13,Eastbound,Light Vehicles,206,152,147,223,713,2059,2344,2563,2463,2102,1745,1736,1752,1877,2090,2367,2277,2262,1917,1369,1064,961,640,356,0,0
2024,2024-05-13,Westbound,All Vehicles,384,216,184,188,470,1271,2407,2531,2594,2444,2228,2170,2366,2651,2900,2991,3028,2859,2802,1951,1558,1375,1203,775,0,0
2024,2024-05-13,Eastbound,All Vehicles,251,190,195,288,844,2344,2760,2891,2806,2477,2135,2066,2091,2195,2367,2622,2490,2437,2062,1475,1136,1033,693,414,0,0
2024,2024-05-14,Westbound,Light Vehicles,342,228,159,182,394,1080,2238,2337,2213,2016,1863,1836,1983,2215,2587,2617,2629,2528,2750,2112,1612,1542,1305,821,0,0
2024,2024-05-14,Eastbound,Light Vehicles,207,165,147,216,769,2113,2664,2467,2384,2163,1769,1777,1799,1910,2176,2454,2253,1965,2010,1514,1153,1024,707,390,0,0
2024,2024-05-14,Westbound,Heavy Vehicles,78,64,88,115,104,173,340,283,265,340,374,414,417,432,378,312,228,213,207,125,82,65,80,135,0,0
2024,2024-05-14,Eastbound,Heavy Vehicles,49,43,53,83,161,314,465,352,283,428,369,318,349,313,263,249,216,173,161,132,96,77,75,66,0,0
2024,2024-05-14,Westbound,All Vehicles,420,292,247,297,498,1253,2578,2620,2478,2356,2237,2250,2400,2647,2965,2929,2857,2741,2957,2237,1694,1607,1385,956,0,0
