year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-08-12,Southbound,Heavy Vehicles,44,19,22,32,60,61,99,128,139,180,180,202,181,175,152,152,126,148,109,118,116,79,60,59,0,0
2024,2024-08-12,Northbound,Light Vehicles,27,21,20,15,30,106,257,471,507,511,577,584,667,682,641,646,467,331,208,136,97,67,49,32,0,0
2024,2024-08-12,Southbound,Light Vehicles,14,27,18,42,105,156,263,327,461,549,657,681,600,641,546,553,470,407,213,112,88,67,35,17,0,0
2024,2024-08-12,Northbound,Heavy Vehicles,23,23,23,15,31,60,116,164,150,143,167,159,200,194,214,187,173,129,97,111,66,108,103,92,0,0
2024,2024-08-12,Southbound,All Vehicles,58,46,40,74,165,217,362,455,600,729,837,883,781,816,698,705,596,555,322,230,204,146,95,76,0,0
2024,2024-08-12,Northbound,All Vehicles,50,44,43,30,61,166,373,635,657,654,744,743,867,876,855,833,640,460,305,247,163,175,152,124,0,0
2024,2024-08-13,Southbound,Light Vehicles,7,13,12,15,43,122,225,312,406,529,564,580,520,447,494,496,447,370,185,113,72,55,25,31,0,0
2024,2024-08-13,Northbound,Heavy Vehicles,65,59,41,31,40,57,115,164,148,147,173,159,144,149,174,169,182,144,106,84,97,95,102,75,0,0
2024,2024-08-13,Northbound,Light Vehicles,18,21,9,13,23,87,197,361,436,435,495,483,477,535,509,544,426,317,210,143,97,58,51,48,0,0
2024,2024-08-13,Southbound,Heavy Vehicles,66,97,67,87,66,95,118,150,143,160,177,170,156,135,123,164,139,136,124,106,119,79,58,71,0,0
2024,2024-08-13,Southbound,All Vehicles,73,110,79,102,109,217,343,462,549,689,741,750,676,582,617,660,586,506,309,219,191,134,83,102,0,0
2024,2024-08-13,Northbound,All Vehicles,83,80,50,44,63,144,312,525,584,582,668,642,621,684,683,713,608,461,316,227,194,153,153,123,0,0
2024,2024-08-14,Northbound,Heavy Vehicles,55,69,44,39,29,54,109,132,159,134,134,157,193,214,210,170,183,138,138,90,90,112,111,84,0,0
2024,2024-08-14,Northbound,Light Vehicles,19,14,18,13,19,95,209,381,463,479,459,454,482,558,540,479,449,317,209,127,93,78,60,26,0,0
2024,2024-08-14,Southbound,Light Vehicles,18,13,30,17,45,97,206,294,374,443,574,567,561,503,,479,447,347,203,112,82,56,27,24,0,0
2024,2024-08-14,Southbound,Heavy Vehicles,96,83,82,79,62,82,100,139,164,161,178,170,160,149,,157,121,115,105,101,86,72,55,51,0,0
2024,2024-08-14,Northbound,All Vehicles,74,83,62,52,48,149,318,513,622,613,593,611,675,772,750,649,632,455,347,217,183,190,171,110,0,0
2024,2024-08-14,Southbound,All Vehicles,114,96,112,96,107,179,306,433,538,604,752,737,721,652,,636,568,462,308,213,168,128,82,75,0,0
2024,2024-08-15,Northbound,Light Vehicles,26,16,14,22,43,101,215,388,510,517,530,550,579,599,619,607,545,413,285,178,157,108,59,42,0,0
2024,2024-08-15,Southbound,Light Vehicles,20,22,15,23,32,125,237,329,462,549,651,586,567,549,553,529,540,471,241,153,105,63,33,29,0,0
2024,2024-08-15,Northbound,Heavy Vehicles,78,68,44,36,43,63,127,123,172,161,159,147,179,187,209,201,165,160,106,104,92,116,97,88,0,0
2024,2024-08-15,Southbound,Heavy Vehicles,82,85,78,65,41,65,127,131,137,173,162,174,157,144,150,145,130,130,119,114,107,79,67,60,0,0
2024,2024-08-15,Northbound,All Vehicles,104,84,58,58,86,164,342,511,682,678,689,697,758,786,828,808,710,573,391,282,249,224,156,130,0,0
2024,2024-08-15,Southbound,All Vehicles,102,107,93,88,73,190,364,460,599,722,813,760,724,693,703,674,670,601,360,267,212,142,100,89,0,0
2024,2024-08-16,Northbound,Light Vehicles,29,30,18,21,35,117,226,401,522,634,557,755,754,802,859,810,693,614,490,364,236,182,101,74,0,0
2024,2024-08-16,Southbound,Light Vehicles,16,15,16,21,51,90,239,369,563,684,750,807,768,680,669,692,684,502,317,,118,82,68,44,0,0
2024,2024-08-16,Southbound,Heavy Vehicles,88,98,89,80,65,70,123,108,121,179,183,206,175,153,156,138,154,92,85,,54,63,45,40,0,0
2024,2024-08-16,Northbound,Heavy Vehicles,76,65,53,37,32,44,104,142,139,158,134,209,185,178,225,194,164,155,125,103,98,97,81,78,0,0
2024,2024-08-16,Northbound,All Vehicles,105,95,71,58,67,161,330,543,661,792,691,964,939,980,1084,1004,857,769,615,467,334,279,182,152,0,0
2024,2024-08-16,Southbound,All Vehicles,104,113,105,101,116,160,362,477,684,863,933,1013,943,833,825,830,838,594,402,,172,145,113,84,0,0
2024,2024-08-17,Northbound,Heavy Vehicles,71,39,27,23,25,28,40,60,81,95,112,104,104,82,88,101,88,77,55,39,33,23,26,14,0,0
2024,2024-08-17,Southbound,Light Vehicles,31,24,18,22,32,76,187,279,494,589,669,684,622,656,584,498,388,272,215,138,123,79,36,25,0,0
2024,2024-08-17,Northbound,Light Vehicles,42,31,15,26,35,65,129,232,405,581,673,776,689,621,602,593,576,465,260,167,124,93,53,45,0,0
2024,2024-08-17,Southbound,Heavy Vehicles,54,63,58,45,33,37,59,44,83,100,117,99,101,106,85,60,59,45,45,55,66,45,30,24,0,0
2024,2024-08-17,Northbound,All Vehicles,113,70,42,49,60,93,169,292,486,676,785,880,793,703,690,694,664,542,315,206,157,116,79,59,0,0
2024,2024-08-17,Southbound,All Vehicles,85,87,76,67,65,113,246,323,577,689,786,783,723,762,669,558,447,317,260,193,189,124,66,49,0,0
2024,2024-08-18,Southbound,Heavy Vehicles,29,24,10,18,13,16,21,37,63,79,101,133,139,150,138,115,117,116,,111,86,45,29,42,0,0
2024,2024-08-18,Northbound,Light Vehicles,25,17,15,15,20,55,105,202,298,519,599,691,743,747,784,704,610,469,295,236,160,107,69,35,0,0
2024,2024-08-18,Southbound,Light Vehicles,18,18,18,13,23,66,110,226,403,677,832,920,921,868,797,705,621,427,,186,130,86,28,31,0,0
2024,2024-08-18,Northbound,Heavy Vehicles,20,17,10,9,9,15,35,39,53,82,98,120,125,127,114,119,130,93,72,70,60,46,36,25,0,0
2024,2024-08-18,Southbound,All Vehicles,47,42,28,31,36,82,131,263,466,756,933,1053,1060,1018,935,820,738,543,,297,216,131,57,73,0,0
2024,2024-08-18,Northbound,All Vehicles,45,34,25,24,29,70,140,241,351,601,697,811,868,874,898,823,740,562,367,306,220,153,105,60,0,0
2024,2024-08-19,Southbound,Heavy Vehicles,32,36,28,38,64,77,103,128,116,161,163,173,185,166,146,145,144,156,131,135,109,83,55,55,0,0
2024,2024-08-19,Northbound,Light Vehicles,15,15,21,18,29,95,247,449,506,539,590,563,627,647,556,554,403,334,205,129,88,85,56,35,0,0
2024,2024-08-19,Southbound,Light Vehicles,30,20,27,24,85,148,243,316,481,597,668,668,668,587,572,580,485,366,226,162,89,58,35,16,0,0
2024,2024-08-19,Northbound,Heavy Vehicles,17,23,16,18,43,56,124,136,168,126,164,166,167,193,204,170,153,154,88,101,65,100,95,82,0,0
2024,2024-08-19,Southbound,All Vehicles,62,56,55,62,149,225,346,444,597,758,831,841,853,753,718,725,629,522,357,297,198,141,90,71,0,0
2024,2024-08-19,Northbound,All Vehicles,32,38,37,36,72,151,371,585,674,665,754,729,794,840,760,724,556,488,293,230,153,185,151,117,0,0
2024,2024-08-20,Northbound,Light Vehicles,23,20,10,18,25,92,209,372,452,452,448,441,447,500,497,450,414,333,206,110,87,90,50,28,0,0
2024,2024-08-20,Southbound,Light Vehicles,9,16,23,28,50,129,224,291,438,491,519,567,556,519,465,552,450,365,192,103,85,65,31,21,0,0
2024,2024-08-20,Northbound,Heavy Vehicles,76,66,37,33,42,67,134,149,168,147,143,144,174,188,182,228,167,165,113,113,94,93,111,93,0,0
2024,2024-08-20,Southbound,Heavy Vehicles,82,105,91,85,78,105,119,163,166,133,173,181,178,164,162,181,141,124,127,117,78,75,59,45,0,0
2024,2024-08-20,Northbound,All Vehicles,99,86,47,51,67,159,343,521,620,599,591,585,621,688,679,678,581,498,319,223,181,183,161,121,0,0
2024,2024-08-20,Southbound,All Vehicles,91,121,114,113,128,234,343,454,604,624,692,748,734,683,627,733,591,489,319,220,163,140,90,66,0,0
2024,2024-08-21,Southbound,Heavy Vehicles,97,100,82,94,89,81,131,168,145,173,187,198,181,175,152,176,158,130,146,115,104,89,57,71,0,0
2024,2024-08-21,Southbound,Light Vehicles,9,18,9,25,63,143,253,303,341,507,527,550,494,507,510,513,465,396,212,122,75,55,41,25,0,0
2024,2024-08-21,Northbound,Light Vehicles,17,13,15,14,23,78,217,403,449,489,484,440,529,499,503,495,424,353,211,155,117,73,37,29,0,0
2024,2024-08-21,Northbound,Heavy Vehicles,77,67,52,38,44,78,116,162,192,132,166,158,175,194,207,199,189,155,118,103,110,123,113,107,0,0
2024,2024-08-21,Southbound,All Vehicles,106,118,91,119,152,224,384,471,486,680,714,748,675,682,662,689,623,526,358,237,179,144,98,96,0,0
2024,2024-08-21,Northbound,All Vehicles,94,80,67,52,67,156,333,565,641,621,650,598,704,693,710,694,613,508,329,258,227,196,150,136,0,0
2024,2024-08-22,Northbound,Heavy Vehicles,85,73,48,30,41,79,125,146,194,150,153,161,170,226,247,196,191,153,140,103,91,111,122,100,0,0
2024,2024-08-22,Southbound,Light Vehicles,20,17,21,28,59,103,220,325,443,540,624,646,595,595,597,563,512,419,255,155,110,74,37,29,0,0
2024,2024-08-22,Northbound,Light Vehicles,22,23,11,23,37,92,219,407,505,508,551,517,557,642,585,612,543,414,298,215,149,124,73,41,0,0
2024,2024-08-22,Southbound,Heavy Vehicles,79,95,102,76,88,99,124,148,138,177,190,182,178,171,151,149,150,133,118,126,100,76,64,61,0,0
2024,2024-08-22,Northbound,All Vehicles,107,96,59,53,78,171,344,553,699,658,704,678,727,868,832,808,734,567,438,318,240,235,195,141,0,0
2024,2024-08-22,Southbound,All Vehicles,99,112,123,104,147,202,344,473,581,717,814,828,773,766,748,712,662,552,373,281,210,150,101,90,0,0
2024,2024-08-23,Southbound,Light Vehicles,19,15,21,26,58,125,234,374,563,678,778,870,755,726,738,728,633,566,276,185,123,105,64,50,0,0
2024,2024-08-23,Southbound,Heavy Vehicles,75,106,84,69,90,67,108,155,135,186,191,221,172,160,156,137,129,109,68,53,32,46,71,63,0,0
2024,2024-08-23,Northbound,Light Vehicles,30,34,15,18,36,92,217,436,553,590,643,745,736,750,803,825,733,605,479,316,229,209,120,61,0,0
2024,2024-08-23,Northbound,Heavy Vehicles,79,71,46,42,32,71,108,150,155,151,156,160,182,160,199,198,158,188,104,98,87,86,86,62,0,0
2024,2024-08-23,Southbound,All Vehicles,94,121,105,95,148,192,342,529,698,864,969,1091,927,886,894,865,762,675,344,238,155,151,135,113,0,0
2024,2024-08-23,Northbound,All Vehicles,109,105,61,60,68,163,325,586,708,741,799,905,918,910,1002,1023,891,793,583,414,316,295,206,123,0,0
2024,2024-08-24,Northbound,Light Vehicles,43,26,20,18,29,75,137,256,452,577,647,718,643,611,598,498,477,358,277,174,118,112,66,49,0,0
2024,2024-08-24,Southbound,Light Vehicles,43,17,16,29,44,93,200,367,561,706,815,748,674,614,561,481,387,277,175,129,95,89,60,30,0,0
2024,2024-08-24,Southbound,Heavy Vehicles,67,70,62,48,41,39,64,75,102,104,124,127,102,81,80,79,82,62,48,49,51,55,35,21,0,0
2024,2024-08-24,Northbound,Heavy Vehicles,60,48,28,20,24,25,43,62,81,89,106,126,87,121,110,75,86,85,40,45,29,36,24,16,0,0
2024,2024-08-24,Northbound,All Vehicles,103,74,48,38,53,100,180,318,533,666,753,844,730,732,708,573,563,443,317,219,147,148,90,65,0,0
2024,2024-08-24,Southbound,All Vehicles,110,87,78,77,85,132,264,442,663,810,939,875,776,695,641,560,469,339,223,178,146,144,95,51,0,0
2024,2024-08-25,Southbound,Heavy Vehicles,29,10,10,9,10,20,23,43,70,114,130,134,121,110,128,107,101,92,104,96,114,67,38,35,0,0
2024,2024-08-25,Northbound,Heavy Vehicles,14,9,12,10,8,17,25,44,50,84,105,104,119,142,136,137,115,89,91,50,51,45,36,35,0,0
2024,2024-08-25,Northbound,Light Vehicles,75,18,16,12,15,51,109,173,299,422,586,706,798,785,773,733,615,544,326,221,164,112,67,50,0,0
2024,2024-08-25,Southbound,Light Vehicles,17,14,17,19,28,54,133,240,407,680,856,956,894,913,901,706,546,352,249,172,115,74,43,32,0,0
2024,2024-08-25,Southbound,All Vehicles,46,24,27,28,38,74,156,283,477,794,986,1090,1015,1023,1029,813,647,444,353,268,229,141,81,67,0,0
2024,2024-08-25,Northbound,All Vehicles,89,27,28,22,23,68,134,217,349,506,691,810,917,927,909,870,730,633,417,271,215,157,103,85,0,0
2024,2024-08-26,Southbound,Light Vehicles,27,16,20,36,84,157,267,314,465,603,692,679,670,591,591,576,533,423,238,155,94,55,35,27,0,0
2024,2024-08-26,Northbound,Light Vehicles,30,24,19,22,31,125,257,466,526,535,558,588,645,666,624,509,472,367,207,140,74,72,62,31,0,0
2024,2024-08-26,Southbound,Heavy Vehicles,47,27,26,32,67,65,104,138,130,162,154,170,178,131,145,169,161,151,153,116,119,94,81,71,0,0
2024,2024-08-26,Northbound,Heavy Vehicles,18,20,26,12,25,68,107,143,165,169,146,156,191,181,201,185,166,145,116,94,79,103,96,79,0,0
2024,2024-08-26,Southbound,All Vehicles,74,43,46,68,151,222,371,452,595,765,846,849,848,722,736,745,694,574,391,271,213,149,116,98,0,0
2024,2024-08-26,Northbound,All Vehicles,48,44,45,34,56,193,364,609,691,704,704,744,836,847,825,694,638,512,323,234,153,175,158,110,0,0
2024,2024-08-27,Northbound,Light Vehicles,27,24,14,11,28,87,233,409,443,460,497,458,473,510,490,506,446,313,213,136,100,74,58,27,0,0
2024,2024-08-27,Southbound,Heavy Vehicles,80,97,97,74,73,81,134,154,146,181,180,195,179,152,141,177,179,154,113,111,110,72,50,60,0,0
2024,2024-08-27,Southbound,Light Vehicles,10,8,22,22,55,117,233,343,443,496,592,573,515,524,469,526,494,395,202,111,92,68,23,27,0,0
2024,2024-08-27,Northbound,Heavy Vehicles,62,60,43,31,49,67,136,169,146,156,169,149,166,194,191,226,180,152,122,102,91,117,108,82,0,0
2024,2024-08-27,Northbound,All Vehicles,89,84,57,42,77,154,369,578,589,616,666,607,639,704,681,732,626,465,335,238,191,191,166,109,0,0
2024,2024-08-27,Southbound,All Vehicles,90,105,119,96,128,198,367,497,589,677,772,768,694,676,610,703,673,549,315,222,202,140,73,87,0,0
2024,2024-08-28,Northbound,Heavy Vehicles,81,61,53,25,38,78,129,159,133,153,139,214,157,209,211,202,205,161,115,86,104,128,109,95,0,0
2024,2024-08-28,Northbound,Light Vehicles,23,18,14,11,20,92,251,420,444,433,479,525,516,506,509,531,426,324,221,158,103,66,67,27,0,0
2024,2024-08-28,Southbound,Light Vehicles,22,19,12,14,46,113,226,320,463,530,589,625,541,500,550,554,491,409,237,128,90,66,,33,0,0
2024,2024-08-28,Southbound,Heavy Vehicles,81,98,86,72,89,76,125,154,164,187,179,205,188,194,142,163,163,156,144,111,107,74,,60,0,0
2024,2024-08-28,Northbound,All Vehicles,104,79,67,36,58,170,380,579,577,586,618,739,673,715,720,733,631,485,336,244,207,194,176,122,0,0
2024,2024-08-28,Southbound,All Vehicles,103,117,98,86,135,189,351,474,627,717,768,830,729,694,692,717,654,565,381,239,197,140,,93,0,0
2024,2024-08-29,Southbound,Light Vehicles,15,14,20,29,53,107,223,348,477,618,661,695,596,605,624,582,522,432,274,155,131,94,60,32,0,0
2024,2024-08-29,Northbound,Light Vehicles,16,23,17,15,27,97,228,414,535,494,513,536,534,637,550,591,561,407,332,237,148,120,86,38,0,0
2024,2024-08-29,Northbound,Heavy Vehicles,76,75,44,45,37,86,129,143,167,152,175,163,167,225,219,184,219,150,132,111,111,129,99,92,0,0
2024,2024-08-29,Southbound,Heavy Vehicles,76,84,104,76,73,89,117,149,164,196,190,210,160,158,138,168,127,129,127,103,98,73,65,63,0,0
2024,2024-08-29,Southbound,All Vehicles,91,98,124,105,126,196,340,497,641,814,851,905,756,763,762,750,649,561,401,258,229,167,125,95,0,0
2024,2024-08-29,Northbound,All Vehicles,92,98,61,60,64,183,357,557,702,646,688,699,701,862,769,775,780,557,464,348,259,249,185,130,0,0
2024,2024-08-30,Northbound,Heavy Vehicles,79,69,38,39,43,65,118,155,145,182,178,155,176,196,211,178,177,162,105,106,80,91,76,60,0,0
2024,2024-08-30,Southbound,Heavy Vehicles,97,92,92,60,81,80,120,150,,172,200,239,208,194,168,141,128,86,100,78,59,59,58,35,0,0
2024,2024-08-30,Northbound,Light Vehicles,30,17,20,23,41,102,215,403,512,609,737,658,690,778,782,797,693,709,509,357,262,176,150,69,0,0
2024,2024-08-30,Southbound,Light Vehicles,24,26,20,28,55,131,262,386,,714,731,907,753,768,733,758,692,607,361,248,144,86,78,48,0,0
2024,2024-08-30,Northbound,All Vehicles,109,86,58,62,84,167,333,558,657,791,915,813,866,974,993,975,870,871,614,463,342,267,226,129,0,0
2024,2024-08-30,Southbound,All Vehicles,121,118,112,88,136,211,382,536,,886,931,1146,961,962,901,899,820,693,461,326,203,145,136,83,0,0
2024,2024-08-31,Northbound,Light Vehicles,57,34,25,19,31,94,128,323,528,757,876,841,760,704,624,564,501,430,295,199,152,98,62,39,0,0
2024,2024-08-31,Southbound,Light Vehicles,25,25,29,25,48,124,228,441,796,879,872,833,670,655,606,508,395,323,243,161,98,106,56,33,0,0
2024,2024-08-31,Southbound,Heavy Vehicles,43,67,58,44,43,48,62,82,102,117,125,133,123,103,77,75,64,57,52,69,56,50,33,22,0,0
2024,2024-08-31,Northbound,Heavy Vehicles,65,43,22,25,23,27,37,62,78,120,122,97,108,101,74,77,79,66,56,33,26,35,22,18,0,0
2024,2024-08-31,Northbound,All Vehicles,122,77,47,44,54,121,165,385,606,877,998,938,868,805,698,641,580,496,351,232,178,133,84,57,0,0
2024,2024-08-31,Southbound,All Vehicles,68,92,87,69,91,172,290,523,898,996,997,966,793,758,683,583,459,380,295,230,154,156,89,55,0,0
2024,2024-09-01,Southbound,Light Vehicles,15,19,18,18,27,53,130,293,542,763,976,972,,905,916,793,664,456,278,188,154,82,43,30,0,0
2024,2024-09-01,Southbound,Heavy Vehicles,17,12,16,9,13,18,30,66,65,100,150,125,,103,106,113,124,97,96,94,90,62,37,39,0,0
2024,2024-09-01,Northbound,Heavy Vehicles,15,15,19,10,11,12,34,42,68,80,106,130,111,129,115,122,111,104,81,71,72,52,36,23,0,0
2024,2024-09-01,Northbound,Light Vehicles,37,27,20,21,26,48,132,241,343,589,727,776,797,776,718,737,695,568,442,279,163,115,79,38,0,0
2024,2024-09-01,Southbound,All Vehicles,32,31,34,27,40,71,160,359,607,863,1126,1097,,1008,1022,906,788,553,374,282,244,144,80,69,0,0
2024,2024-09-01,Northbound,All Vehicles,52,42,39,31,37,60,166,283,411,669,833,906,908,905,833,859,806,672,523,350,235,167,115,61,0,0
2024,2024-09-02,Southbound,Heavy Vehicles,39,31,21,31,60,84,120,132,140,174,206,166,181,169,145,155,149,152,132,124,126,99,53,60,0,0
2024,2024-09-02,Southbound,Light Vehicles,21,13,19,45,96,165,261,307,481,617,679,733,670,601,544,582,478,428,230,137,95,72,33,16,0,0
2024,2024-09-02,Northbound,Light Vehicles,33,28,7,17,37,118,289,468,610,608,660,636,661,667,603,547,464,345,222,118,91,60,52,32,0,0
2024,2024-09-02,Northbound,Heavy Vehicles,31,25,22,25,32,74,130,152,164,137,201,179,187,206,203,170,161,138,111,79,72,97,88,93,0,0
2024,2024-09-02,Southbound,All Vehicles,60,44,40,76,156,249,381,439,621,791,885,899,851,770,689,737,627,580,362,261,221,171,86,76,0,0
2024,2024-09-02,Northbound,All Vehicles,64,53,29,42,69,192,419,620,774,745,861,815,848,873,806,717,625,483,333,197,163,157,140,125,0,0
2024,2024-09-03,Northbound,Heavy Vehicles,66,67,43,33,46,67,133,162,157,176,182,167,172,192,207,209,160,199,116,99,100,107,110,79,0,0
2024,2024-09-03,Southbound,Heavy Vehicles,74,92,74,90,71,85,141,145,171,181,169,196,189,156,153,169,164,152,113,124,100,79,62,54,0,0
2024,2024-09-03,Northbound,Light Vehicles,13,15,16,11,31,96,225,397,431,449,510,496,495,548,563,505,394,363,222,138,99,82,56,26,0,0
2024,2024-09-03,Southbound,Light Vehicles,16,12,16,28,54,134,225,305,472,496,555,527,506,462,507,500,457,381,184,110,72,54,28,24,0,0
2024,2024-09-03,Northbound,All Vehicles,79,82,59,44,77,163,358,559,588,625,692,663,667,740,770,714,554,562,338,237,199,189,166,105,0,0
2024,2024-09-03,Southbound,All Vehicles,90,104,90,118,125,219,366,450,643,677,724,723,695,618,660,669,621,533,297,234,172,133,90,78,0,0
2024,2024-09-04,Southbound,Light Vehicles,14,16,15,23,50,113,242,309,428,517,521,532,549,486,467,501,523,396,185,134,90,60,31,23,0,0
2024,2024-09-04,Northbound,Light Vehicles,19,12,16,7,25,84,220,406,485,498,483,531,500,511,508,540,434,342,236,134,100,87,47,37,0,0
2024,2024-09-04,Northbound,Heavy Vehicles,80,67,46,43,31,78,124,185,172,173,147,168,173,195,235,210,175,141,137,99,100,114,119,76,0,0
2024,2024-09-04,Southbound,Heavy Vehicles,83,79,92,87,82,89,115,163,161,167,181,201,175,160,158,178,137,141,153,119,110,76,52,68,0,0
2024,2024-09-04,Southbound,All Vehicles,97,95,107,110,132,202,357,472,589,684,702,733,724,646,625,679,660,537,338,253,200,136,83,91,0,0
2024,2024-09-04,Northbound,All Vehicles,99,79,62,50,56,162,344,591,657,671,630,699,673,706,743,750,609,483,373,233,200,201,166,113,0,0
2024,2024-09-05,Northbound,Heavy Vehicles,83,74,42,37,39,71,148,143,193,170,178,179,203,188,207,233,206,162,129,102,95,127,109,86,0,0
2024,2024-09-05,Southbound,Heavy Vehicles,85,97,94,76,78,102,133,156,167,208,176,198,198,198,163,188,152,131,146,95,90,60,9,107,0,0
2024,2024-09-05,Northbound,Light Vehicles,28,20,12,22,33,96,266,421,528,535,515,515,514,562,602,557,535,419,291,218,152,122,62,46,0,0
2024,2024-09-05,Southbound,Light Vehicles,16,11,14,18,48,105,225,355,460,566,607,610,590,616,618,588,526,426,276,148,105,74,18,47,0,0
2024,2024-09-05,Northbound,All Vehicles,111,94,54,59,72,167,414,564,721,705,693,694,717,750,809,790,741,581,420,320,247,249,171,132,0,0
2024,2024-09-05,Southbound,All Vehicles,101,108,108,94,126,207,358,511,627,774,783,808,788,814,781,776,678,557,422,243,195,134,27,154,0,0
2024,2024-09-06,Northbound,Heavy Vehicles,91,65,43,47,28,64,130,136,173,167,172,143,174,189,187,241,176,156,122,100,93,80,83,82,0,0
2024,2024-09-06,Northbound,Light Vehicles,17,24,18,12,33,111,221,440,568,605,749,698,742,801,804,788,722,669,543,363,240,156,123,67,0,0
2024,2024-09-06,Southbound,Heavy Vehicles,87,98,102,87,55,76,125,139,158,188,197,215,190,175,150,150,118,103,90,75,69,62,40,39,0,0
2024,2024-09-06,Southbound,Light Vehicles,19,16,19,26,56,142,260,402,591,739,731,903,835,692,723,668,652,518,347,199,168,83,42,43,0,0
2024,2024-09-06,Northbound,All Vehicles,108,89,61,59,61,175,351,576,741,772,921,841,916,990,991,1029,898,825,665,463,333,236,206,149,0,0
2024,2024-09-06,Southbound,All Vehicles,106,114,121,113,111,218,385,541,749,927,928,1118,1025,867,873,818,770,621,437,274,237,145,82,82,0,0
