year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-05-13,Northbound,All Vehicles,5,6,8,2,4,35,47,79,85,115,98,101,81,93,100,90,92,77,44,27,,2,9,6,0,0
2024,2024-05-13,Southbound,All Vehicles,12,6,3,4,9,20,43,69,93,94,91,100,74,80,95,98,103,77,56,25,,,12,,0,0
2024,2024-05-14,Northbound,Light Vehicles,3,1,,2,1,22,35,41,57,74,61,67,65,53,69,71,62,44,31,17,9,7,3,2,0,0
2024,2024-05-14,Southbound,Light Vehicles,1,,,2,3,11,23,50,73,53,49,40,49,56,49,61,56,47,51,26,16,14,9,4,0,0
2024,2024-05-14,Northbound,Heavy Vehicles,5,3,2,8,8,19,22,39,39,35,38,53,42,47,48,54,43,26,26,27,21,12,18,19,0,0
2024,2024-05-14,Southbound,Heavy Vehicles,4,1,1,4,9,10,25,36,62,51,52,45,37,42,34,47,32,44,21,20,15,22,11,9,0,0
2024,2024-05-14,Northbound,All Vehicles,8,4,2,10,9,41,57,80,96,109,99,120,107,100,117,125,105,70,57,44,30,19,21,21,0,0
2024,2024-05-14,Southbound,All Vehicles,5,1,1,6,12,21,48,86,135,104,101,85,86,98,83,108,88,91,72,46,31,36,20,13,0,0
2024,2024-05-15,Northbound,Heavy Vehicles,3,11,8,8,15,17,33,32,43,41,46,39,44,45,59,43,25,31,24,30,25,26,18,16,0,0
2024,2024-05-15,Southbound,Light Vehicles,2,4,2,,5,11,28,43,64,56,51,43,44,49,58,64,48,63,33,21,13,10,8,4,0,0
2024,2024-05-15,Northbound,Light Vehicles,4,,2,,4,27,34,35,60,64,64,65,65,76,82,67,71,50,32,13,7,11,4,3,0,0
2024,2024-05-15,Southbound,Heavy Vehicles,8,3,6,6,3,14,31,44,32,31,40,37,37,36,36,36,33,38,28,22,16,13,16,11,0,0
2024,2024-05-15,Northbound,All Vehicles,7,11,10,8,19,44,67,67,103,105,110,104,109,121,141,110,96,81,56,43,32,37,22,19,0,0
2024,2024-05-15,Southbound,All Vehicles,10,7,8,6,8,25,59,87,96,87,91,80,81,85,94,100,81,101,61,43,29,23,24,15,0,0
2024,2024-05-16,Northbound,Heavy Vehicles,8,7,6,8,18,30,32,25,48,44,42,46,39,36,39,49,31,21,25,16,20,15,12,7,0,0
2024,2024-05-16,Southbound,Light Vehicles,4,1,,2,2,12,25,45,71,52,52,53,38,62,65,72,60,58,38,30,15,4,4,5,0,0
2024,2024-05-16,Southbound,Heavy Vehicles,9,9,4,4,6,12,22,28,39,28,46,43,40,33,48,35,35,19,33,16,19,20,14,11,0,0
2024,2024-05-16,Northbound,Light Vehicles,1,,1,5,6,26,37,47,77,54,60,62,66,78,59,63,62,42,25,23,15,11,6,4,0,0
2024,2024-05-16,Northbound,All Vehicles,9,7,7,13,24,56,69,72,125,98,102,108,105,114,98,112,93,63,50,39,35,26,18,11,0,0
2024,2024-05-16,Southbound,All Vehicles,13,10,4,6,8,24,47,73,110,80,98,96,78,95,113,107,95,77,71,46,34,24,18,16,0,0
2024,2024-05-17,Northbound,Light Vehicles,3,3,2,1,7,24,38,39,53,57,54,56,81,65,69,81,77,43,40,30,23,8,7,5,0,0
2024,2024-05-17,Northbound,Heavy Vehicles,6,4,5,5,12,11,27,29,33,23,25,36,33,39,29,42,35,23,20,18,11,16,11,10,0,0
2024,2024-05-17,Southbound,Heavy Vehicles,4,7,4,4,9,5,21,27,34,25,26,36,30,28,35,25,38,24,22,7,10,10,8,4,0,0
2024,2024-05-17,Southbound,Light Vehicles,5,2,1,,7,8,23,47,56,66,50,64,53,55,70,66,60,50,51,30,20,7,8,2,0,0
2024,2024-05-17,Northbound,All Vehicles,9,7,7,6,19,35,65,68,86,80,79,92,114,104,98,123,112,66,60,48,34,24,18,15,0,0
2024,2024-05-17,Southbound,All Vehicles,9,9,5,4,16,13,44,74,90,91,76,100,83,83,105,91,98,74,73,37,30,17,16,6,0,0
2024,2024-05-18,Southbound,Light Vehicles,2,3,3,1,4,8,13,31,42,62,47,38,41,62,73,81,54,63,40,23,16,27,9,6,0,0
2024,2024-05-18,Southbound,Heavy Vehicles,6,6,3,4,12,6,9,16,13,16,27,22,21,26,24,16,18,15,16,8,9,8,13,12,0,0
2024,2024-05-18,Northbound,Light Vehicles,3,1,1,1,9,18,26,43,82,96,86,61,74,72,44,58,58,40,24,15,13,8,10,,0,0
2024,2024-05-18,Northbound,Heavy Vehicles,12,4,7,8,9,9,11,7,24,35,28,21,24,22,21,18,16,18,20,9,19,9,9,16,0,0
2024,2024-05-18,Southbound,All Vehicles,8,9,6,5,16,14,22,47,55,78,74,60,62,88,97,97,72,78,56,31,25,35,22,18,0,0
2024,2024-05-18,Northbound,All Vehicles,15,5,8,9,18,27,37,50,106,131,114,82,98,94,65,76,74,58,44,24,32,17,19,16,0,0
2024,2024-05-19,Northbound,Heavy Vehicles,12,10,15,9,13,5,9,10,21,24,31,21,29,37,16,18,26,26,17,14,11,14,9,9,0,0
2024,2024-05-19,Southbound,Light Vehicles,4,1,,1,,7,6,36,70,91,99,88,88,69,75,43,50,44,38,22,12,6,1,3,0,0
2024,2024-05-19,Southbound,Heavy Vehicles,8,3,1,3,5,7,7,15,23,28,31,32,35,17,22,28,16,17,14,5,9,8,8,6,0,0
2024,2024-05-19,Northbound,Light Vehicles,2,1,,3,2,19,21,23,49,64,61,64,74,71,86,78,112,75,40,17,12,9,2,2,0,0
2024,2024-05-19,Northbound,All Vehicles,14,11,15,12,15,24,30,33,70,88,92,85,103,108,102,96,138,101,57,31,23,23,11,11,0,0
2024,2024-05-19,Southbound,All Vehicles,12,4,1,4,5,14,13,51,93,119,130,120,123,86,97,71,66,61,52,27,21,14,9,9,0,0
2024,2024-05-20,Northbound,Heavy Vehicles,3,6,5,6,4,7,21,17,31,35,29,29,42,41,39,22,36,27,32,13,21,27,18,10,0,0
2024,2024-05-20,Northbound,Light Vehicles,4,3,1,,3,24,35,49,57,70,61,67,60,68,52,72,60,39,32,9,6,10,2,7,0,0
2024,2024-05-20,Southbound,Light Vehicles,1,1,1,1,1,15,22,66,57,59,54,57,41,56,64,51,55,45,41,20,16,11,8,2,0,0
2024,2024-05-20,Southbound,Heavy Vehicles,6,3,3,3,1,7,21,25,44,36,30,24,24,27,25,35,40,19,21,18,15,20,5,14,0,0
2024,2024-05-20,Northbound,All Vehicles,7,9,6,6,7,31,56,66,88,105,90,96,102,109,91,94,96,66,64,22,27,37,20,17,0,0
2024,2024-05-20,Southbound,All Vehicles,7,4,4,4,2,22,43,91,101,95,84,81,65,83,89,86,95,64,62,38,31,31,13,16,0,0
2024,2024-05-21,Southbound,Heavy Vehicles,10,6,8,8,6,14,23,36,62,37,55,40,35,31,30,38,40,34,26,11,14,13,11,8,0,0
2024,2024-05-21,Northbound,Light Vehicles,3,2,1,3,3,25,29,42,53,57,56,60,56,57,68,75,56,50,23,17,7,6,5,5,0,0
2024,2024-05-21,Northbound,Heavy Vehicles,8,5,16,11,13,18,23,30,41,48,43,50,24,43,46,51,32,26,31,20,23,23,20,9,0,0
2024,2024-05-21,Southbound,Light Vehicles,3,,2,,3,8,34,53,73,41,48,48,53,51,60,56,49,47,32,19,4,14,5,2,0,0
2024,2024-05-21,Southbound,All Vehicles,13,6,10,8,9,22,57,89,135,78,103,88,88,82,90,94,89,81,58,30,18,27,16,10,0,0
2024,2024-05-21,Northbound,All Vehicles,11,7,17,14,16,43,52,72,94,105,99,110,80,100,114,126,88,76,54,37,30,29,25,14,0,0
2024,2024-05-22,Northbound,Heavy Vehicles,7,4,8,9,12,18,28,33,38,53,33,45,56,52,58,55,31,30,17,22,16,24,16,20,0,0
2024,2024-05-22,Southbound,Light Vehicles,3,3,1,2,5,9,24,39,52,64,46,34,54,48,55,56,58,67,35,28,13,7,7,2,0,0
2024,2024-05-22,Northbound,Light Vehicles,1,,1,5,8,23,35,49,41,63,73,52,55,60,69,52,61,39,21,18,13,12,7,3,0,0
2024,2024-05-22,Southbound,Heavy Vehicles,6,5,4,6,8,15,21,38,55,39,36,43,43,39,32,30,31,24,26,17,15,16,20,8,0,0
2024,2024-05-22,Northbound,All Vehicles,8,4,9,14,20,41,63,82,79,116,106,97,111,112,127,107,92,69,38,40,29,36,23,23,0,0
2024,2024-05-22,Southbound,All Vehicles,9,8,5,8,13,24,45,77,107,103,82,77,97,87,87,86,89,91,61,45,28,23,27,10,0,0
2024,2024-05-23,Northbound,Heavy Vehicles,6,6,6,13,6,18,32,33,30,51,33,50,48,42,56,41,44,34,21,29,20,16,19,6,0,0
2024,2024-05-23,Southbound,Light Vehicles,2,1,1,1,5,7,24,41,59,53,59,46,59,54,52,62,54,68,34,26,10,13,4,3,0,0
2024,2024-05-23,Southbound,Heavy Vehicles,8,2,6,6,7,15,29,39,50,35,43,60,34,46,36,52,31,35,24,21,22,10,7,13,0,0
2024,2024-05-23,Northbound,Light Vehicles,1,,,1,3,19,29,44,57,60,53,55,51,53,69,66,62,45,29,15,13,6,4,3,0,0
2024,2024-05-23,Northbound,All Vehicles,7,6,6,14,9,37,61,77,87,111,86,105,99,95,125,107,106,79,50,44,33,22,23,9,0,0
2024,2024-05-23,Southbound,All Vehicles,10,3,7,7,12,22,53,80,109,88,102,106,93,100,88,114,85,103,58,47,32,23,11,16,0,0
2024,2024-05-24,Southbound,Heavy Vehicles,2,7,5,3,7,5,26,21,43,42,26,28,31,20,35,30,24,31,25,12,12,11,13,4,0,0
2024,2024-05-24,Northbound,Light Vehicles,2,5,1,,5,24,34,50,53,68,75,68,72,55,68,90,53,49,42,25,14,13,9,5,0,0
2024,2024-05-24,Northbound,Heavy Vehicles,6,3,3,5,9,11,27,28,33,25,31,45,44,30,42,42,30,18,22,14,16,16,12,7,0,0
2024,2024-05-24,Southbound,Light Vehicles,1,2,2,1,4,7,26,46,44,49,56,54,56,48,67,87,70,61,44,16,7,8,3,3,0,0
2024,2024-05-24,Southbound,All Vehicles,3,9,7,4,11,12,52,67,87,91,82,82,87,68,102,117,94,92,69,28,19,19,16,7,0,0
2024,2024-05-24,Northbound,All Vehicles,8,8,4,5,14,35,61,78,86,93,106,113,116,85,110,132,83,67,64,39,30,29,21,12,0,0
2024,2024-05-25,Northbound,Light Vehicles,4,4,,1,6,10,26,30,53,80,82,64,55,65,71,62,53,52,31,22,12,7,8,,0,0
2024,2024-05-25,Northbound,Heavy Vehicles,7,11,2,9,9,11,11,15,16,21,27,21,34,33,18,25,20,18,9,19,13,10,16,9,0,0
2024,2024-05-25,Southbound,Light Vehicles,7,,,1,3,7,10,24,38,62,45,72,58,54,54,55,52,49,33,23,12,17,11,1,0,0
2024,2024-05-25,Southbound,Heavy Vehicles,4,7,4,4,3,5,9,20,22,25,17,20,16,20,15,20,29,16,12,14,8,9,6,8,0,0
2024,2024-05-25,Northbound,All Vehicles,11,15,2,10,15,21,37,45,69,101,109,85,89,98,89,87,73,70,40,41,25,17,24,9,0,0
2024,2024-05-25,Southbound,All Vehicles,11,7,4,5,6,12,19,44,60,87,62,92,74,74,69,75,81,65,45,37,20,26,17,9,0,0
2024,2024-05-26,Southbound,Heavy Vehicles,7,3,5,5,4,10,14,21,26,20,26,23,22,17,25,14,18,21,18,19,10,9,4,7,0,0
2024,2024-05-26,Southbound,Light Vehicles,4,2,3,,1,4,11,29,47,50,60,77,79,53,81,93,102,51,40,25,11,11,3,1,0,0
2024,2024-05-26,Northbound,Light Vehicles,4,1,1,8,3,15,26,49,42,50,55,77,64,58,60,91,61,57,39,20,12,7,6,1,0,0
2024,2024-05-26,Northbound,Heavy Vehicles,17,12,7,8,7,13,13,16,18,15,21,23,32,30,28,26,40,28,20,15,17,9,2,5,0,0
2024,2024-05-26,Southbound,All Vehicles,11,5,8,5,5,14,25,50,73,70,86,100,101,70,106,107,120,72,58,44,21,20,7,8,0,0
2024,2024-05-26,Northbound,All Vehicles,21,13,8,16,10,28,39,65,60,65,76,100,96,88,88,117,101,85,59,35,29,16,8,6,0,0
2024,2024-05-27,Northbound,Light Vehicles,1,2,,,3,21,30,43,55,67,68,57,81,83,71,61,55,43,29,15,11,4,1,5,0,0
2024,2024-05-27,Southbound,Light Vehicles,1,,,1,2,12,24,43,61,63,60,64,41,54,47,56,53,43,34,18,8,8,3,5,0,0
2024,2024-05-27,Northbound,Heavy Vehicles,3,4,4,3,4,15,12,24,27,39,38,38,52,24,35,38,33,21,22,20,16,22,12,16,0,0
2024,2024-05-27,Southbound,Heavy Vehicles,,5,2,4,3,6,19,26,27,31,43,51,43,23,30,27,30,20,18,17,15,16,13,4,0,0
2024,2024-05-27,Northbound,All Vehicles,4,6,4,3,7,36,42,67,82,106,106,95,133,107,106,99,88,64,51,35,27,26,13,21,0,0
2024,2024-05-27,Southbound,All Vehicles,1,5,2,5,5,18,43,69,88,94,103,115,84,77,77,83,83,63,52,35,23,24,16,9,0,0
2024,2024-05-28,Southbound,Heavy Vehicles,8,8,6,9,6,11,25,50,34,35,40,35,38,32,27,37,38,33,28,18,17,15,8,7,0,0
2024,2024-05-28,Southbound,Light Vehicles,2,2,,,3,6,28,66,50,64,47,47,44,49,57,57,58,51,27,20,15,15,3,5,0,0
2024,2024-05-28,Northbound,Heavy Vehicles,3,5,12,14,10,16,25,19,41,31,41,38,61,40,39,46,35,32,28,33,15,23,14,23,0,0
2024,2024-05-28,Northbound,Light Vehicles,1,3,1,,3,20,33,45,57,58,56,57,61,50,68,69,58,48,30,20,6,8,4,4,0,0
2024,2024-05-28,Southbound,All Vehicles,10,10,6,9,9,17,53,116,84,99,87,82,82,81,84,94,96,84,55,38,32,30,11,12,0,0
2024,2024-05-28,Northbound,All Vehicles,4,8,13,14,13,36,58,64,98,89,97,95,122,90,107,115,93,80,58,53,21,31,18,27,0,0
2024,2024-05-29,Northbound,Light Vehicles,,2,,,7,19,38,44,65,59,65,60,61,57,72,68,67,61,19,18,7,7,5,3,0,0
2024,2024-05-29,Northbound,Heavy Vehicles,5,7,10,13,11,22,14,27,33,40,45,54,43,52,48,52,30,33,26,27,22,19,17,21,0,0
2024,2024-05-29,Southbound,Light Vehicles,3,4,,,4,8,22,40,64,54,56,53,38,34,51,55,62,62,46,25,12,5,11,4,0,0
2024,2024-05-29,Southbound,Heavy Vehicles,5,8,4,4,4,18,30,25,35,29,42,34,42,50,28,26,39,30,38,18,18,10,11,7,0,0
2024,2024-05-29,Northbound,All Vehicles,5,9,10,13,18,41,52,71,98,99,110,114,104,109,120,120,97,94,45,45,29,26,22,24,0,0
2024,2024-05-29,Southbound,All Vehicles,8,12,4,4,8,26,52,65,99,83,98,87,80,84,79,81,101,92,84,43,30,15,22,11,0,0
2024,2024-05-30,Northbound,Light Vehicles,3,1,2,2,9,20,39,42,,,63,52,57,68,72,58,67,43,35,24,18,8,5,4,0,0
2024,2024-05-30,Southbound,Light Vehicles,1,5,3,,4,5,33,37,,,53,51,51,46,68,70,73,49,40,27,19,14,7,5,0,0
2024,2024-05-30,Southbound,Heavy Vehicles,8,6,8,6,6,15,26,26,,,30,38,38,30,27,42,33,31,23,26,17,11,9,12,0,0
2024,2024-05-30,Northbound,Heavy Vehicles,7,10,9,7,19,20,22,30,,,56,54,44,46,55,41,42,33,17,25,22,9,12,7,0,0
2024,2024-05-30,Northbound,All Vehicles,10,11,11,9,28,40,61,72,,,119,106,101,114,127,99,109,76,52,49,40,17,17,11,0,0
2024,2024-05-30,Southbound,All Vehicles,9,11,11,6,10,20,59,63,,,83,89,89,76,95,112,106,80,63,53,36,25,16,17,0,0
2024,2024-05-31,Northbound,Heavy Vehicles,10,2,4,4,10,13,21,27,36,35,32,30,29,38,37,34,24,21,17,15,11,18,13,11,0,0
2024,2024-05-31,Southbound,Light Vehicles,2,2,1,1,6,8,25,41,43,53,78,65,46,64,77,61,50,55,44,27,15,11,11,6,0,0
2024,2024-05-31,Northbound,Light Vehicles,1,2,3,2,2,16,34,46,67,80,78,60,75,65,81,85,64,57,43,15,12,7,10,7,0,0
2024,2024-05-31,Southbound,Heavy Vehicles,11,5,2,9,5,20,22,21,39,30,30,33,26,29,35,34,17,20,16,12,14,10,9,11,0,0
2024,2024-05-31,Northbound,All Vehicles,11,4,7,6,12,29,55,73,103,115,110,90,104,103,118,119,88,78,60,30,23,25,23,18,0,0
2024,2024-05-31,Southbound,All Vehicles,13,7,3,10,11,28,47,62,82,83,108,98,72,93,112,95,67,75,60,39,29,21,20,17,0,0
2024,2024-06-01,Southbound,Light Vehicles,6,1,,2,2,6,10,31,35,48,39,68,52,67,56,69,62,41,36,42,11,12,6,10,0,0
2024,2024-06-01,Northbound,Heavy Vehicles,5,4,6,11,5,10,12,10,21,32,30,27,15,28,27,25,18,24,15,12,10,13,11,15,0,0
2024,2024-06-01,Southbound,Heavy Vehicles,4,6,2,8,13,9,7,13,15,27,22,14,21,24,23,22,14,6,14,10,15,5,2,8,0,0
2024,2024-06-01,Northbound,Light Vehicles,4,1,1,2,6,15,12,29,44,82,78,91,70,65,69,54,46,45,18,11,10,12,8,3,0,0
2024,2024-06-01,Southbound,All Vehicles,10,7,2,10,15,15,17,44,50,75,61,82,73,91,79,91,76,47,50,52,26,17,8,18,0,0
2024,2024-06-01,Northbound,All Vehicles,9,5,7,13,11,25,24,39,65,114,108,118,85,93,96,79,64,69,33,23,20,25,19,18,0,0
2024,2024-06-02,Northbound,Light Vehicles,1,1,,,5,17,23,17,45,71,63,73,75,81,89,95,69,68,32,16,8,6,4,1,0,0
2024,2024-06-02,Northbound,Heavy Vehicles,12,6,11,6,10,9,9,8,23,20,22,30,32,35,36,26,20,28,20,13,7,11,9,5,0,0
2024,2024-06-02,Southbound,Heavy Vehicles,4,2,1,1,4,1,4,9,12,23,19,25,12,22,20,23,16,12,10,22,9,6,5,5,0,0
2024,2024-06-02,Southbound,Light Vehicles,3,1,,,4,1,11,49,60,72,65,69,50,57,61,65,58,41,27,41,21,10,4,2,0,0
2024,2024-06-02,Northbound,All Vehicles,13,7,11,6,15,26,32,25,68,91,85,103,107,116,125,121,89,96,52,29,15,17,13,6,0,0
2024,2024-06-02,Southbound,All Vehicles,7,3,1,1,8,2,15,58,72,95,84,94,62,79,81,88,74,53,37,63,30,16,9,7,0,0
2024,2024-06-03,Southbound,Heavy Vehicles,3,2,3,4,3,5,18,22,39,33,22,24,33,24,34,26,30,29,19,17,20,17,16,8,0,0
2024,2024-06-03,Southbound,Light Vehicles,,1,,2,4,7,20,40,46,55,52,48,39,57,43,52,63,53,32,23,15,6,5,6,0,0
2024,2024-06-03,Northbound,Light Vehicles,,2,3,1,2,16,42,49,61,60,60,65,59,59,87,65,61,50,25,13,4,1,2,4,0,0
2024,2024-06-03,Northbound,Heavy Vehicles,7,6,5,4,4,6,11,24,25,31,20,48,45,36,46,34,27,27,13,25,22,16,15,12,0,0
2024,2024-06-03,Southbound,All Vehicles,3,3,3,6,7,12,38,62,85,88,74,72,72,81,77,78,93,82,51,40,35,23,21,14,0,0
2024,2024-06-03,Northbound,All Vehicles,7,8,8,5,6,22,53,73,86,91,80,113,104,95,133,99,88,77,38,38,26,17,17,16,0,0
2024,2024-06-04,Southbound,Heavy Vehicles,6,5,9,8,2,17,23,38,39,48,45,33,38,42,52,43,46,28,26,17,11,23,13,11,0,0
2024,2024-06-04,Northbound,Light Vehicles,,,2,1,8,13,39,57,65,71,72,65,73,61,76,63,62,56,16,15,10,8,4,2,0,0
2024,2024-06-04,Northbound,Heavy Vehicles,9,8,6,18,9,14,25,31,42,46,39,43,47,44,51,44,38,32,27,20,22,13,19,15,0,0
2024,2024-06-04,Southbound,Light Vehicles,1,1,,2,1,7,29,50,57,57,46,49,44,48,59,73,68,51,36,18,12,7,8,3,0,0
2024,2024-06-04,Southbound,All Vehicles,7,6,9,10,3,24,52,88,96,105,91,82,82,90,111,116,114,79,62,35,23,30,21,14,0,0
2024,2024-06-04,Northbound,All Vehicles,9,8,8,19,17,27,64,88,107,117,111,108,120,105,127,107,100,88,43,35,32,21,23,17,0,0
2024,2024-06-05,Southbound,Light Vehicles,1,1,1,2,3,11,26,39,53,64,52,52,36,52,54,53,59,44,35,22,12,10,7,2,0,0
2024,2024-06-05,Northbound,Light Vehicles,1,2,,1,6,17,29,43,58,74,65,50,53,78,80,69,64,54,31,21,13,7,6,2,0,0
2024,2024-06-05,Southbound,Heavy Vehicles,4,8,7,8,8,12,41,38,40,52,46,42,32,40,37,44,40,27,29,22,20,13,11,6,0,0
2024,2024-06-05,Northbound,Heavy Vehicles,10,5,14,10,13,25,31,25,37,45,47,40,54,68,47,55,32,40,27,22,17,18,15,16,0,0
2024,2024-06-05,Southbound,All Vehicles,5,9,8,10,11,23,67,77,93,116,98,94,68,92,91,97,99,71,64,44,32,23,18,8,0,0
2024,2024-06-05,Northbound,All Vehicles,11,7,14,11,19,42,60,68,95,119,112,90,107,146,127,124,96,94,58,43,30,25,21,18,0,0
2024,2024-06-06,Southbound,Light Vehicles,2,,,1,1,9,18,44,58,54,55,52,49,62,96,77,62,68,35,20,9,11,9,4,0,0
2024,2024-06-06,Northbound,Light Vehicles,1,2,1,,4,20,37,67,69,100,97,48,69,71,93,64,64,49,20,20,20,18,5,7,0,0
2024,2024-06-06,Northbound,Heavy Vehicles,1,5,6,20,8,18,25,29,42,45,32,52,38,46,41,43,34,28,25,23,20,16,7,16,0,0
2024,2024-06-06,Southbound,Heavy Vehicles,8,3,5,7,5,14,21,25,36,43,46,43,30,46,43,33,37,33,15,23,18,10,12,11,0,0
2024,2024-06-06,Southbound,All Vehicles,10,3,5,8,6,23,39,69,94,97,101,95,79,108,139,110,99,101,50,43,27,21,21,15,0,0
2024,2024-06-06,Northbound,All Vehicles,2,7,7,20,12,38,62,96,111,145,129,100,107,117,134,107,98,77,45,43,40,34,12,23,0,0
2024,2024-06-07,Northbound,Heavy Vehicles,9,5,8,4,5,15,25,32,31,47,39,40,39,24,41,32,25,19,18,17,18,8,16,9,0,0
2024,2024-06-07,Southbound,Light Vehicles,1,2,,3,7,16,29,42,53,89,64,58,65,79,82,82,70,56,51,27,21,9,10,5,0,0
2024,2024-06-07,Southbound,Heavy Vehicles,10,4,12,6,6,7,17,37,34,33,32,46,29,27,29,37,27,22,23,15,17,4,8,10,0,0
2024,2024-06-07,Northbound,Light Vehicles,3,2,,4,11,18,31,41,65,89,107,114,102,111,98,105,73,58,49,21,20,12,10,2,0,0
2024,2024-06-07,Northbound,All Vehicles,12,7,8,8,16,33,56,73,96,136,146,154,141,135,139,137,98,77,67,38,38,20,26,11,0,0
2024,2024-06-07,Southbound,All Vehicles,11,6,12,9,13,23,46,79,87,122,96,104,94,106,111,119,97,78,74,42,38,13,18,15,0,0
2024,2024-06-08,Northbound,Heavy Vehicles,9,9,7,6,9,13,13,9,28,30,19,25,20,24,25,34,25,17,12,15,12,15,7,11,0,0
2024,2024-06-08,Southbound,Heavy Vehicles,10,3,5,3,7,7,13,11,16,26,30,28,23,10,15,15,15,12,14,14,6,7,4,8,0,0
2024,2024-06-08,Southbound,Light Vehicles,3,4,,,3,7,9,22,43,59,71,69,59,59,79,51,51,42,31,25,12,12,15,12,0,0
2024,2024-06-08,Northbound,Light Vehicles,7,2,4,1,4,15,19,32,61,80,84,79,69,76,49,47,51,39,26,18,7,5,7,2,0,0
2024,2024-06-08,Northbound,All Vehicles,16,11,11,7,13,28,32,41,89,110,103,104,89,100,74,81,76,56,38,33,19,20,14,13,0,0
2024,2024-06-08,Southbound,All Vehicles,13,7,5,3,10,14,22,33,59,85,101,97,82,69,94,66,66,54,45,39,18,19,19,20,0,0
2024,2024-06-09,Northbound,Heavy Vehicles,13,3,11,9,8,7,11,6,18,26,36,24,20,23,20,25,14,16,10,12,12,9,11,14,0,0
2024,2024-06-09,Southbound,Light Vehicles,3,2,3,1,2,3,13,18,30,59,50,47,71,57,67,56,69,33,31,21,7,10,10,6,0,0
2024,2024-06-09,Northbound,Light Vehicles,4,4,,4,5,11,12,18,35,53,70,88,56,50,51,85,62,36,21,22,9,10,6,2,0,0
2024,2024-06-09,Southbound,Heavy Vehicles,7,2,3,2,3,1,6,7,11,10,15,19,15,10,18,8,12,11,10,6,7,13,6,10,0,0
2024,2024-06-09,Northbound,All Vehicles,17,7,11,13,13,18,23,24,53,79,106,112,76,73,71,110,76,52,31,34,21,19,17,16,0,0
2024,2024-06-09,Southbound,All Vehicles,10,4,6,3,5,4,19,25,41,69,65,66,86,67,85,64,81,44,41,27,14,23,16,16,0,0
2024,2024-06-10,Northbound,Light Vehicles,2,3,2,,1,14,20,26,36,74,73,87,78,96,98,76,87,41,11,13,4,,,6,0,0
2024,2024-06-10,Southbound,Heavy Vehicles,5,9,1,4,2,3,9,14,14,18,37,34,22,25,30,25,32,28,7,2,,1,1,1,0,0
2024,2024-06-10,Southbound,Light Vehicles,1,3,1,1,5,9,15,29,39,58,104,98,100,99,93,72,66,54,12,4,3,2,,,0,0
2024,2024-06-10,Northbound,Heavy Vehicles,4,5,3,1,3,7,4,8,18,24,23,18,25,29,27,21,23,9,5,11,1,1,1,3,0,0
2024,2024-06-10,Northbound,All Vehicles,6,8,5,1,4,21,24,34,54,98,96,105,103,125,125,97,110,50,16,24,5,1,1,9,0,0
2024,2024-06-10,Southbound,All Vehicles,6,12,2,5,7,12,24,43,53,76,141,132,122,124,123,97,98,82,19,6,3,3,1,1,0,0
2024,2024-06-11,Northbound,Heavy Vehicles,,1,2,,2,1,2,15,31,34,27,37,43,37,34,38,32,23,25,24,17,23,17,14,0,0
2024,2024-06-11,Southbound,Heavy Vehicles,1,1,3,1,,1,1,37,39,39,44,48,44,42,46,44,36,35,35,14,15,17,10,6,0,0
2024,2024-06-11,Southbound,Light Vehicles,,,,,,1,,34,54,64,57,53,51,65,78,61,52,60,33,23,15,9,6,2,0,0
2024,2024-06-11,Northbound,Light Vehicles,,2,1,,1,,1,21,56,69,71,56,64,67,85,94,54,44,31,24,9,8,2,6,0,0
2024,2024-06-11,Northbound,All Vehicles,,3,3,,3,1,3,36,87,103,98,93,107,104,119,132,86,67,56,48,26,31,19,20,0,0
2024,2024-06-11,Southbound,All Vehicles,1,1,3,1,,2,1,71,93,103,101,101,95,107,124,105,88,95,68,37,30,26,16,8,0,0
2024,2024-06-12,Northbound,Heavy Vehicles,5,7,11,7,8,17,26,34,48,54,49,44,48,51,35,49,37,30,18,23,21,17,16,16,0,0
2024,2024-06-12,Southbound,Light Vehicles,2,1,2,,2,12,15,40,46,52,52,56,63,47,90,69,73,56,41,18,15,12,2,7,0,0
2024,2024-06-12,Northbound,Light Vehicles,5,,,2,6,20,35,47,73,69,77,67,76,75,81,71,46,40,28,8,15,5,7,3,0,0
2024,2024-06-12,Southbound,Heavy Vehicles,7,7,4,5,12,13,24,33,40,40,34,40,30,32,43,43,42,20,26,18,16,14,7,7,0,0
2024,2024-06-12,Northbound,All Vehicles,10,7,11,9,14,37,61,81,121,123,126,111,124,126,116,120,83,70,46,31,36,22,23,19,0,0
2024,2024-06-12,Southbound,All Vehicles,9,8,6,5,14,25,39,73,86,92,86,96,93,79,133,112,115,76,67,36,31,26,9,14,0,0
2024,2024-06-13,Southbound,Light Vehicles,2,,,,1,8,20,44,58,54,63,51,45,75,58,58,51,50,44,15,15,11,5,2,0,0
2024,2024-06-13,Northbound,Heavy Vehicles,13,4,7,11,17,23,35,29,34,37,43,46,41,58,47,45,34,30,18,32,15,15,12,5,0,0
2024,2024-06-13,Southbound,Heavy Vehicles,2,4,5,6,3,9,26,29,41,30,38,39,29,44,33,29,40,31,27,19,19,16,14,16,0,0
