year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-12-07,Southbound,Heavy Vehicles,11,3,3,1,3,9,28,39,53,60,55,45,60,54,47,52,50,49,37,29,20,20,19,,0,0
2024,2024-12-07,Southbound,Light Vehicles,220,122,71,57,73,119,394,570,758,920,1048,972,801,778,899,978,1003,1138,1009,668,570,512,512,,0,0
2024,2024-12-07,Southbound,All Vehicles,231,125,74,58,76,128,422,609,811,980,1103,1017,861,832,946,1030,1053,1187,1046,697,590,532,531,,0,0
2024,2024-12-08,Southbound,Light Vehicles,10,6,4,1,,,11,5,27,46,87,99,107,73,75,90,90,,,,,,,,0,0
2024,2024-12-08,Southbound,Heavy Vehicles,,,,,,,2,2,,1,3,2,,4,2,,3,,,,,,,,0,0
2024,2024-12-08,Southbound,All Vehicles,10,6,4,1,,,13,7,27,47,90,101,107,77,77,90,93,,,,,,,,0,0
2024,2024-12-09,Southbound,Light Vehicles,,,,,293,943,2265,3315,3017,2608,2314,2352,2326,2465,2752,3047,,,,,,,,,0,0
2024,2024-12-09,Southbound,Heavy Vehicles,,,,,83,166,307,290,261,361,365,414,415,404,391,419,,,,,,,,,0,0
2024,2024-12-09,Southbound,All Vehicles,,,,,376,1109,2572,3605,3278,2969,2679,2766,2741,2869,3143,3466,,,,,,,,,0,0
2024,2024-12-10,Southbound,Light Vehicles,,,,,,,,,,,2437,2362,2308,2456,2767,2834,2910,3183,2988,2143,1823,1608,1257,733,0,0
2024,2024-12-10,Southbound,Heavy Vehicles,,,,,,,,,,,416,435,423,433,452,362,314,280,221,172,129,99,76,61,0,0
2024,2024-12-10,Southbound,All Vehicles,,,,,,,,,,,2853,2797,2731,2889,3219,3196,3224,3463,3209,2315,1952,1707,1333,794,0,0
2024,2024-12-11,Southbound,Heavy Vehicles,48,58,48,75,,,,,,,464,407,403,462,435,343,319,286,249,152,115,,74,72,0,0
2024,2024-12-11,Southbound,Light Vehicles,432,266,195,165,,,,,,,2533,2472,2328,2499,2782,2681,3015,3071,3046,2054,1752,,1322,790,0,0
2024,2024-12-11,Southbound,All Vehicles,480,324,243,240,,,,,,,2997,2879,2731,2961,3217,3024,3334,3357,3295,2206,1867,,1396,862,0,0
2024,2024-12-14,Southbound,Heavy Vehicles,,,,,,,,,,,,,154,117,107,120,111,111,81,69,51,53,50,38,0,0
2024,2024-12-14,Southbound,Light Vehicles,,,,,,,,,,,,,2265,2147,2224,2304,2113,2370,2122,1390,1135,1241,1086,807,0,0
2024,2024-12-14,Southbound,All Vehicles,,,,,,,,,,,,,2419,2264,2331,2424,2224,2481,2203,1459,1186,1294,1136,845,0,0
2024,2024-12-15,Southbound,Light Vehicles,989,639,388,306,275,345,734,1060,1749,2471,3024,3304,,2994,3004,3220,,,,,,,,,0,0
2024,2024-12-15,Southbound,Heavy Vehicles,42,32,25,16,17,25,57,60,113,99,145,135,,111,120,115,,,,,,,,,0,0
2024,2024-12-15,Southbound,All Vehicles,1031,671,413,322,292,370,791,1120,1862,2570,3169,3439,,3105,3124,3335,,,,,,,,,0,0
2024,2024-12-17,Southbound,Light Vehicles,420,253,195,161,312,923,2239,3142,3277,2795,,,,,,,3005,2724,2750,1765,1330,994,1228,744,0,0
2024,2024-12-17,Southbound,Heavy Vehicles,50,44,28,51,85,176,357,335,288,353,,,,,,,311,258,182,108,74,52,72,64,0,0
2024,2024-12-17,Southbound,All Vehicles,470,297,223,212,397,1099,2596,3477,3565,3148,,,,,,,3316,2982,2932,1873,1404,1046,1300,808,0,0
2024,2024-12-18,Southbound,Heavy Vehicles,53,50,48,48,82,141,283,274,292,347,,,,,,,299,285,252,136,84,72,82,65,0,0
2024,2024-12-18,Southbound,Light Vehicles,433,230,200,169,338,887,2073,3117,2956,2901,,,,,,,3064,3158,3016,2171,1697,1553,1382,818,0,0
2024,2024-12-18,Southbound,All Vehicles,486,280,248,217,420,1028,2356,3391,3248,3248,,,,,,,3363,3443,3268,2307,1781,1625,1464,883,0,0
2024,2024-12-19,Southbound,Light Vehicles,305,226,166,137,238,614,1375,1868,1931,1742,1651,1757,1736,1720,1825,1986,2039,2130,2029,1445,1265,1332,1052,609,0,0
2024,2024-12-19,Southbound,Heavy Vehicles,28,48,44,55,54,133,219,263,226,270,283,314,288,307,324,253,243,239,146,86,61,63,70,57,0,0
2024,2024-12-19,Southbound,All Vehicles,333,274,210,192,292,747,1594,2131,2157,2012,1934,2071,2024,2027,2149,2239,2282,2369,2175,1531,1326,1395,1122,666,0,0
2024,2024-12-20,Southbound,Light Vehicles,554,325,237,221,340,862,1929,2555,2722,2758,2863,2845,2848,2829,3021,3047,3049,3226,2762,2198,1858,1900,1805,1213,0,0
2024,2024-12-20,Southbound,Heavy Vehicles,64,49,51,48,87,141,310,284,314,356,399,370,403,346,359,339,310,282,163,130,104,85,69,60,0,0
2024,2024-12-20,Southbound,All Vehicles,618,374,288,269,427,1003,2239,2839,3036,3114,3262,3215,3251,3175,3380,3386,3359,3508,2925,2328,1962,1985,1874,1273,0,0
2024,2024-12-21,Southbound,Light Vehicles,714,463,343,277,353,662,1260,1728,2146,2832,3145,3111,2942,,,2943,,3290,3093,1805,1662,1835,1813,1286,0,0
2024,2024-12-21,Southbound,Heavy Vehicles,41,46,29,44,29,91,105,169,178,192,193,204,209,,,167,,152,130,80,83,74,66,63,0,0
2024,2024-12-21,Southbound,All Vehicles,755,509,372,321,382,753,1365,1897,2324,3024,3338,3315,3151,,,3110,,3442,3223,1885,1745,1909,1879,1349,0,0
2024,2024-12-31,Southbound,Light Vehicles,,,151,198,242,429,975,1346,1568,2029,2373,2363,2391,2396,2491,,2618,2589,2241,,1232,,1585,832,0,0
2024,2024-12-31,Southbound,Heavy Vehicles,,,26,43,61,78,151,152,163,194,215,222,213,225,186,,166,142,97,,51,,47,31,0,0
2024,2024-12-31,Southbound,All Vehicles,,,177,241,303,507,1126,1498,1731,2223,2588,2585,2604,2621,2677,,2784,2731,2338,,1283,,1632,863,0,0
2025,2025-01-01,Southbound,Heavy Vehicles,54,72,55,26,19,14,24,44,80,84,92,96,89,94,78,86,91,87,91,72,58,63,56,,0,0
2025,2025-01-01,Northbound,Heavy Vehicles,18,18,11,15,,,,,,,,47,34,37,36,29,29,25,28,33,33,24,29,23,0,0
2025,2025-01-01,Southbound,Light Vehicles,1435,2462,1142,547,424,384,559,767,733,1252,1707,2036,1966,2016,1935,2164,2562,2303,2099,1607,1607,1586,1164,,0,0
2025,2025-01-01,Northbound,Light Vehicles,455,509,393,227,,,,,,,,697,758,779,777,762,712,744,651,581,572,663,524,513,0,0
2025,2025-01-01,Southbound,All Vehicles,1489,2534,1197,573,443,398,583,811,813,1336,1799,2132,2055,2110,2013,2250,2653,2390,2190,1679,1665,1649,1220,,0,0
2025,2025-01-01,Northbound,All Vehicles,473,527,404,242,,,,,,,,744,792,816,813,791,741,769,679,614,605,687,553,536,0,0
2025,2025-01-02,Southbound,Heavy Vehicles,46,39,36,46,54,86,145,187,162,225,251,,223,248,234,215,208,162,124,84,86,58,59,54,0,0
2025,2025-01-02,Southbound,Light Vehicles,416,307,219,173,219,488,986,1486,1718,2005,2446,,2554,2585,2633,2774,2968,2760,2388,1781,1576,1483,1095,757,0,0
2025,2025-01-02,Southbound,All Vehicles,462,346,255,219,273,574,1131,1673,1880,2230,2697,,2777,2833,2867,2989,3176,2922,2512,1865,1662,1541,1154,811,0,0
2025,2025-01-03,Northbound,Light Vehicles,,,,,234,595,1148,1074,1233,1413,1499,1628,1688,1783,1854,,1834,,,,,,,,0,0
2025,2025-01-03,Northbound,Heavy Vehicles,,,,,111,118,201,224,213,200,172,172,157,153,144,,105,,,,,,,,0,0
2025,2025-01-03,Northbound,All Vehicles,,,,,345,713,1349,1298,1446,1613,1671,1800,1845,1936,1998,,1939,,,,,,,,0,0
2025,2025-01-04,Northbound,Heavy Vehicles,,,,,60,92,188,201,197,169,195,172,179,163,153,124,137,125,115,96,103,78,71,,0,0
2025,2025-01-04,Northbound,Light Vehicles,,,,,231,586,1338,1382,1897,2384,2771,2878,2862,2852,2894,2697,2865,2581,2327,1825,1801,2050,1569,,0,0
2025,2025-01-04,Northbound,All Vehicles,,,,,291,678,1526,1583,2094,2553,2966,3050,3041,3015,3047,2821,3002,2706,2442,1921,1904,2128,1640,,0,0
2025,2025-01-05,Northbound,Heavy Vehicles,36,29,22,13,30,48,74,87,115,151,124,157,137,154,127,110,101,112,122,108,,96,77,56,0,0
2025,2025-01-05,Northbound,Light Vehicles,548,318,210,126,184,409,793,982,1346,2227,2559,2667,2774,2882,2829,2667,2513,2471,2030,1725,,1558,1339,850,0,0
2025,2025-01-05,Northbound,All Vehicles,584,347,232,139,214,457,867,1069,1461,2378,2683,2824,2911,3036,2956,2777,2614,2583,2152,1833,,1654,1416,906,0,0
2025,2025-01-06,Northbound,Heavy Vehicles,44,38,42,44,124,221,449,415,341,356,337,275,300,264,207,243,186,169,120,96,74,71,58,,0,0
2025,2025-01-06,Southbound,Heavy Vehicles,,,,,74,137,250,263,319,325,374,327,,322,330,,234,240,148,101,69,,43,33,0,0
2025,2025-01-06,Southbound,Light Vehicles,,,,,264,720,1725,2500,2701,2207,2176,2273,,2347,2604,,2908,3221,2459,1777,1511,,961,532,0,0
2025,2025-01-06,Northbound,Light Vehicles,315,205,108,110,340,1279,2521,2329,2605,2162,2127,2251,2168,2206,2395,2574,3026,3265,2279,1690,1465,1349,905,,0,0
2025,2025-01-06,Northbound,All Vehicles,359,243,150,154,464,1500,2970,2744,2946,2518,2464,2526,2468,2470,2602,2817,3212,3434,2399,1786,1539,1420,963,,0,0
2025,2025-01-06,Southbound,All Vehicles,,,,,338,857,1975,2763,3020,2532,2550,2600,,2669,2934,,3142,3461,2607,1878,1580,,1004,565,0,0
2025,2025-01-07,Southbound,Light Vehicles,249,173,79,85,196,689,1637,2444,2848,2236,2232,2333,2343,2329,2505,2962,2952,2781,2347,1632,1345,1324,975,579,0,0
2025,2025-01-07,Northbound,Light Vehicles,300,131,111,122,328,1125,2402,2187,2614,2223,1980,2076,2127,1353,1403,2964,3056,3242,2506,1554,1408,1376,987,481,0,0
2025,2025-01-07,Northbound,Heavy Vehicles,34,30,42,45,140,186,428,386,322,333,321,302,275,214,173,228,197,198,149,102,98,69,68,40,0,0
2025,2025-01-07,Southbound,Heavy Vehicles,27,30,13,15,31,132,240,278,300,286,332,355,297,337,332,343,258,243,145,110,88,69,58,47,0,0
2025,2025-01-07,Southbound,All Vehicles,276,203,92,100,227,821,1877,2722,3148,2522,2564,2688,2640,2666,2837,3305,3210,3024,2492,1742,1433,1393,1033,626,0,0
2025,2025-01-07,Northbound,All Vehicles,334,161,153,167,468,1311,2830,2573,2936,2556,2301,2378,2402,1567,1576,3192,3253,3440,2655,1656,1506,1445,1055,521,0,0
2025,2025-01-08,Southbound,Heavy Vehicles,35,48,45,51,72,131,236,283,296,281,343,314,310,308,298,278,255,210,158,98,65,62,50,49,0,0
2025,2025-01-08,Southbound,Light Vehicles,330,229,146,149,253,718,1753,2408,2932,2433,2406,2436,2252,2390,2452,2727,3047,3084,2552,1630,1315,1191,861,469,0,0
2025,2025-01-08,Northbound,Light Vehicles,257,146,112,128,310,1250,2571,2304,2649,2156,2006,,2052,2197,2225,2541,3092,3384,,1614,1421,1360,934,473,0,0
2025,2025-01-08,Northbound,Heavy Vehicles,35,31,46,48,123,220,498,376,318,346,299,,290,235,214,207,165,183,,92,67,59,58,38,0,0
2025,2025-01-08,Southbound,All Vehicles,365,277,191,200,325,849,1989,2691,3228,2714,2749,2750,2562,2698,2750,3005,3302,3294,2710,1728,1380,1253,911,518,0,0
2025,2025-01-08,Northbound,All Vehicles,292,177,158,176,433,1470,3069,2680,2967,2502,2305,,2342,2432,2439,2748,3257,3567,,1706,1488,1419,992,511,0,0
2025,2025-01-09,Southbound,Light Vehicles,303,217,166,159,222,691,1661,,2824,2412,2447,2364,2452,2469,2715,3154,,3342,2789,1976,1724,1663,1152,694,0,0
2025,2025-01-09,Southbound,Heavy Vehicles,41,34,42,42,55,141,239,,287,282,307,354,332,367,336,353,,236,164,120,88,70,55,44,0,0
2025,2025-01-09,Southbound,All Vehicles,344,251,208,201,277,832,1900,,3111,2694,2754,2718,2784,2836,3051,3507,,3578,2953,2096,1812,1733,1207,738,0,0
2025,2025-01-10,Southbound,Heavy Vehicles,6,7,5,4,6,21,66,64,68,78,72,,86,83,69,107,73,84,62,40,29,25,8,12,0,0
2025,2025-01-10,Southbound,Light Vehicles,84,48,26,28,46,203,543,660,833,775,830,,895,876,925,1036,991,1170,981,641,507,459,424,228,0,0
2025,2025-01-10,Northbound,Light Vehicles,,,,,327,1218,2517,2067,2405,2237,2251,,2314,2656,2557,2977,,,,,,,,,0,0
2025,2025-01-10,Northbound,Heavy Vehicles,,,,,137,229,490,434,341,379,328,,250,301,259,255,,,,,,,,,0,0
2025,2025-01-10,Southbound,All Vehicles,90,55,31,32,52,224,609,724,901,853,902,,981,959,994,1143,1064,1254,1043,681,536,484,432,240,0,0
2025,2025-01-10,Northbound,All Vehicles,,,,,464,1447,3007,2501,2746,2616,2579,,2564,2957,2816,3232,,,,,,,,,0,0
2025,2025-01-11,Northbound,Light Vehicles,,,,,195,687,1621,1607,1913,2449,2692,2949,3101,3121,3196,3217,2979,2682,2430,1944,1804,1873,1484,973,0,0
2025,2025-01-11,Northbound,Heavy Vehicles,,,,,42,84,251,218,197,179,188,169,171,177,139,137,128,108,98,77,76,63,47,48,0,0
2025,2025-01-11,Northbound,All Vehicles,,,,,237,771,1872,1825,2110,2628,2880,3118,3272,3298,3335,3354,3107,2790,2528,2021,1880,1936,1531,1021,0,0
2025,2025-01-12,Northbound,Heavy Vehicles,23,19,19,15,22,32,72,72,129,114,112,122,139,129,117,110,94,99,89,101,90,,62,48,0,0
2025,2025-01-12,Northbound,Light Vehicles,660,363,236,167,190,393,806,821,1293,2084,2398,2742,2946,2975,3074,2999,2792,2571,2402,1968,1855,,1041,588,0,0
2025,2025-01-12,Northbound,All Vehicles,683,382,255,182,212,425,878,893,1422,2198,2510,2864,3085,3104,3191,3109,2886,2670,2491,2069,1945,,1103,636,0,0
2025,2025-01-13,Northbound,Heavy Vehicles,43,30,40,54,122,285,523,476,357,,365,320,323,313,250,254,194,165,152,136,106,75,64,,0,0
2025,2025-01-13,Northbound,Light Vehicles,339,163,122,122,406,1532,2829,2578,2773,,2136,2255,2136,2265,2287,2741,2930,3316,2690,1856,1465,1270,1062,,0,0
2025,2025-01-13,Northbound,All Vehicles,382,193,162,176,528,1817,3352,3054,3130,,2501,2575,2459,2578,2537,2995,3124,3481,2842,1992,1571,1345,1126,,0,0
2025,2025-01-14,Northbound,Heavy Vehicles,43,27,44,47,144,260,528,475,348,432,387,407,293,,255,261,211,208,165,110,102,79,63,53,0,0
2025,2025-01-14,Northbound,Light Vehicles,309,154,104,119,377,1497,2865,2766,3039,2427,1981,2195,2149,,2398,2843,3253,3583,2870,1930,1632,1591,1067,528,0,0
2025,2025-01-14,Northbound,All Vehicles,352,181,148,166,521,1757,3393,3241,3387,2859,2368,2602,2442,,2653,3104,3464,3791,3035,2040,1734,1670,1130,581,0,0
2025,2025-01-16,Northbound,Heavy Vehicles,8,2,3,3,10,47,162,125,83,93,79,93,72,76,,76,56,,55,36,47,19,15,15,0,0
2025,2025-01-16,Southbound,Heavy Vehicles,38,34,55,47,78,143,297,290,,324,368,312,301,328,,359,272,,222,,108,79,64,52,0,0
2025,2025-01-16,Southbound,Light Vehicles,411,260,176,169,252,749,1969,2751,,2994,2478,2198,2417,2349,,3026,3102,,3018,,1874,1670,1295,786,0,0
2025,2025-01-16,Northbound,Light Vehicles,48,24,11,18,65,395,991,775,804,742,692,586,639,771,,943,995,,1024,695,688,642,371,160,0,0
2025,2025-01-16,Northbound,All Vehicles,56,26,14,21,75,442,1153,900,887,835,771,679,711,847,,1019,1051,,1079,731,735,661,386,175,0,0
2025,2025-01-16,Southbound,All Vehicles,449,294,231,216,330,892,2266,3041,,3318,2846,2510,2718,2677,,3385,3374,,3240,,1982,1749,1359,838,0,0
2025,2025-01-18,Northbound,Light Vehicles,570,290,213,126,224,698,1573,1472,1815,2391,2684,2908,3188,3210,3334,3293,3090,2852,2357,2007,1892,1766,1617,1105,0,0
2025,2025-01-18,Southbound,Heavy Vehicles,47,35,28,33,,,,,,,,185,185,205,193,188,180,159,130,81,75,77,53,48,0,0
2025,2025-01-18,Southbound,Light Vehicles,616,394,268,222,,,,,,,,3012,3147,3218,2987,3114,2900,2995,2684,1813,1630,1582,1440,1044,0,0
2025,2025-01-18,Northbound,Heavy Vehicles,37,17,27,24,39,71,227,227,183,181,186,154,160,188,168,151,149,100,111,90,67,79,52,44,0,0
2025,2025-01-18,Northbound,All Vehicles,607,307,240,150,263,769,1800,1699,1998,2572,2870,3062,3348,3398,3502,3444,3239,2952,2468,2097,1959,1845,1669,1149,0,0
2025,2025-01-18,Southbound,All Vehicles,663,429,296,255,,,,,,,,3197,3332,3423,3180,3302,3080,3154,2814,1894,1705,1659,1493,1092,0,0
2025,2025-01-19,Southbound,Heavy Vehicles,,,,,,,,1,1,2,1,,,,,,,1,3,,,1,,2,0,0
2025,2025-01-19,Southbound,Light Vehicles,2,2,,2,,1,4,9,17,40,43,,,,,,,81,64,41,37,26,,3,0,0
2025,2025-01-19,Northbound,Light Vehicles,646,350,195,155,172,395,812,876,1278,2010,2458,2878,2972,2963,3361,3134,3106,3228,2403,1993,1885,1737,,663,0,0
2025,2025-01-19,Northbound,Heavy Vehicles,34,18,16,16,25,36,71,87,106,125,137,137,155,131,146,107,125,133,101,88,88,66,,35,0,0
2025,2025-01-19,Southbound,All Vehicles,2,2,,2,,1,4,10,18,42,44,,,,,,,82,67,41,37,27,,5,0,0
2025,2025-01-19,Northbound,All Vehicles,680,368,211,171,197,431,883,963,1384,2135,2595,3015,3127,3094,3507,3241,3231,3361,2504,2081,1973,1803,,698,0,0
2025,2025-01-20,Southbound,Light Vehicles,377,221,162,146,283,798,2092,3027,3219,2566,2237,2265,2386,2366,2720,3150,2992,,,,,,,,0,0
2025,2025-01-20,Northbound,Light Vehicles,276,162,112,140,374,1510,2928,2754,2926,2524,2061,2188,2161,2407,2341,,3371,3412,2841,1920,1558,1427,1047,493,0,0
2025,2025-01-20,Southbound,Heavy Vehicles,35,38,41,54,96,146,295,320,349,319,390,415,423,372,383,401,292,,,,,,,,0,0
2025,2025-01-20,Northbound,Heavy Vehicles,36,28,32,51,142,308,558,497,401,425,384,367,348,311,264,,238,202,183,137,107,76,78,51,0,0
2025,2025-01-20,Southbound,All Vehicles,412,259,203,200,379,944,2387,3347,3568,2885,2627,2680,2809,2738,3103,3551,3284,,,,,,,,0,0
2025,2025-01-20,Northbound,All Vehicles,312,190,144,191,516,1818,3486,3251,3327,2949,2445,2555,2509,2718,2605,,3609,3614,3024,2057,1665,1503,1125,544,0,0
2025,2025-01-21,Northbound,Heavy Vehicles,36,37,40,44,127,267,564,521,355,411,364,358,319,305,277,,228,223,172,123,117,88,65,64,0,0
2025,2025-01-21,Southbound,Heavy Vehicles,,,,,75,185,314,348,293,369,353,392,,389,417,372,318,249,213,109,99,78,70,80,0,0
2025,2025-01-21,Southbound,Light Vehicles,,,,,272,847,2108,3077,2980,2683,2424,2128,,2309,2729,3148,3101,3262,2816,1949,1643,1507,1085,636,0,0
2025,2025-01-21,Northbound,Light Vehicles,265,145,112,116,365,1447,2834,2816,2804,2565,2114,2093,2173,2324,2376,,3332,3723,2951,2093,1693,1550,1039,540,0,0
2025,2025-01-21,Northbound,All Vehicles,301,182,152,160,492,1714,3398,3337,3159,2976,2478,2451,2492,2629,2653,,3560,3946,3123,2216,1810,1638,1104,604,0,0
2025,2025-01-21,Southbound,All Vehicles,,,,,347,1032,2422,3425,3273,3052,2777,2520,,2698,3146,3520,3419,3511,3029,2058,1742,1585,1155,716,0,0
2025,2025-01-22,Northbound,Light Vehicles,286,140,122,125,378,1431,3001,2917,2977,2635,2184,2152,2269,2433,2550,2832,,,,,,,,,0,0
2025,2025-01-22,Southbound,Heavy Vehicles,46,48,44,58,82,142,216,254,223,293,259,297,336,333,326,269,229,152,169,106,,73,56,,0,0
2025,2025-01-22,Northbound,Heavy Vehicles,33,49,46,59,146,286,584,489,360,412,411,383,382,324,315,259,,,,,,,,,0,0
2025,2025-01-22,Southbound,Light Vehicles,272,187,151,145,234,586,1400,2155,2134,1779,1541,1541,1601,1635,1931,2141,2005,1806,1918,1370,,931,839,,0,0
2025,2025-01-22,Northbound,All Vehicles,319,189,168,184,524,1717,3585,3406,3337,3047,2595,2535,2651,2757,2865,3091,,,,,,,,,0,0
2025,2025-01-22,Southbound,All Vehicles,318,235,195,203,316,728,1616,2409,2357,2072,1800,1838,1937,1968,2257,2410,2234,1958,2087,1476,,1004,895,,0,0
2025,2025-01-25,Northbound,Heavy Vehicles,38,23,34,30,50,99,263,265,201,194,173,175,182,159,161,150,154,125,,102,,74,67,50,0,0
2025,2025-01-25,Northbound,Light Vehicles,521,324,206,166,195,683,1731,1766,2185,2656,2850,3077,3334,3420,3397,3265,3161,3100,,2078,,1915,1651,1113,0,0
2025,2025-01-25,Northbound,All Vehicles,559,347,240,196,245,782,1994,2031,2386,2850,3023,3252,3516,3579,3558,3415,3315,3225,,2180,,1989,1718,1163,0,0
2025,2025-01-26,Northbound,Light Vehicles,827,547,259,168,202,373,813,963,1430,2127,2537,2833,2989,2955,2818,2834,,2612,2298,1902,1928,1678,1323,948,0,0
2025,2025-01-26,Northbound,Heavy Vehicles,27,24,15,12,17,33,63,110,108,137,130,123,141,100,109,100,,91,91,73,61,60,53,41,0,0
2025,2025-01-26,Southbound,Light Vehicles,,,,,115,194,296,385,548,770,882,,,,,,,958,897,690,681,639,557,415,0,0
2025,2025-01-26,Southbound,Heavy Vehicles,,,,,6,10,22,32,33,51,58,,,,,,,47,33,37,23,25,32,21,0,0
2025,2025-01-26,Northbound,All Vehicles,854,571,274,180,219,406,876,1073,1538,2264,2667,2956,3130,3055,2927,2934,,2703,2389,1975,1989,1738,1376,989,0,0
2025,2025-01-26,Southbound,All Vehicles,,,,,121,204,318,417,581,821,940,,,,,,,1005,930,727,704,664,589,436,0,0
2025,2025-01-27,Southbound,Light Vehicles,602,393,272,166,185,295,663,842,1092,1850,2469,2796,2689,2540,2779,2733,2721,2776,2572,861,1274,1579,1041,628,0,0
2025,2025-01-27,Northbound,Light Vehicles,482,245,181,102,122,294,520,560,797,1309,1577,1809,1811,,1897,1833,1647,1701,1496,1147,1106,1084,761,432,0,0
2025,2025-01-27,Southbound,Heavy Vehicles,36,24,18,14,24,17,57,95,93,137,140,156,151,135,127,136,103,109,93,34,45,64,67,42,0,0
2025,2025-01-27,Northbound,Heavy Vehicles,24,19,19,17,65,38,55,78,102,111,86,93,102,,88,71,72,54,84,83,68,42,45,36,0,0
2025,2025-01-27,Southbound,All Vehicles,638,417,290,180,209,312,720,937,1185,1987,2609,2952,2840,2675,2906,2869,2824,2885,2665,895,1319,1643,1108,670,0,0
2025,2025-01-27,Northbound,All Vehicles,506,264,200,119,187,332,575,638,899,1420,1663,1902,1913,,1985,1904,1719,1755,1580,1230,1174,1126,806,468,0,0
2025,2025-01-28,Northbound,Light Vehicles,276,150,97,128,349,1294,2588,2680,2834,2606,2288,2265,2295,2323,2508,2863,2952,3073,2908,1805,1369,1618,1204,649,0,0
2025,2025-01-28,Northbound,Heavy Vehicles,31,20,47,53,139,267,537,442,293,384,405,340,332,305,281,228,200,144,143,111,79,83,65,34,0,0
2025,2025-01-28,Southbound,Light Vehicles,327,218,111,161,272,837,2068,3258,3319,2752,2304,2404,2520,2444,2870,3141,2231,2167,2626,1787,1178,1485,836,657,0,0
2025,2025-01-28,Southbound,Heavy Vehicles,23,51,31,53,70,138,238,307,287,304,365,366,395,438,333,364,194,138,179,105,56,55,33,37,0,0
2025,2025-01-28,Northbound,All Vehicles,307,170,144,181,488,1561,3125,3122,3127,2990,2693,2605,2627,2628,2789,3091,3152,3217,3051,1916,1448,1701,1269,683,0,0
2025,2025-01-28,Southbound,All Vehicles,350,269,142,214,342,975,2306,3565,3606,3056,2669,2770,2915,2882,3203,3505,2425,2305,2805,1892,1234,1540,869,694,0,0
2025,2025-01-29,Northbound,Heavy Vehicles,32,36,52,56,139,283,549,497,360,445,367,,,,,,235,182,208,124,112,78,75,31,0,0
2025,2025-01-29,Northbound,Light Vehicles,356,244,159,125,360,1465,2747,2723,3020,2370,2089,,,,,,3254,3444,2991,1917,1754,1675,1203,611,0,0
2025,2025-01-29,Southbound,Heavy Vehicles,13,14,9,13,22,66,140,176,187,167,195,201,199,203,214,180,,,,,,,,,0,0
2025,2025-01-29,Southbound,Light Vehicles,202,103,81,66,117,514,1346,2224,2163,1741,1654,1622,1537,1736,1876,1849,,,,,,,,,0,0
2025,2025-01-29,Northbound,All Vehicles,388,280,211,181,499,1748,3296,3220,3380,2815,2456,,,,,,3489,3626,3199,2041,1866,1753,1278,642,0,0
2025,2025-01-29,Southbound,All Vehicles,215,117,90,79,139,580,1486,2400,2350,1908,1849,1823,1736,1939,2090,2029,,,,,,,,,0,0
2025,2025-02-02,Northbound,Light Vehicles,,,,,170,376,815,989,1505,2314,2712,2894,3207,3220,3287,3268,3295,3228,2464,1950,1943,1725,,581,0,0
2025,2025-02-02,Northbound,Heavy Vehicles,,,,,21,35,65,110,115,123,132,146,122,123,137,131,117,117,122,112,65,75,,29,0,0
2025,2025-02-02,Northbound,All Vehicles,,,,,191,411,880,1099,1620,2437,2844,3040,3329,3343,3424,3399,3412,3345,2586,2062,2008,1800,,610,0,0
2025,2025-02-03,Southbound,Light Vehicles,356,219,143,148,294,906,2265,2984,3183,2582,2221,2176,2166,2323,2707,3135,2980,3014,2800,1965,1603,1440,1084,588,0,0
2025,2025-02-03,Northbound,Light Vehicles,277,151,119,130,424,1524,2959,2693,2827,2574,1993,1963,2195,2245,2490,2828,3424,3545,2937,1834,1583,1405,1021,500,0,0
