the_geom,station_id,road_name,suburb,cardinal_direction_name,classification_type,year,period,traffic_count,wgs84_latitude,wgs84_longitude
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,LIGHT VEHICLES,2025,ALL DAYS,62862,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,HEAVY VEHICLES,2025,ALL DAYS,5141,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,UNCLASSIFIED,2025,ALL DAYS,42204,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,LIGHT VEHICLES,2025,ALL DAYS,27157,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,HEAVY VEHICLES,2025,ALL DAYS,3155,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,UNCLASSIFIED,2025,ALL DAYS,38860,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,LIGHT VEHICLES,2025,ALL DAYS,35705,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,HEAVY VEHICLES,2025,ALL DAYS,1986,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,UNCLASSIFIED,2025,AM PEAK,19055,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,LIGHT VEHICLES,2025,AM PEAK,14770,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,HEAVY VEHICLES,2025,AM PEAK,1499,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,UNCLASSIFIED,2025,AM PEAK,9617,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,LIGHT VEHICLES,2025,AM PEAK,6255,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,HEAVY VEHICLES,2025,AM PEAK,845,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,UNCLASSIFIED,2025,AM PEAK,9438,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,LIGHT VEHICLES,2025,AM PEAK,8515,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,HEAVY VEHICLES,2025,AM PEAK,654,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,UNCLASSIFIED,2025,OFF PEAK,40684,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,LIGHT VEHICLES,2025,OFF PEAK,31742,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,HEAVY VEHICLES,2025,OFF PEAK,3027,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,UNCLASSIFIED,2025,OFF PEAK,21212,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,LIGHT VEHICLES,2025,OFF PEAK,14039,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,HEAVY VEHICLES,2025,OFF PEAK,1858,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,UNCLASSIFIED,2025,OFF PEAK,19472,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,LIGHT VEHICLES,2025,OFF PEAK,17703,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,HEAVY VEHICLES,2025,OFF PEAK,1169,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,UNCLASSIFIED,2025,PM PEAK,22753,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,LIGHT VEHICLES,2025,PM PEAK,17076,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,HEAVY VEHICLES,2025,PM PEAK,1283,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,UNCLASSIFIED,2025,PM PEAK,11992,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,LIGHT VEHICLES,2025,PM PEAK,7128,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,HEAVY VEHICLES,2025,PM PEAK,806,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,UNCLASSIFIED,2025,PM PEAK,10761,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,LIGHT VEHICLES,2025,PM PEAK,9948,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,HEAVY VEHICLES,2025,PM PEAK,477,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,UNCLASSIFIED,2025,WEEKDAYS,82492,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,63588,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,5809,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,UNCLASSIFIED,2025,WEEKDAYS,42821,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,LIGHT VEHICLES,2025,WEEKDAYS,27422,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,HEAVY VEHICLES,2025,WEEKDAYS,3509,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,UNCLASSIFIED,2025,WEEKDAYS,39671,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,LIGHT VEHICLES,2025,WEEKDAYS,36166,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,HEAVY VEHICLES,2025,WEEKDAYS,2300,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,UNCLASSIFIED,2025,WEEKENDS,77365,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,LIGHT VEHICLES,2025,WEEKENDS,60848,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,BOTH,HEAVY VEHICLES,2025,WEEKENDS,3820,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,UNCLASSIFIED,2025,WEEKENDS,40679,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,LIGHT VEHICLES,2025,WEEKENDS,26475,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,EAST,HEAVY VEHICLES,2025,WEEKENDS,2561,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,UNCLASSIFIED,2025,WEEKENDS,36686,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,LIGHT VEHICLES,2025,WEEKENDS,34373,-33.84219,151.14786
0101000020E61000005F0CE544BBE462405682C5E1CCEB40C0,30002,VICTORIA,MISSING,WEST,HEAVY VEHICLES,2025,WEEKENDS,1259,-33.84219,151.14786
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,ALL VEHICLES,2025,ALL DAYS,19180,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,LIGHT VEHICLES,2025,ALL DAYS,17840,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,HEAVY VEHICLES,2025,ALL DAYS,1340,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,ALL VEHICLES,2025,ALL DAYS,9608,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,8954,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,654,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,ALL VEHICLES,2025,ALL DAYS,28788,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,LIGHT VEHICLES,2025,ALL DAYS,26794,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,HEAVY VEHICLES,2025,ALL DAYS,1994,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,ALL VEHICLES,2025,AM PEAK,5285,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,LIGHT VEHICLES,2025,AM PEAK,4821,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,HEAVY VEHICLES,2025,AM PEAK,464,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,ALL VEHICLES,2025,AM PEAK,1848,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,LIGHT VEHICLES,2025,AM PEAK,1674,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,HEAVY VEHICLES,2025,AM PEAK,174,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,ALL VEHICLES,2025,AM PEAK,7133,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,LIGHT VEHICLES,2025,AM PEAK,6495,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,HEAVY VEHICLES,2025,AM PEAK,638,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,ALL VEHICLES,2025,OFF PEAK,9815,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,LIGHT VEHICLES,2025,OFF PEAK,9055,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,HEAVY VEHICLES,2025,OFF PEAK,760,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,ALL VEHICLES,2025,OFF PEAK,5149,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,4770,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,379,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,ALL VEHICLES,2025,OFF PEAK,14964,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,LIGHT VEHICLES,2025,OFF PEAK,13825,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,HEAVY VEHICLES,2025,OFF PEAK,1139,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,ALL VEHICLES,2025,PM PEAK,4169,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,LIGHT VEHICLES,2025,PM PEAK,3967,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,HEAVY VEHICLES,2025,PM PEAK,202,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,ALL VEHICLES,2025,PM PEAK,2556,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,LIGHT VEHICLES,2025,PM PEAK,2418,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,HEAVY VEHICLES,2025,PM PEAK,138,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,ALL VEHICLES,2025,PM PEAK,6725,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,LIGHT VEHICLES,2025,PM PEAK,6385,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,HEAVY VEHICLES,2025,PM PEAK,340,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,ALL VEHICLES,2025,WEEKDAYS,19269,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,17843,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,1426,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,ALL VEHICLES,2025,WEEKDAYS,9553,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,8862,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,691,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,ALL VEHICLES,2025,WEEKDAYS,28822,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,26705,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,2117,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,ALL VEHICLES,2025,WEEKENDS,16750,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,LIGHT VEHICLES,2025,WEEKENDS,16026,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,NORTH,HEAVY VEHICLES,2025,WEEKENDS,724,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,ALL VEHICLES,2025,WEEKENDS,8937,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,8547,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,390,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,ALL VEHICLES,2025,WEEKENDS,25687,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,LIGHT VEHICLES,2025,WEEKENDS,24573,-33.821175,151.149902
0101000020E61000005C7347FFCBE462407AA52C431CE940C0,32029,Burns Bay Road,Lane Cove West,BOTH,HEAVY VEHICLES,2025,WEEKENDS,1114,-33.821175,151.149902
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,UNCLASSIFIED,2025,ALL DAYS,33174,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,LIGHT VEHICLES,2025,ALL DAYS,17916,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,HEAVY VEHICLES,2025,ALL DAYS,2264,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,UNCLASSIFIED,2025,ALL DAYS,13226,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,LIGHT VEHICLES,2025,ALL DAYS,11890,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,HEAVY VEHICLES,2025,ALL DAYS,1226,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,UNCLASSIFIED,2025,ALL DAYS,19948,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,LIGHT VEHICLES,2025,ALL DAYS,6026,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,HEAVY VEHICLES,2025,ALL DAYS,1038,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,UNCLASSIFIED,2025,AM PEAK,8096,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,LIGHT VEHICLES,2025,AM PEAK,4001,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,HEAVY VEHICLES,2025,AM PEAK,825,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,UNCLASSIFIED,2025,AM PEAK,3401,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,LIGHT VEHICLES,2025,AM PEAK,2886,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,HEAVY VEHICLES,2025,AM PEAK,444,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,UNCLASSIFIED,2025,AM PEAK,4695,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,LIGHT VEHICLES,2025,AM PEAK,1115,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,HEAVY VEHICLES,2025,AM PEAK,381,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,UNCLASSIFIED,2025,OFF PEAK,17659,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,LIGHT VEHICLES,2025,OFF PEAK,9398,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,HEAVY VEHICLES,2025,OFF PEAK,1363,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,UNCLASSIFIED,2025,OFF PEAK,7004,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,LIGHT VEHICLES,2025,OFF PEAK,6177,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,HEAVY VEHICLES,2025,OFF PEAK,789,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,UNCLASSIFIED,2025,OFF PEAK,10655,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,LIGHT VEHICLES,2025,OFF PEAK,3221,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,HEAVY VEHICLES,2025,OFF PEAK,574,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,UNCLASSIFIED,2025,PM PEAK,8611,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,LIGHT VEHICLES,2025,PM PEAK,4838,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,HEAVY VEHICLES,2025,PM PEAK,356,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,UNCLASSIFIED,2025,PM PEAK,3407,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,LIGHT VEHICLES,2025,PM PEAK,3193,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,HEAVY VEHICLES,2025,PM PEAK,199,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,UNCLASSIFIED,2025,PM PEAK,5204,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,LIGHT VEHICLES,2025,PM PEAK,1645,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,HEAVY VEHICLES,2025,PM PEAK,157,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,UNCLASSIFIED,2025,WEEKDAYS,34366,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,18237,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,2544,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,UNCLASSIFIED,2025,WEEKDAYS,13812,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,LIGHT VEHICLES,2025,WEEKDAYS,12256,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,HEAVY VEHICLES,2025,WEEKDAYS,1432,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,UNCLASSIFIED,2025,WEEKDAYS,20554,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,LIGHT VEHICLES,2025,WEEKDAYS,5981,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,WEST,HEAVY VEHICLES,2025,WEEKDAYS,1112,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,UNCLASSIFIED,2025,WEEKENDS,30239,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,LIGHT VEHICLES,2025,WEEKENDS,17178,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,BOTH,HEAVY VEHICLES,2025,WEEKENDS,1670,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,UNCLASSIFIED,2025,WEEKENDS,11732,-33.81036,151.16138
0101000020E610000050C763062AE5624048FE60E0B9E740C0,32030,LANE COVE,LANE COVE WEST,EAST,LIGHT VEHICLES,2025,WEEKENDS,10973,-33.81036,151.16138
