year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-05-06,Southbound,All Vehicles,9,5,7,20,29,134,216,311,354,324,286,257,265,237,268,403,389,289,109,84,43,33,19,18,0,0
2024,2024-05-07,Northbound,Light Vehicles,6,3,4,7,7,50,140,294,408,232,192,202,256,238,245,307,334,272,148,95,71,32,29,14,0,0
2024,2024-05-07,Northbound,Heavy Vehicles,5,2,2,4,4,16,40,61,64,64,61,48,63,55,60,54,44,38,17,8,5,7,7,5,0,0
2024,2024-05-07,Southbound,Light Vehicles,6,4,9,13,27,90,184,227,290,270,266,243,236,230,209,390,398,258,95,63,43,37,20,17,0,0
2024,2024-05-07,Southbound,Heavy Vehicles,2,3,4,1,7,18,23,44,56,60,64,57,56,41,55,65,43,31,7,9,7,6,6,5,0,0
2024,2024-05-07,Northbound,All Vehicles,11,5,6,11,11,66,180,355,472,296,253,250,319,293,305,361,378,310,165,103,76,39,36,19,0,0
2024,2024-05-07,Southbound,All Vehicles,8,7,13,14,34,108,207,271,346,330,330,300,292,271,264,455,441,289,102,72,50,43,26,22,0,0
2024,2024-05-08,Southbound,Heavy Vehicles,4,4,5,2,18,23,34,54,52,66,48,68,54,59,62,63,45,26,7,13,8,7,1,4,0,0
2024,2024-05-08,Northbound,Heavy Vehicles,4,3,2,2,3,16,39,62,62,58,64,60,54,50,70,44,47,36,20,19,4,7,5,3,0,0
2024,2024-05-08,Southbound,Light Vehicles,8,9,7,16,32,109,171,243,307,256,232,243,221,248,243,356,392,271,108,68,51,39,17,14,0,0
2024,2024-05-08,Northbound,Light Vehicles,6,6,6,7,9,58,143,332,408,208,233,233,222,217,282,287,343,267,168,99,72,56,30,16,0,0
2024,2024-05-08,Southbound,All Vehicles,12,13,12,18,50,132,205,297,359,322,280,311,275,307,305,419,437,297,115,81,59,46,18,18,0,0
2024,2024-05-08,Northbound,All Vehicles,10,9,8,9,12,74,182,394,470,266,297,293,276,267,352,331,390,303,188,118,76,63,35,19,0,0
2024,2024-05-09,Northbound,Light Vehicles,16,10,6,6,10,46,153,305,387,242,207,218,242,275,281,293,336,324,159,107,71,56,27,16,0,0
2024,2024-05-09,Northbound,Heavy Vehicles,6,5,4,3,2,15,37,60,75,79,56,63,52,64,65,51,42,31,21,12,8,2,9,7,0,0
2024,2024-05-09,Southbound,Heavy Vehicles,3,5,4,5,14,18,29,63,61,55,78,73,55,54,62,66,41,32,9,8,11,3,5,5,0,0
2024,2024-05-09,Southbound,Light Vehicles,19,7,5,13,26,111,176,234,294,273,249,273,220,266,271,407,385,264,86,60,60,39,22,19,0,0
2024,2024-05-09,Northbound,All Vehicles,22,15,10,9,12,61,190,365,462,321,263,281,294,339,346,344,378,355,180,119,79,58,36,23,0,0
2024,2024-05-09,Southbound,All Vehicles,22,12,9,18,40,129,205,297,355,328,327,346,275,320,333,473,426,296,95,68,71,42,27,24,0,0
2024,2024-05-10,Northbound,Light Vehicles,15,10,3,6,11,54,130,227,372,190,216,246,247,254,300,309,308,270,153,84,98,88,71,33,0,0
2024,2024-05-10,Northbound,Heavy Vehicles,3,4,4,3,5,13,35,59,67,59,58,72,55,65,51,50,51,34,14,10,11,8,5,8,0,0
2024,2024-05-10,Southbound,Light Vehicles,14,6,5,7,33,98,156,243,288,283,254,289,263,253,238,388,327,251,144,54,50,44,26,21,0,0
2024,2024-05-10,Southbound,Heavy Vehicles,2,9,2,4,12,15,21,52,60,64,81,63,62,50,57,52,34,23,11,8,7,1,1,4,0,0
2024,2024-05-10,Northbound,All Vehicles,18,14,7,9,16,67,165,286,439,249,274,318,302,319,351,359,359,304,167,94,109,96,76,41,0,0
2024,2024-05-10,Southbound,All Vehicles,16,15,7,11,45,113,177,295,348,347,335,352,325,303,295,440,361,274,155,62,57,45,27,25,0,0
2024,2024-05-11,Northbound,Light Vehicles,18,11,4,4,8,28,35,68,92,131,154,219,234,245,203,220,191,174,106,46,51,50,31,32,0,0
2024,2024-05-11,Southbound,Light Vehicles,10,9,10,5,18,31,55,106,174,244,250,232,247,162,132,154,135,115,75,52,39,43,31,21,0,0
2024,2024-05-11,Southbound,Heavy Vehicles,3,1,3,2,1,4,10,14,23,18,31,23,19,18,10,14,13,18,4,8,3,2,4,1,0,0
2024,2024-05-11,Northbound,Heavy Vehicles,6,1,3,,,10,7,16,16,17,31,26,25,18,17,16,14,20,6,6,4,3,2,4,0,0
2024,2024-05-11,Northbound,All Vehicles,24,12,7,4,8,38,42,84,108,148,185,245,259,263,220,236,205,194,112,52,55,53,33,36,0,0
2024,2024-05-11,Southbound,All Vehicles,13,10,13,7,19,35,65,120,197,262,281,255,266,180,142,168,148,133,79,60,42,45,35,22,0,0
2024,2024-05-12,Northbound,Heavy Vehicles,2,,3,1,1,2,4,8,5,11,16,26,26,21,24,24,15,13,12,7,2,4,2,1,0,0
2024,2024-05-12,Southbound,Light Vehicles,12,8,7,12,6,17,30,88,120,227,255,274,216,198,239,218,174,130,61,66,50,30,11,15,0,0
2024,2024-05-12,Northbound,Light Vehicles,17,9,13,3,3,25,27,62,99,97,172,260,221,196,232,225,209,165,91,80,66,53,21,15,0,0
2024,2024-05-12,Southbound,Heavy Vehicles,2,,1,1,1,1,10,8,12,23,26,19,19,17,21,19,21,22,9,7,7,4,3,1,0,0
2024,2024-05-12,Northbound,All Vehicles,19,9,16,4,4,27,31,70,104,108,188,286,247,217,256,249,224,178,103,87,68,57,23,16,0,0
2024,2024-05-12,Southbound,All Vehicles,14,8,8,13,7,18,40,96,132,250,281,293,235,215,260,237,195,152,70,73,57,34,14,16,0,0
2024,2024-05-13,Northbound,Light Vehicles,10,5,2,2,13,43,156,272,350,353,269,254,211,230,241,312,294,234,111,80,66,40,20,13,0,0
2024,2024-05-13,Northbound,Heavy Vehicles,3,3,1,2,7,13,40,47,63,77,61,51,53,54,79,63,37,40,13,10,10,3,1,7,0,0
2024,2024-05-13,Southbound,Heavy Vehicles,5,3,3,6,14,25,34,51,63,61,60,67,67,56,70,63,50,30,13,10,7,1,4,1,0,0
2024,2024-05-13,Southbound,Light Vehicles,8,6,8,11,28,101,169,251,269,245,228,191,228,288,310,399,352,265,107,55,45,22,14,16,0,0
2024,2024-05-13,Northbound,All Vehicles,13,8,3,4,20,56,196,319,413,430,330,305,264,284,320,375,331,274,124,90,76,43,21,20,0,0
2024,2024-05-13,Southbound,All Vehicles,13,9,11,17,42,126,203,302,332,306,288,258,295,344,380,462,402,295,120,65,52,23,18,17,0,0
2024,2024-05-14,Northbound,Light Vehicles,12,4,5,5,7,47,149,304,432,200,199,220,236,227,248,348,322,303,141,70,61,43,32,13,0,0
2024,2024-05-14,Southbound,Heavy Vehicles,3,5,6,4,11,34,32,51,46,55,55,44,47,59,66,65,60,25,9,9,6,4,4,3,0,0
2024,2024-05-14,Southbound,Light Vehicles,10,9,4,10,29,113,169,249,270,261,218,196,235,196,239,356,397,278,120,66,51,40,19,11,0,0
2024,2024-05-14,Northbound,Heavy Vehicles,3,6,1,2,7,14,43,65,85,61,60,49,57,60,55,57,47,36,14,14,8,6,5,3,0,0
2024,2024-05-14,Northbound,All Vehicles,15,10,6,7,14,61,192,369,517,261,259,269,293,287,303,405,369,339,155,84,69,49,37,16,0,0
2024,2024-05-14,Southbound,All Vehicles,13,14,10,14,40,147,201,300,316,316,273,240,282,255,305,421,457,303,129,75,57,44,23,14,0,0
2024,2024-05-15,Southbound,Light Vehicles,10,7,10,6,23,112,179,237,266,254,256,255,293,257,230,383,409,299,110,72,50,40,16,14,0,0
2024,2024-05-15,Northbound,Heavy Vehicles,5,4,3,2,6,11,45,49,56,66,46,65,61,57,60,63,50,35,22,10,12,7,9,6,0,0
2024,2024-05-15,Northbound,Light Vehicles,7,6,6,5,8,49,138,300,429,258,241,294,234,253,247,301,299,290,141,112,82,56,31,13,0,0
2024,2024-05-15,Southbound,Heavy Vehicles,4,4,3,5,8,23,37,50,51,58,63,75,41,71,59,66,63,26,17,9,7,7,3,5,0,0
2024,2024-05-15,Southbound,All Vehicles,14,11,13,11,31,135,216,287,317,312,319,330,334,328,289,449,472,325,127,81,57,47,19,19,0,0
2024,2024-05-15,Northbound,All Vehicles,12,10,9,7,14,60,183,349,485,324,287,359,295,310,307,364,349,325,163,122,94,63,40,19,0,0
2024,2024-05-16,Southbound,Heavy Vehicles,6,6,3,2,14,20,37,62,59,63,61,60,69,61,52,63,56,31,9,11,7,5,5,5,0,0
2024,2024-05-16,Northbound,Light Vehicles,8,4,4,9,8,49,150,319,396,237,165,221,232,266,273,310,300,310,163,94,90,43,31,13,0,0
2024,2024-05-16,Southbound,Light Vehicles,10,6,10,8,35,117,167,223,294,280,234,234,219,229,251,399,405,249,112,60,46,38,23,19,0,0
2024,2024-05-16,Northbound,Heavy Vehicles,2,7,3,4,4,14,53,76,67,66,58,57,57,58,70,67,36,35,17,17,13,8,5,7,0,0
2024,2024-05-16,Southbound,All Vehicles,16,12,13,10,49,137,204,285,353,343,295,294,288,290,303,462,461,280,121,71,53,43,28,24,0,0
2024,2024-05-16,Northbound,All Vehicles,10,11,7,13,12,63,203,395,463,303,223,278,289,324,343,377,336,345,180,111,103,51,36,20,0,0
2024,2024-05-17,Southbound,Heavy Vehicles,5,5,5,4,11,17,32,54,56,68,69,74,45,60,49,47,50,32,9,11,6,6,2,2,0,0
2024,2024-05-17,Southbound,Light Vehicles,14,7,2,5,31,97,148,220,274,264,233,223,272,244,253,376,345,233,128,89,64,39,40,22,0,0
2024,2024-05-17,Northbound,Heavy Vehicles,3,6,4,3,7,18,36,54,74,72,57,55,65,59,64,55,50,34,27,19,15,9,9,3,0,0
2024,2024-05-17,Northbound,Light Vehicles,16,9,7,4,8,48,124,263,323,197,216,230,243,285,307,311,323,285,180,128,111,71,53,32,0,0
2024,2024-05-17,Southbound,All Vehicles,19,12,7,9,42,114,180,274,330,332,302,297,317,304,302,423,395,265,137,100,70,45,42,24,0,0
2024,2024-05-17,Northbound,All Vehicles,19,15,11,7,15,66,160,317,397,269,273,285,308,344,371,366,373,319,207,147,126,80,62,35,0,0
2024,2024-05-18,Northbound,Heavy Vehicles,2,1,5,,7,6,9,19,28,41,33,35,34,29,13,28,24,15,7,4,9,9,4,3,0,0
2024,2024-05-18,Southbound,Heavy Vehicles,3,4,2,1,2,8,16,15,29,32,33,29,31,29,26,24,9,26,2,1,1,2,6,7,0,0
2024,2024-05-18,Northbound,Light Vehicles,20,12,3,4,7,33,60,86,169,190,260,267,290,216,228,213,178,188,125,58,70,38,42,14,0,0
2024,2024-05-18,Southbound,Light Vehicles,20,8,4,10,17,39,60,121,223,280,291,301,257,208,198,188,157,171,102,57,45,46,24,19,0,0
2024,2024-05-18,Northbound,All Vehicles,22,13,8,4,14,39,69,105,197,231,293,302,324,245,241,241,202,203,132,62,79,47,46,17,0,0
2024,2024-05-18,Southbound,All Vehicles,23,12,6,11,19,47,76,136,252,312,324,330,288,237,224,212,166,197,104,58,46,48,30,26,0,0
2024,2024-05-19,Northbound,Heavy Vehicles,3,3,3,1,2,3,10,10,17,23,22,21,19,19,37,22,23,9,10,8,12,6,5,2,0,0
2024,2024-05-19,Southbound,Heavy Vehicles,5,,1,2,2,2,10,14,18,27,33,37,31,35,22,32,21,18,9,7,7,1,4,5,0,0
2024,2024-05-19,Southbound,Light Vehicles,8,4,3,8,10,25,51,97,137,243,287,297,251,234,218,213,145,117,64,46,43,25,21,10,0,0
2024,2024-05-19,Northbound,Light Vehicles,18,5,10,3,8,25,50,98,124,150,187,194,232,217,232,217,195,156,97,76,67,35,22,8,0,0
2024,2024-05-19,Northbound,All Vehicles,21,8,13,4,10,28,60,108,141,173,209,215,251,236,269,239,218,165,107,84,79,41,27,10,0,0
2024,2024-05-19,Southbound,All Vehicles,13,4,4,10,12,27,61,111,155,270,320,334,282,269,240,245,166,135,73,53,50,26,25,15,0,0
2024,2024-05-20,Northbound,Light Vehicles,8,7,6,3,7,45,148,263,362,178,185,220,230,246,255,258,319,268,133,89,75,43,28,18,0,0
2024,2024-05-20,Southbound,Heavy Vehicles,2,1,2,4,14,21,24,47,52,50,61,55,49,55,53,60,48,23,8,8,6,4,5,2,0,0
2024,2024-05-20,Northbound,Heavy Vehicles,1,4,,2,5,11,43,45,49,67,56,47,55,63,61,42,31,49,16,15,4,7,4,5,0,0
2024,2024-05-20,Southbound,Light Vehicles,10,9,10,7,27,96,171,227,279,238,216,245,232,248,204,374,365,264,113,54,50,31,17,17,0,0
2024,2024-05-20,Northbound,All Vehicles,9,11,6,5,12,56,191,308,411,245,241,267,285,309,316,300,350,317,149,104,79,50,32,23,0,0
2024,2024-05-20,Southbound,All Vehicles,12,10,12,11,41,117,195,274,331,288,277,300,281,303,257,434,413,287,121,62,56,35,22,19,0,0
2024,2024-05-21,Southbound,Light Vehicles,6,4,8,14,19,96,175,243,294,257,242,209,216,228,264,354,378,287,104,70,42,24,22,15,0,0
2024,2024-05-21,Northbound,Heavy Vehicles,3,4,2,3,6,10,49,63,69,68,48,57,57,58,60,55,43,36,19,10,12,7,6,2,0,0
2024,2024-05-21,Northbound,Light Vehicles,12,2,3,8,12,50,156,312,382,213,227,223,224,241,272,269,321,283,123,72,65,58,24,15,0,0
2024,2024-05-21,Southbound,Heavy Vehicles,5,8,2,6,14,20,33,55,55,68,57,53,54,54,63,66,51,30,23,8,4,5,2,5,0,0
2024,2024-05-21,Southbound,All Vehicles,11,12,10,20,33,116,208,298,349,325,299,262,270,282,327,420,429,317,127,78,46,29,24,20,0,0
2024,2024-05-21,Northbound,All Vehicles,15,6,5,11,18,60,205,375,451,281,275,280,281,299,332,324,364,319,142,82,77,65,30,17,0,0
2024,2024-05-22,Northbound,Light Vehicles,10,7,7,5,9,49,154,314,377,199,218,233,241,262,283,335,319,254,167,113,83,61,40,13,0,0
2024,2024-05-22,Southbound,Light Vehicles,11,9,8,12,20,106,172,238,277,261,232,224,244,218,247,375,401,301,112,79,60,33,20,8,0,0
2024,2024-05-22,Southbound,Heavy Vehicles,3,3,3,2,11,26,35,51,54,67,60,62,54,46,59,56,72,31,21,14,8,9,2,3,0,0
2024,2024-05-22,Northbound,Heavy Vehicles,4,5,2,2,3,20,43,56,75,58,62,56,46,58,77,68,44,37,26,23,16,9,5,6,0,0
2024,2024-05-22,Northbound,All Vehicles,14,12,9,7,12,69,197,370,452,257,280,289,287,320,360,403,363,291,193,136,99,70,45,19,0,0
2024,2024-05-22,Southbound,All Vehicles,14,12,11,14,31,132,207,289,331,328,292,286,298,264,306,431,473,332,133,93,68,42,22,11,0,0
2024,2024-05-23,Southbound,Light Vehicles,12,6,6,17,31,98,151,256,272,270,274,253,236,246,245,400,362,265,110,66,55,48,19,21,0,0
2024,2024-05-23,Southbound,Heavy Vehicles,6,4,5,2,18,16,36,51,52,69,54,59,71,72,60,77,53,21,14,13,1,5,3,7,0,0
2024,2024-05-23,Northbound,Heavy Vehicles,2,4,6,2,6,17,49,67,69,70,53,54,67,55,67,49,47,32,20,24,7,5,9,5,0,0
2024,2024-05-23,Northbound,Light Vehicles,9,4,5,8,13,47,143,311,391,219,224,220,238,254,283,301,322,295,154,84,80,54,37,25,0,0
2024,2024-05-23,Southbound,All Vehicles,18,10,11,19,49,114,187,307,324,339,328,312,307,318,305,477,415,286,124,79,56,53,22,28,0,0
2024,2024-05-23,Northbound,All Vehicles,11,8,11,10,19,64,192,378,460,289,277,274,305,309,350,350,369,327,174,108,87,59,46,30,0,0
2024,2024-05-24,Northbound,Light Vehicles,8,13,4,2,9,54,133,250,341,230,217,235,241,316,317,330,301,257,157,113,118,87,70,32,0,0
2024,2024-05-24,Southbound,Light Vehicles,11,9,4,7,25,106,160,209,259,280,250,271,263,273,265,397,373,245,139,70,61,46,34,37,0,0
2024,2024-05-24,Northbound,Heavy Vehicles,5,5,4,4,6,21,47,39,53,60,57,67,64,53,77,61,42,28,25,13,12,12,7,,0,0
2024,2024-05-24,Southbound,Heavy Vehicles,3,4,6,4,12,21,37,42,60,49,51,65,76,70,51,64,44,35,14,13,8,5,3,2,0,0
2024,2024-05-24,Northbound,All Vehicles,13,18,8,6,15,75,180,289,394,290,274,302,305,369,394,391,343,285,182,126,130,99,77,32,0,0
2024,2024-05-24,Southbound,All Vehicles,14,13,10,11,37,127,197,251,319,329,301,336,339,343,316,461,417,280,153,83,69,51,37,39,0,0
2024,2024-05-25,Southbound,Light Vehicles,12,3,4,9,17,32,80,104,201,251,301,249,249,232,166,219,202,128,73,76,57,51,33,23,0,0
2024,2024-05-25,Northbound,Heavy Vehicles,4,3,2,3,3,4,14,21,36,26,35,37,36,34,32,14,22,16,6,14,7,5,3,,0,0
2024,2024-05-25,Northbound,Light Vehicles,16,7,6,6,10,29,54,92,160,150,220,249,277,258,210,225,183,167,102,62,74,117,34,31,0,0
2024,2024-05-25,Southbound,Heavy Vehicles,3,2,3,3,3,8,12,27,29,26,50,41,32,37,21,24,28,18,5,4,4,3,2,1,0,0
2024,2024-05-25,Southbound,All Vehicles,15,5,7,12,20,40,92,131,230,277,351,290,281,269,187,243,230,146,78,80,61,54,35,24,0,0
2024,2024-05-25,Northbound,All Vehicles,20,10,8,9,13,33,68,113,196,176,255,286,313,292,242,239,205,183,108,76,81,122,37,31,0,0
2024,2024-05-26,Northbound,Heavy Vehicles,1,5,3,1,1,4,5,12,13,13,25,31,23,30,27,20,23,9,14,9,5,6,2,2,0,0
2024,2024-05-26,Northbound,Light Vehicles,21,9,10,4,2,22,36,71,116,151,174,204,224,226,215,208,256,217,107,54,57,39,20,15,0,0
2024,2024-05-26,Southbound,Heavy Vehicles,1,1,2,1,3,5,15,11,33,22,28,29,29,23,26,26,15,15,11,6,3,4,2,6,0,0
2024,2024-05-26,Southbound,Light Vehicles,15,2,10,5,7,36,63,88,158,281,258,264,258,192,229,210,156,108,93,52,33,25,18,15,0,0
2024,2024-05-26,Northbound,All Vehicles,22,14,13,5,3,26,41,83,129,164,199,235,247,256,242,228,279,226,121,63,62,45,22,17,0,0
2024,2024-05-26,Southbound,All Vehicles,16,3,12,6,10,41,78,99,191,303,286,293,287,215,255,236,171,123,104,58,36,29,20,21,0,0
2024,2024-05-27,Northbound,Heavy Vehicles,1,3,2,2,7,13,41,56,47,52,69,62,43,55,53,60,44,37,10,11,5,7,3,4,0,0
2024,2024-05-27,Northbound,Light Vehicles,9,7,4,6,11,42,173,259,370,200,168,213,247,247,240,294,292,255,125,73,75,32,23,17,0,0
2024,2024-05-27,Southbound,Heavy Vehicles,3,5,1,6,14,18,37,55,59,58,48,56,58,60,37,53,63,28,14,5,1,3,2,2,0,0
2024,2024-05-27,Southbound,Light Vehicles,13,8,5,10,35,100,164,237,277,229,254,249,209,190,208,348,369,261,97,64,42,25,15,15,0,0
2024,2024-05-27,Northbound,All Vehicles,10,10,6,8,18,55,214,315,417,252,237,275,290,302,293,354,336,292,135,84,80,39,26,21,0,0
2024,2024-05-27,Southbound,All Vehicles,16,13,6,16,49,118,201,292,336,287,302,305,267,250,245,401,432,289,111,69,43,28,17,17,0,0
2024,2024-05-28,Northbound,Heavy Vehicles,4,5,4,3,4,14,52,68,73,58,54,49,49,50,59,59,46,34,18,17,10,7,8,5,0,0
2024,2024-05-28,Southbound,Light Vehicles,9,10,5,10,35,105,166,249,281,273,234,250,238,236,203,356,376,275,70,73,54,36,24,17,0,0
2024,2024-05-28,Southbound,Heavy Vehicles,3,5,4,8,13,30,35,67,41,65,55,55,57,48,61,53,57,31,9,10,6,4,7,3,0,0
2024,2024-05-28,Northbound,Light Vehicles,8,5,8,6,15,47,156,313,383,205,184,241,254,247,249,294,318,264,134,88,70,54,31,22,0,0
2024,2024-05-28,Northbound,All Vehicles,12,10,12,9,19,61,208,381,456,263,238,290,303,297,308,353,364,298,152,105,80,61,39,27,0,0
2024,2024-05-28,Southbound,All Vehicles,12,15,9,18,48,135,201,316,322,338,289,305,295,284,264,409,433,306,79,83,60,40,31,20,0,0
2024,2024-05-29,Southbound,Light Vehicles,6,10,7,11,26,115,174,240,242,275,235,219,233,247,244,366,391,313,115,75,61,57,19,15,0,0
2024,2024-05-29,Northbound,Light Vehicles,7,5,5,3,5,59,167,308,410,241,199,228,208,239,271,311,304,287,158,100,70,53,47,25,0,0
2024,2024-05-29,Northbound,Heavy Vehicles,,2,4,3,9,17,56,56,63,62,60,64,58,64,51,61,55,52,18,13,6,11,6,7,0,0
2024,2024-05-29,Southbound,Heavy Vehicles,3,3,2,5,15,21,43,62,57,49,63,57,66,44,60,60,67,44,29,16,9,4,6,2,0,0
2024,2024-05-29,Southbound,All Vehicles,9,13,9,16,41,136,217,302,299,324,298,276,299,291,304,426,458,357,144,91,70,61,25,17,0,0
2024,2024-05-29,Northbound,All Vehicles,7,7,9,6,14,76,223,364,473,303,259,292,266,303,322,372,359,339,176,113,76,64,53,32,0,0
2024,2024-05-30,Southbound,Light Vehicles,11,11,3,8,30,101,159,252,273,240,259,236,238,272,246,369,382,250,115,67,52,40,22,25,0,0
2024,2024-05-30,Southbound,Heavy Vehicles,6,3,4,4,15,21,38,69,47,48,67,55,56,63,69,61,55,38,21,8,5,2,3,3,0,0
2024,2024-05-30,Northbound,Light Vehicles,11,5,5,4,10,45,144,306,399,234,210,219,281,230,262,320,310,290,177,92,83,57,25,13,0,0
2024,2024-05-30,Northbound,Heavy Vehicles,,5,3,1,2,17,52,81,78,53,64,49,65,61,59,57,40,34,21,18,6,7,2,5,0,0
2024,2024-05-30,Southbound,All Vehicles,17,14,7,12,45,122,197,321,320,288,326,291,294,335,315,430,437,288,136,75,57,42,25,28,0,0
2024,2024-05-30,Northbound,All Vehicles,11,10,8,5,12,62,196,387,477,287,274,268,346,291,321,377,350,324,198,110,89,64,27,18,0,0
2024,2024-05-31,Southbound,Heavy Vehicles,6,4,5,3,9,17,46,57,60,62,78,65,56,68,56,46,29,29,18,12,6,6,1,9,0,0
2024,2024-05-31,Northbound,Heavy Vehicles,4,4,3,3,4,15,42,64,75,57,71,61,52,51,65,74,42,29,22,18,12,9,5,11,0,0
2024,2024-05-31,Southbound,Light Vehicles,9,10,4,16,26,98,174,243,274,263,238,248,260,269,261,371,332,269,125,92,59,50,23,20,0,0
2024,2024-05-31,Northbound,Light Vehicles,9,6,9,12,12,40,128,248,312,175,199,230,279,268,320,314,361,282,186,108,104,94,60,16,0,0
2024,2024-05-31,Southbound,All Vehicles,15,14,9,19,35,115,220,300,334,325,316,313,316,337,317,417,361,298,143,104,65,56,24,29,0,0
2024,2024-05-31,Northbound,All Vehicles,13,10,12,15,16,55,170,312,387,232,270,291,331,319,385,388,403,311,208,126,116,103,65,27,0,0
2024,2024-06-01,Northbound,Heavy Vehicles,3,3,2,5,3,4,8,17,26,28,30,36,33,29,10,12,16,16,7,7,10,4,3,3,0,0
2024,2024-06-01,Southbound,Light Vehicles,15,4,5,2,12,34,47,108,168,246,299,268,214,175,215,222,155,143,89,56,40,40,23,23,0,0
2024,2024-06-01,Northbound,Light Vehicles,20,13,5,3,2,25,56,75,170,215,220,255,258,262,189,179,158,122,74,67,54,57,39,29,0,0
2024,2024-06-01,Southbound,Heavy Vehicles,3,2,3,3,4,6,12,23,11,28,30,29,16,18,24,14,20,19,6,3,5,5,4,,0,0
2024,2024-06-01,Northbound,All Vehicles,23,16,7,8,5,29,64,92,196,243,250,291,291,291,199,191,174,138,81,74,64,61,42,32,0,0
2024,2024-06-01,Southbound,All Vehicles,18,6,8,5,16,40,59,131,179,274,329,297,230,193,239,236,175,162,95,59,45,45,27,23,0,0
2024,2024-06-02,Southbound,Light Vehicles,11,1,,2,14,17,37,82,134,213,249,291,202,175,178,179,167,99,66,51,47,28,24,7,0,0
2024,2024-06-02,Northbound,Light Vehicles,14,8,7,5,3,18,29,73,89,131,149,204,229,188,222,180,189,137,95,43,58,44,24,11,0,0
2024,2024-06-02,Southbound,Heavy Vehicles,2,1,1,1,2,5,8,17,18,26,24,33,30,30,22,25,11,16,5,7,4,3,2,3,0,0
2024,2024-06-02,Northbound,Heavy Vehicles,1,3,2,2,,3,3,9,15,12,18,20,28,27,34,29,11,19,13,6,5,4,2,1,0,0
2024,2024-06-02,Southbound,All Vehicles,13,2,1,3,16,22,45,99,152,239,273,324,232,205,200,204,178,115,71,58,51,31,26,10,0,0
2024,2024-06-02,Northbound,All Vehicles,15,11,9,7,3,21,32,82,104,143,167,224,257,215,256,209,200,156,108,49,63,48,26,12,0,0
2024,2024-06-03,Northbound,Light Vehicles,7,6,3,3,7,57,150,281,340,185,196,215,222,233,244,297,302,257,117,70,87,47,25,17,0,0
2024,2024-06-03,Southbound,Light Vehicles,7,5,8,11,33,94,175,212,267,230,226,186,231,197,208,338,381,255,103,53,48,29,20,10,0,0
2024,2024-06-03,Southbound,Heavy Vehicles,2,3,,5,18,29,32,65,58,66,41,58,69,63,42,50,50,37,12,10,7,3,3,6,0,0
2024,2024-06-03,Northbound,Heavy Vehicles,,4,1,,3,15,44,59,77,57,57,60,50,60,49,59,43,45,10,13,14,7,3,4,0,0
2024,2024-06-03,Northbound,All Vehicles,7,10,4,3,10,72,194,340,417,242,253,275,272,293,293,356,345,302,127,83,101,54,28,21,0,0
2024,2024-06-03,Southbound,All Vehicles,9,8,8,16,51,123,207,277,325,296,267,244,300,260,250,388,431,292,115,63,55,32,23,16,0,0
2024,2024-06-04,Northbound,Heavy Vehicles,3,4,4,2,3,14,44,55,76,59,60,57,55,49,59,54,41,41,21,4,9,6,6,5,0,0
2024,2024-06-04,Southbound,Light Vehicles,3,6,7,13,27,98,192,247,251,252,230,201,210,216,230,356,379,230,99,78,43,37,19,16,0,0
2024,2024-06-04,Southbound,Heavy Vehicles,6,4,4,5,13,20,46,54,51,59,53,62,63,55,57,68,54,27,12,8,6,3,3,6,0,0
2024,2024-06-04,Northbound,Light Vehicles,4,10,3,3,8,55,164,298,384,196,204,224,204,243,273,333,311,239,125,83,65,52,33,12,0,0
2024,2024-06-04,Northbound,All Vehicles,7,14,7,5,11,69,208,353,460,255,264,281,259,292,332,387,352,280,146,87,74,58,39,17,0,0
2024,2024-06-04,Southbound,All Vehicles,9,10,11,18,40,118,238,301,302,311,283,263,273,271,287,424,433,257,111,86,49,40,22,22,0,0
2024,2024-06-05,Northbound,Heavy Vehicles,3,3,3,2,4,17,60,49,82,65,57,60,47,55,54,67,41,42,23,13,5,5,6,6,0,0
2024,2024-06-05,Northbound,Light Vehicles,7,1,6,5,8,53,148,297,381,232,197,249,234,247,243,321,305,269,147,112,64,44,31,20,0,0
2024,2024-06-05,Southbound,Light Vehicles,6,7,8,14,28,109,162,247,267,287,241,228,246,236,230,375,405,249,108,62,44,42,28,20,0,0
2024,2024-06-05,Southbound,Heavy Vehicles,4,2,3,3,14,27,41,59,60,66,71,68,57,51,59,57,54,39,16,9,6,3,5,4,0,0
2024,2024-06-05,Northbound,All Vehicles,10,4,9,7,12,70,208,346,463,297,254,309,281,302,297,388,346,311,170,125,69,49,37,26,0,0
2024,2024-06-05,Southbound,All Vehicles,10,9,11,17,42,136,203,306,327,353,312,296,303,287,289,432,459,288,124,71,50,45,33,24,0,0
2024,2024-06-06,Northbound,Light Vehicles,11,9,4,8,9,48,169,279,398,209,209,258,247,266,306,330,352,307,180,94,91,56,45,28,0,0
2024,2024-06-06,Southbound,Light Vehicles,10,9,5,8,33,106,187,241,282,282,253,242,244,228,262,384,401,257,85,78,53,39,22,19,0,0
2024,2024-06-06,Southbound,Heavy Vehicles,3,4,4,3,9,26,46,54,51,42,49,62,64,64,63,67,41,27,9,9,8,6,2,5,0,0
