year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-01-05,Westbound,Heavy Vehicles,,,,,15,13,25,43,48,53,59,55,60,68,57,54,66,43,40,44,36,29,31,22,0,0
2025,2025-01-05,Westbound,Light Vehicles,,,,,134,152,266,396,535,881,1034,1156,1281,1340,1431,1636,1631,1380,1224,1147,1061,1026,898,538,0,0
2025,2025-01-05,Eastbound,All Vehicles,307,191,133,136,172,359,738,728,1115,1679,1816,1759,1855,1665,1607,1614,1525,1426,1179,1028,958,776,602,328,0,0
2025,2025-01-05,Westbound,All Vehicles,,,,,149,165,291,439,583,934,1093,1211,1341,1408,1488,1690,1697,1423,1264,1191,1097,1055,929,560,0,0
2025,2025-01-06,Westbound,Heavy Vehicles,16,12,13,10,24,51,112,110,137,157,188,161,154,156,187,181,154,140,95,61,45,40,35,19,0,0
2025,2025-01-06,Westbound,Light Vehicles,271,150,104,56,112,304,652,1033,1002,954,1028,1142,1144,1245,1418,1642,1749,1966,1569,1245,1108,928,724,332,0,0
2025,2025-01-06,Westbound,All Vehicles,287,162,117,66,136,355,764,1143,1139,1111,1216,1303,1298,1401,1605,1823,1903,2106,1664,1306,1153,968,759,351,0,0
2025,2025-01-07,Eastbound,Light Vehicles,145,81,64,106,293,887,1636,1715,1869,1615,1482,1468,1558,1488,1569,1572,1477,1677,1373,909,847,699,497,304,0,0
2025,2025-01-07,Eastbound,Heavy Vehicles,10,11,8,15,36,96,225,171,187,191,177,170,131,134,134,115,78,74,62,65,59,40,27,23,0,0
2025,2025-01-07,Eastbound,All Vehicles,155,92,72,121,329,983,1861,1886,2056,1806,1659,1638,1689,1622,1703,1687,1555,1751,1435,974,906,739,524,327,0,0
2025,2025-01-10,Westbound,Heavy Vehicles,10,12,5,15,20,48,,54,82,65,89,84,77,81,95,101,,,,,,,,,0,0
2025,2025-01-10,Westbound,Light Vehicles,162,103,76,51,94,168,,382,405,422,432,489,501,541,561,620,,,,,,,,,0,0
2025,2025-01-10,Westbound,All Vehicles,172,115,81,66,114,216,,436,487,487,521,573,578,622,656,721,,,,,,,,,0,0
2025,2025-01-11,Westbound,Heavy Vehicles,,,,,14,19,32,46,49,50,50,37,57,46,40,43,44,37,33,22,23,16,12,,0,0
2025,2025-01-11,Eastbound,Heavy Vehicles,26,14,6,14,19,53,107,120,100,79,72,80,81,79,78,54,62,62,57,61,48,35,31,22,0,0
2025,2025-01-11,Eastbound,Light Vehicles,157,180,155,102,208,528,1145,1018,1346,1557,1838,1884,1796,1811,1764,1760,1749,1695,1520,1203,1075,975,880,530,0,0
2025,2025-01-11,Westbound,Light Vehicles,,,,,84,104,205,267,289,443,493,579,593,602,668,680,563,614,574,487,430,480,514,,0,0
2025,2025-01-11,Westbound,All Vehicles,,,,,98,123,237,313,338,493,543,616,650,648,708,723,607,651,607,509,453,496,526,,0,0
2025,2025-01-11,Eastbound,All Vehicles,183,194,161,116,227,581,1252,1138,1446,1636,1910,1964,1877,1890,1842,1814,1811,1757,1577,1264,1123,1010,911,552,0,0
2025,2025-01-12,Eastbound,Light Vehicles,395,211,156,135,183,323,685,737,1047,1610,1757,1856,1797,1749,1756,1567,1526,1466,1132,1012,897,809,592,254,0,0
2025,2025-01-12,Westbound,Heavy Vehicles,21,18,14,10,15,16,27,40,49,51,49,57,53,70,,62,48,69,56,50,48,40,44,22,0,0
2025,2025-01-12,Eastbound,Heavy Vehicles,20,15,5,9,14,18,33,40,51,67,66,59,53,52,53,45,50,40,55,42,36,32,35,20,0,0
2025,2025-01-12,Westbound,Light Vehicles,581,363,280,191,160,173,290,418,575,953,1182,1261,1430,1423,,1688,1681,1680,1462,1201,1125,1057,818,453,0,0
2025,2025-01-12,Eastbound,All Vehicles,415,226,161,144,197,341,718,777,1098,1677,1823,1915,1850,1801,1809,1612,1576,1506,1187,1054,933,841,627,274,0,0
2025,2025-01-12,Westbound,All Vehicles,602,381,294,201,175,189,317,458,624,1004,1231,1318,1483,1493,,1750,1729,1749,1518,1251,1173,1097,862,475,0,0
2025,2025-01-13,Eastbound,Light Vehicles,182,92,82,112,324,1003,1965,1926,2042,1679,1478,1466,1486,1404,1487,1515,1716,1818,1466,973,842,705,540,276,0,0
2025,2025-01-13,Westbound,Light Vehicles,27,11,5,10,11,38,95,164,182,178,165,188,243,243,260,367,373,455,383,238,232,149,129,73,0,0
2025,2025-01-13,Westbound,Heavy Vehicles,2,,1,2,4,8,14,18,15,27,25,24,20,29,32,34,34,36,23,16,12,10,7,5,0,0
2025,2025-01-13,Eastbound,Heavy Vehicles,18,20,18,21,38,98,284,224,234,218,173,181,165,174,130,125,98,80,82,65,48,29,35,24,0,0
2025,2025-01-13,Eastbound,All Vehicles,200,112,100,133,362,1101,2249,2150,2276,1897,1651,1647,1651,1578,1617,1640,1814,1898,1548,1038,890,734,575,300,0,0
2025,2025-01-13,Westbound,All Vehicles,29,11,6,12,15,46,109,182,197,205,190,212,263,272,292,401,407,491,406,254,244,159,136,78,0,0
2025,2025-01-14,Eastbound,Light Vehicles,145,88,75,105,295,1031,2034,1937,2151,1747,1460,1518,1417,1452,1522,1559,1743,2032,1578,1108,945,825,550,305,0,0
2025,2025-01-14,Westbound,Light Vehicles,251,151,111,72,155,343,746,1190,1181,1025,,,,,,,1852,1958,1726,1335,1213,1064,925,475,0,0
2025,2025-01-14,Eastbound,Heavy Vehicles,13,17,9,19,53,106,313,237,218,231,207,153,169,165,129,115,76,73,88,58,52,46,31,24,0,0
2025,2025-01-14,Westbound,Heavy Vehicles,20,13,14,20,26,85,110,124,122,160,,,,,,,144,141,103,63,65,56,43,24,0,0
2025,2025-01-14,Eastbound,All Vehicles,158,105,84,124,348,1137,2347,2174,2369,1978,1667,1671,1586,1617,1651,1674,1819,2105,1666,1166,997,871,581,329,0,0
2025,2025-01-14,Westbound,All Vehicles,271,164,125,92,181,428,856,1314,1303,1185,,,,,,,1996,2099,1829,1398,1278,1120,968,499,0,0
2025,2025-01-16,Eastbound,Heavy Vehicles,16,15,19,16,38,115,279,232,163,208,161,162,151,131,138,118,109,82,80,85,50,42,45,36,0,0
2025,2025-01-16,Eastbound,Light Vehicles,156,95,80,124,322,1027,2055,1889,1916,1792,1626,1344,1473,1498,1454,1609,1873,1957,1648,1198,993,934,629,347,0,0
2025,2025-01-16,Eastbound,All Vehicles,172,110,99,140,360,1142,2334,2121,2079,2000,1787,1506,1624,1629,1592,1727,1982,2039,1728,1283,1043,976,674,383,0,0
2025,2025-01-17,Eastbound,Light Vehicles,105,72,53,60,,,,,,,,1105,1077,1165,1200,1247,1365,1414,1193,1000,746,646,528,293,0,0
2025,2025-01-17,Eastbound,Heavy Vehicles,12,12,11,14,,,,,,,,123,118,115,107,88,80,59,57,47,35,13,21,13,0,0
2025,2025-01-17,Eastbound,All Vehicles,117,84,64,74,,,,,,,,1228,1195,1280,1307,1335,1445,1473,1250,1047,781,659,549,306,0,0
2025,2025-01-19,Eastbound,Light Vehicles,409,232,152,124,177,320,691,690,1027,1587,1781,1847,1846,1703,1766,1811,1622,1650,1345,647,983,912,605,343,0,0
2025,2025-01-19,Westbound,Light Vehicles,,,,,107,104,200,249,362,555,723,810,866,885,988,1054,894,972,887,727,706,619,593,313,0,0
2025,2025-01-19,Westbound,Heavy Vehicles,,,,,12,9,19,31,25,38,37,39,49,51,43,46,47,39,43,36,33,20,17,23,0,0
2025,2025-01-19,Eastbound,Heavy Vehicles,14,13,7,10,11,20,42,49,57,65,66,49,72,51,67,57,62,52,43,26,39,35,28,18,0,0
2025,2025-01-19,Eastbound,All Vehicles,423,245,159,134,188,340,733,739,1084,1652,1847,1896,1918,1754,1833,1868,1684,1702,1388,673,1022,947,633,361,0,0
2025,2025-01-19,Westbound,All Vehicles,,,,,119,113,219,280,387,593,760,849,915,936,1031,1100,941,1011,930,763,739,639,610,336,0,0
2025,2025-01-20,Eastbound,Light Vehicles,100,70,52,65,236,703,1429,1303,1335,1129,980,959,984,942,922,1015,1202,1225,1081,680,646,536,383,199,0,0
2025,2025-01-20,Eastbound,Heavy Vehicles,11,14,8,20,17,81,180,144,112,124,100,106,97,85,87,82,57,54,45,31,31,26,21,7,0,0
2025,2025-01-20,Eastbound,All Vehicles,111,84,60,85,253,784,1609,1447,1447,1253,1080,1065,1081,1027,1009,1097,1259,1279,1126,711,677,562,404,206,0,0
2025,2025-01-21,Eastbound,Heavy Vehicles,19,15,17,19,45,134,328,259,230,205,191,173,170,178,139,135,103,81,84,77,54,38,39,29,0,0
2025,2025-01-21,Eastbound,Light Vehicles,135,88,72,103,328,1058,1944,2008,2184,1741,1596,1497,1510,1519,1600,1620,1848,1908,1651,1177,927,828,600,289,0,0
2025,2025-01-21,Eastbound,All Vehicles,154,103,89,122,373,1192,2272,2267,2414,1946,1787,1670,1680,1697,1739,1755,1951,1989,1735,1254,981,866,639,318,0,0
2025,2025-01-22,Eastbound,Heavy Vehicles,21,16,16,25,42,129,300,236,238,236,207,181,156,181,155,143,106,,,,,,,,0,0
2025,2025-01-22,Eastbound,Light Vehicles,156,78,74,105,341,1106,2190,2078,2160,1901,1629,1590,1619,1532,1625,1691,1830,,,,,,,,0,0
2025,2025-01-22,Eastbound,All Vehicles,177,94,90,130,383,1235,2490,2314,2398,2137,1836,1771,1775,1713,1780,1834,1936,,,,,,,,0,0
2025,2025-01-23,Eastbound,Light Vehicles,,,,,336,1120,2148,2021,2031,1838,1663,1612,1543,1579,1596,1760,1940,2069,2062,1271,1028,895,624,327,0,0
2025,2025-01-23,Eastbound,Heavy Vehicles,,,,,41,130,317,266,212,235,202,173,170,179,150,129,99,95,115,92,55,38,33,17,0,0
2025,2025-01-23,Eastbound,All Vehicles,,,,,377,1250,2465,2287,2243,2073,1865,1785,1713,1758,1746,1889,2039,2164,2177,1363,1083,933,657,344,0,0
2025,2025-01-25,Eastbound,Heavy Vehicles,19,11,5,15,25,50,116,145,115,110,89,90,89,70,86,52,76,60,58,54,45,38,34,22,0,0
2025,2025-01-25,Eastbound,Light Vehicles,337,184,130,140,199,536,1214,1214,1570,1793,1935,1928,1875,1820,1783,1734,1702,1780,1554,1224,1076,1045,935,564,0,0
2025,2025-01-25,Eastbound,All Vehicles,356,195,135,155,224,586,1330,1359,1685,1903,2024,2018,1964,1890,1869,1786,1778,1840,1612,1278,1121,1083,969,586,0,0
2025,2025-01-26,Eastbound,Light Vehicles,334,216,184,144,172,348,713,776,1034,1637,1772,1837,1771,1659,1631,1528,1518,1513,1308,1151,972,1126,756,508,0,0
2025,2025-01-26,Eastbound,Heavy Vehicles,17,9,10,5,11,20,33,53,61,58,55,62,63,49,52,40,47,44,39,44,43,38,36,19,0,0
2025,2025-01-26,Eastbound,All Vehicles,351,225,194,149,183,368,746,829,1095,1695,1827,1899,1834,1708,1683,1568,1565,1557,1347,1195,1015,1164,792,527,0,0
2025,2025-01-27,Eastbound,Heavy Vehicles,17,13,8,14,15,30,53,56,66,82,77,72,69,71,58,54,51,41,52,62,37,32,26,16,0,0
2025,2025-01-27,Eastbound,Light Vehicles,304,203,111,94,164,371,712,724,974,1416,1726,1832,1896,1616,1583,1422,1328,1379,1098,808,809,738,551,278,0,0
2025,2025-01-27,Eastbound,All Vehicles,321,216,119,108,179,401,765,780,1040,1498,1803,1904,1965,1687,1641,1476,1379,1420,1150,870,846,770,577,294,0,0
2025,2025-01-28,Eastbound,Heavy Vehicles,13,18,10,19,42,108,289,184,205,235,202,165,151,170,166,128,92,50,21,45,59,37,25,19,0,0
2025,2025-01-28,Eastbound,Light Vehicles,124,74,76,106,318,1017,1957,2130,2143,1799,1647,1573,1531,1539,1561,1545,1834,1127,391,707,789,845,647,310,0,0
2025,2025-01-28,Eastbound,All Vehicles,137,92,86,125,360,1125,2246,2314,2348,2034,1849,1738,1682,1709,1727,1673,1926,1177,412,752,848,882,672,329,0,0
2025,2025-01-29,Westbound,Light Vehicles,279,184,101,77,173,373,838,1232,1346,1087,1195,,,,,,1981,2021,1849,1361,1221,1233,989,559,0,0
2025,2025-01-29,Westbound,Heavy Vehicles,19,16,13,21,39,74,129,115,147,170,216,,,,,,189,150,114,80,55,47,50,26,0,0
2025,2025-01-29,Westbound,All Vehicles,298,200,114,98,212,447,967,1347,1493,1257,1411,,,,,,2170,2171,1963,1441,1276,1280,1039,585,0,0
2025,2025-01-30,Eastbound,Heavy Vehicles,13,18,10,15,27,92,233,200,156,198,169,135,149,131,123,123,10,72,64,55,42,35,31,23,0,0
2025,2025-01-30,Eastbound,Light Vehicles,146,92,81,131,341,1172,2115,2109,2043,1820,1663,1612,1602,1568,1588,1749,297,2057,1676,1263,973,991,578,335,0,0
2025,2025-01-30,Eastbound,All Vehicles,159,110,91,146,368,1264,2348,2309,2199,2018,1832,1747,1751,1699,1711,1872,307,2129,1740,1318,1015,1026,609,358,0,0
2025,2025-02-02,Eastbound,Heavy Vehicles,23,13,7,10,,,,,,,,49,62,65,72,45,61,62,60,54,50,36,26,17,0,0
2025,2025-02-02,Westbound,Heavy Vehicles,31,17,14,13,16,13,21,44,43,58,,58,76,70,84,74,77,74,78,67,41,41,37,30,0,0
2025,2025-02-02,Westbound,Light Vehicles,674,427,320,234,179,170,303,448,659,1057,,1525,1547,1654,1596,1825,1585,1821,1553,1300,1234,1236,1036,484,0,0
2025,2025-02-02,Eastbound,Light Vehicles,506,268,193,128,,,,,,,,1479,1549,1674,1759,1749,1563,1573,1284,1046,1034,979,644,284,0,0
2025,2025-02-02,Eastbound,All Vehicles,529,281,200,138,,,,,,,,1528,1611,1739,1831,1794,1624,1635,1344,1100,1084,1015,670,301,0,0
2025,2025-02-02,Westbound,All Vehicles,705,444,334,247,195,183,324,492,702,1115,,1583,1623,1724,1680,1899,1662,1895,1631,1367,1275,1277,1073,514,0,0
2025,2025-02-03,Westbound,Heavy Vehicles,6,2,2,5,11,29,57,66,70,76,84,118,86,81,95,124,95,87,75,43,24,26,18,13,0,0
2025,2025-02-03,Westbound,Light Vehicles,138,47,40,25,63,164,422,820,892,671,626,721,799,799,898,1141,1215,1296,1238,843,772,606,484,218,0,0
2025,2025-02-03,Westbound,All Vehicles,144,49,42,30,74,193,479,886,962,747,710,839,885,880,993,1265,1310,1383,1313,886,796,632,502,231,0,0
2025,2025-02-04,Westbound,Light Vehicles,221,132,118,74,144,368,851,1404,1443,1164,1133,1219,1245,1232,1538,1758,1839,2018,1942,1528,1316,1246,933,505,0,0
2025,2025-02-04,Westbound,Heavy Vehicles,17,9,14,11,40,79,119,155,147,162,214,216,190,226,209,214,189,155,130,102,66,47,40,23,0,0
2025,2025-02-04,Westbound,All Vehicles,238,141,132,85,184,447,970,1559,1590,1326,1347,1435,1435,1458,1747,1972,2028,2173,2072,1630,1382,1293,973,528,0,0
2025,2025-02-05,Westbound,Light Vehicles,182,99,81,53,128,237,504,800,805,652,645,664,733,751,900,1059,1106,1165,1144,860,753,722,535,331,0,0
2025,2025-02-05,Westbound,Heavy Vehicles,10,12,12,15,37,59,83,89,91,129,152,143,148,157,151,129,116,103,82,49,40,28,27,20,0,0
2025,2025-02-05,Westbound,All Vehicles,192,111,93,68,165,296,587,889,896,781,797,807,881,908,1051,1188,1222,1268,1226,909,793,750,562,351,0,0
2025,2025-02-06,Eastbound,Heavy Vehicles,1,,6,13,54,150,359,217,171,247,213,178,177,176,150,121,110,109,92,76,67,38,33,27,0,0
2025,2025-02-06,Westbound,Light Vehicles,271,143,125,78,145,383,824,1413,1393,1179,1136,1241,1192,1391,1528,1729,1838,1856,1874,1486,1402,1356,1022,590,0,0
2025,2025-02-06,Westbound,Heavy Vehicles,15,24,11,17,37,89,126,149,148,173,191,230,186,188,215,191,187,146,109,75,65,57,53,27,0,0
2025,2025-02-06,Eastbound,Light Vehicles,21,2,33,95,363,1130,2109,2202,2114,1857,1637,1503,1494,1441,1716,1770,1999,2051,1727,1261,1128,1002,661,372,0,0
2025,2025-02-06,Eastbound,All Vehicles,22,2,39,108,417,1280,2468,2419,2285,2104,1850,1681,1671,1617,1866,1891,2109,2160,1819,1337,1195,1040,694,399,0,0
2025,2025-02-06,Westbound,All Vehicles,286,167,136,95,182,472,950,1562,1541,1352,1327,1471,1378,1579,1743,1920,2025,2002,1983,1561,1467,1413,1075,617,0,0
2025,2025-02-09,Eastbound,Heavy Vehicles,,,,,18,21,43,48,60,58,61,55,71,66,55,45,59,,,,,,,,0,0
2025,2025-02-09,Westbound,Light Vehicles,604,414,291,198,174,191,360,483,688,1094,1395,1455,1579,1599,1726,1802,1688,1785,1644,1372,1209,1074,923,564,0,0
2025,2025-02-09,Westbound,Heavy Vehicles,29,18,16,15,18,18,27,41,61,62,79,65,63,61,76,61,66,77,69,62,50,46,30,23,0,0
2025,2025-02-09,Eastbound,Light Vehicles,,,,,187,358,800,851,1355,1867,1961,1903,1778,1744,1798,1769,1713,,,,,,,,0,0
2025,2025-02-09,Eastbound,All Vehicles,,,,,205,379,843,899,1415,1925,2022,1958,1849,1810,1853,1814,1772,,,,,,,,0,0
2025,2025-02-09,Westbound,All Vehicles,633,432,307,213,192,209,387,524,749,1156,1474,1520,1642,1660,1802,1863,1754,1862,1713,1434,1259,1120,953,587,0,0
2025,2025-02-11,Westbound,Light Vehicles,235,140,90,80,149,389,876,1430,1603,1192,1103,1210,1233,1284,1491,1769,1898,2044,1978,1464,1289,1226,953,525,0,0
2025,2025-02-11,Westbound,Heavy Vehicles,11,15,12,19,38,80,147,140,150,171,180,234,231,203,232,214,161,137,130,70,53,54,44,31,0,0
2025,2025-02-11,Westbound,All Vehicles,246,155,102,99,187,469,1023,1570,1753,1363,1283,1444,1464,1487,1723,1983,2059,2181,2108,1534,1342,1280,997,556,0,0
2025,2025-02-12,Westbound,Light Vehicles,197,110,99,59,100,229,501,756,844,705,,,,,,,1147,1233,1110,890,777,742,622,352,0,0
2025,2025-02-12,Westbound,Heavy Vehicles,10,8,11,19,30,50,92,99,90,118,,,,,,,136,85,85,47,35,46,23,27,0,0
2025,2025-02-12,Westbound,All Vehicles,207,118,110,78,130,279,593,855,934,823,,,,,,,1283,1318,1195,937,812,788,645,379,0,0
2025,2025-02-13,Westbound,Heavy Vehicles,20,12,12,13,40,72,140,148,140,148,180,232,183,213,214,207,184,140,130,62,66,58,59,45,0,0
2025,2025-02-13,Westbound,Light Vehicles,358,193,116,84,150,405,888,1407,1489,1203,1031,1207,1185,1333,1563,1753,1826,1813,1848,1605,1484,1397,1175,661,0,0
2025,2025-02-13,Eastbound,Light Vehicles,172,84,81,132,371,1169,2260,2097,1999,1874,1670,1518,1461,1578,1777,1763,2023,1940,1860,1311,1140,943,690,331,0,0
2025,2025-02-13,Eastbound,Heavy Vehicles,14,15,14,17,49,131,335,215,170,226,262,203,167,188,142,127,127,101,107,71,49,40,34,19,0,0
2025,2025-02-13,Westbound,All Vehicles,378,205,128,97,190,477,1028,1555,1629,1351,1211,1439,1368,1546,1777,1960,2010,1953,1978,1667,1550,1455,1234,706,0,0
2025,2025-02-13,Eastbound,All Vehicles,186,99,95,149,420,1300,2595,2312,2169,2100,1932,1721,1628,1766,1919,1890,2150,2041,1967,1382,1189,983,724,350,0,0
2025,2025-02-14,Eastbound,Heavy Vehicles,15,13,18,23,44,143,325,251,193,235,178,173,152,143,139,142,114,,,,,,,,0,0
2025,2025-02-14,Eastbound,Light Vehicles,168,121,89,115,362,1167,2246,2084,2090,1822,1661,1547,1554,1621,1724,1754,1984,,,,,,,,0,0
2025,2025-02-14,Eastbound,All Vehicles,183,134,107,138,406,1310,2571,2335,2283,2057,1839,1720,1706,1764,1863,1896,2098,,,,,,,,0,0
2025,2025-02-15,Eastbound,Heavy Vehicles,,,,,,,,,,,,91,83,96,86,75,74,58,53,33,47,41,40,32,0,0
2025,2025-02-15,Eastbound,Light Vehicles,,,,,,,,,,,,1889,1997,1893,1963,1796,1846,1877,1705,1375,1215,1142,1003,714,0,0
2025,2025-02-15,Eastbound,All Vehicles,,,,,,,,,,,,1980,2080,1989,2049,1871,1920,1935,1758,1408,1262,1183,1043,746,0,0
2025,2025-02-16,Eastbound,Heavy Vehicles,24,18,9,9,,,,,,,,61,48,50,69,65,59,56,59,46,41,35,36,21,0,0
2025,2025-02-16,Eastbound,Light Vehicles,500,253,180,142,,,,,,,,1856,1912,1761,1809,1830,1621,1736,1409,1139,1023,911,581,301,0,0
2025,2025-02-16,Westbound,Heavy Vehicles,25,17,12,11,23,13,26,44,53,62,53,,78,74,67,76,71,71,71,73,45,51,38,24,0,0
2025,2025-02-16,Westbound,Light Vehicles,711,399,302,200,175,199,328,488,677,1119,1323,,1658,1625,1843,1847,1855,1797,1628,1422,1274,1249,972,518,0,0
2025,2025-02-16,Eastbound,All Vehicles,524,271,189,151,,,,,,,,1917,1960,1811,1878,1895,1680,1792,1468,1185,1064,946,617,322,0,0
2025,2025-02-16,Westbound,All Vehicles,736,416,314,211,198,212,354,532,730,1181,1376,,1736,1699,1910,1923,1926,1868,1699,1495,1319,1300,1010,542,0,0
2025,2025-02-17,Westbound,Light Vehicles,303,142,100,83,140,377,878,1391,1583,1078,,,1307,1340,1508,1710,1813,1936,1937,1411,1284,1010,867,439,0,0
2025,2025-02-17,Eastbound,Heavy Vehicles,4,19,8,13,23,81,215,143,117,161,167,138,135,99,124,91,105,70,61,58,45,26,15,15,0,0
2025,2025-02-17,Eastbound,Light Vehicles,134,50,41,70,205,752,1633,1509,1458,1406,1128,1075,1031,1107,1224,1256,1404,1394,1136,792,754,569,377,184,0,0
2025,2025-02-17,Westbound,Heavy Vehicles,19,13,10,16,31,67,126,147,137,150,,,215,195,219,207,168,149,131,76,56,55,27,33,0,0
2025,2025-02-17,Westbound,All Vehicles,322,155,110,99,171,444,1004,1538,1720,1228,,,1522,1535,1727,1917,1981,2085,2068,1487,1340,1065,894,472,0,0
2025,2025-02-17,Eastbound,All Vehicles,138,69,49,83,228,833,1848,1652,1575,1567,1295,1213,1166,1206,1348,1347,1509,1464,1197,850,799,595,392,199,0,0
2025,2025-02-18,Westbound,Heavy Vehicles,12,16,10,11,42,79,139,157,133,165,187,222,230,254,247,215,184,139,113,69,71,52,39,39,0,0
2025,2025-02-18,Westbound,Light Vehicles,261,134,90,75,161,374,912,1476,1447,1187,1164,1188,1220,1330,1570,1771,1903,2051,1738,1503,1346,1226,923,522,0,0
2025,2025-02-18,Westbound,All Vehicles,273,150,100,86,203,453,1051,1633,1580,1352,1351,1410,1450,1584,1817,1986,2087,2190,1851,1572,1417,1278,962,561,0,0
2025,2025-02-19,Westbound,Heavy Vehicles,29,15,10,20,38,73,148,132,140,156,,,,,,,202,146,140,90,63,52,42,36,0,0
2025,2025-02-19,Eastbound,Heavy Vehicles,,,,,50,152,329,228,202,267,209,206,197,169,142,140,139,,,,,,,,0,0
2025,2025-02-19,Eastbound,Light Vehicles,,,,,353,1181,2204,2087,2053,1956,1615,1558,1456,1466,1609,1722,1951,,,,,,,,0,0
2025,2025-02-19,Westbound,Light Vehicles,247,171,117,82,167,382,882,1356,1520,1166,,,,,,,1860,1938,1924,1576,1270,1244,1004,586,0,0
2025,2025-02-19,Westbound,All Vehicles,276,186,127,102,205,455,1030,1488,1660,1322,,,,,,,2062,2084,2064,1666,1333,1296,1046,622,0,0
2025,2025-02-19,Eastbound,All Vehicles,,,,,403,1333,2533,2315,2255,2223,1824,1764,1653,1635,1751,1862,2090,,,,,,,,0,0
2025,2025-02-20,Eastbound,Heavy Vehicles,,,,,47,154,319,238,204,256,207,217,184,193,139,115,115,103,91,73,66,32,37,30,0,0
2025,2025-02-20,Westbound,Heavy Vehicles,17,9,8,16,34,82,138,154,151,179,199,214,230,221,228,229,170,119,118,75,64,61,41,40,0,0
2025,2025-02-20,Westbound,Light Vehicles,340,202,110,87,155,366,838,1386,1526,1197,1115,1210,1219,1387,1610,1742,1852,1868,1883,1559,1455,1313,983,647,0,0
2025,2025-02-20,Eastbound,Light Vehicles,,,,,366,1181,2238,2136,2094,1951,1606,1498,1494,1580,1769,1714,1978,2020,1821,1276,1094,986,603,362,0,0
2025,2025-02-20,Eastbound,All Vehicles,,,,,413,1335,2557,2374,2298,2207,1813,1715,1678,1773,1908,1829,2093,2123,1912,1349,1160,1018,640,392,0,0
2025,2025-02-20,Westbound,All Vehicles,357,211,118,103,189,448,976,1540,1677,1376,1314,1424,1449,1608,1838,1971,2022,1987,2001,1634,1519,1374,1024,687,0,0
2025,2025-02-23,Westbound,Light Vehicles,676,405,274,206,174,196,324,459,659,1062,1254,1498,1652,1556,1755,1905,1784,1765,1680,1373,1211,1105,936,518,0,0
2025,2025-02-23,Eastbound,Light Vehicles,388,242,170,115,,,,,,,,1807,1834,1741,1881,1690,1690,1581,1291,1062,967,801,571,261,0,0
2025,2025-02-23,Eastbound,Heavy Vehicles,13,19,13,10,,,,,,,,73,69,58,50,59,52,58,64,43,36,38,20,18,0,0
2025,2025-02-23,Westbound,Heavy Vehicles,22,19,22,17,23,16,26,50,52,65,69,69,81,88,77,74,79,58,70,49,47,39,39,22,0,0
2025,2025-02-23,Westbound,All Vehicles,698,424,296,223,197,212,350,509,711,1127,1323,1567,1733,1644,1832,1979,1863,1823,1750,1422,1258,1144,975,540,0,0
2025,2025-02-23,Eastbound,All Vehicles,401,261,183,125,,,,,,,,1880,1903,1799,1931,1749,1742,1639,1355,1105,1003,839,591,279,0,0
2025,2025-02-24,Westbound,Heavy Vehicles,12,15,12,16,,,,,,,201,240,187,189,207,222,191,163,126,65,57,49,31,35,0,0
2025,2025-02-24,Westbound,Light Vehicles,233,132,101,84,,,,,,,1075,1135,1254,1323,1532,1693,1839,1907,1970,1420,1301,1072,860,516,0,0
2025,2025-02-24,Eastbound,Light Vehicles,148,99,70,112,331,1075,2120,2125,2096,1870,1468,1445,1451,1419,1601,1723,1861,1856,1685,1182,1021,838,550,305,0,0
2025,2025-02-24,Eastbound,Heavy Vehicles,15,15,12,23,39,136,307,218,185,241,228,168,168,146,125,142,133,97,106,78,64,35,24,17,0,0
2025,2025-02-24,Westbound,All Vehicles,245,147,113,100,,,,,,,1276,1375,1441,1512,1739,1915,2030,2070,2096,1485,1358,1121,891,551,0,0
2025,2025-02-24,Eastbound,All Vehicles,163,114,82,135,370,1211,2427,2343,2281,2111,1696,1613,1619,1565,1726,1865,1994,1953,1791,1260,1085,873,574,322,0,0
2025,2025-02-26,Westbound,Heavy Vehicles,,,,,39,79,133,129,147,174,205,212,204,211,214,212,216,164,124,76,63,46,50,34,0,0
2025,2025-02-26,Westbound,Light Vehicles,,,,,156,394,909,1338,1429,1214,1119,1232,1255,1384,1511,1694,1851,1912,1911,1497,1356,1264,988,580,0,0
