date,hour_ending,station_id,station_name,station_lat,station_lon,station_suburb,station_lga,traffic_volume_total,traffic_volume_heavy,public_holiday,school_holiday,temp_c,wind_speed_ms,wind_dir_deg,rain_mm,no2_pphm,matched_aq_site,aq_distance_km,has_no2_coverage,day_of_week,is_weekend,month,season_Autumn,season_Spring,season_Summer,season_Winter,road_Highway,road_Local Street,road_Major Road,heavy_pct,is_rainy,log_no2_pphm,hour_sin,hour_cos,traffic_volume_total_lag1,no2_pphm_lag1,traffic_volume_total_roll7,has_wind_data,stn_100001,stn_10011,stn_6109,stn_6135-PR,stn_6178-PR,stn_7211,stn_7212,stn_7216
2024-05-02,5,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,284.0,58.0,0,0,14.1,0.8,308.0,0.0,0.7,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,20.422535211267608,0,0.5306282510621704,0.9659258262890683,0.25881904510252074,149.0,0.6,1033.0,1,0,1,0,0,0,0,0,0
2024-05-02,6,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1217.0,140.0,0,0,14.6,1.8,256.3,0.0,1.2,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,11.503697617091207,0,0.7884573603642702,1.0,6.123233995736766e-17,284.0,0.7,761.5714285714286,1,0,1,0,0,0,0,0,0
2024-05-02,7,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4024.0,558.0,0,0,15.0,2.9,259.6,0.0,1.7,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,13.866799204771372,0,0.9932517730102833,0.9659258262890683,-0.25881904510252063,1217.0,1.2,642.5714285714286,1,0,1,0,0,0,0,0,0
2024-05-02,8,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5452.0,508.0,0,0,15.3,1.0,259.3,0.0,1.9,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,9.317681584739546,0,1.0647107369924282,0.8660254037844387,-0.4999999999999998,4024.0,1.7,1008.4285714285714,1,0,1,0,0,0,0,0,0
2024-05-02,9,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5271.0,429.0,0,0,16.5,2.2,202.4,1.2,2.1,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,8.138873079112123,1,1.1314021114911006,0.7071067811865476,-0.7071067811865475,5452.0,1.9,1673.5714285714287,1,0,1,0,0,0,0,0,0
2024-05-02,10,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5089.0,481.0,0,0,16.2,2.1,220.8,0.2,1.8,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,9.451758695224994,0,1.0296194171811581,0.49999999999999994,-0.8660254037844387,5271.0,2.1,2364.4285714285716,1,0,1,0,0,0,0,0,0
2024-05-02,11,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4461.0,519.0,0,0,16.2,2.2,241.3,0.2,1.6,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,11.634162743779422,0,0.9555114450274363,0.258819045102521,-0.9659258262890682,5089.0,1.8,3069.4285714285716,1,0,1,0,0,0,0,0,0
2024-05-02,12,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4466.0,496.0,0,0,16.8,1.9,226.7,0.0,1.9,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,11.106135244066278,0,1.0647107369924282,1.2246467991473532e-16,-1.0,4461.0,1.6,3685.4285714285716,1,0,1,0,0,0,0,0,0
2024-05-02,13,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4448.0,487.0,0,0,18.6,3.9,186.3,0.0,1.3,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,10.948741007194245,0,0.832909122935104,-0.2588190451025208,-0.9659258262890683,4466.0,1.9,4282.857142857143,1,0,1,0,0,0,0,0,0
2024-05-02,14,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4212.0,443.0,0,0,18.5,4.0,196.0,0.0,0.6,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,10.517568850902185,0,0.4700036292457356,-0.4999999999999997,-0.8660254037844388,4448.0,1.3,4744.428571428572,1,0,1,0,0,0,0,0,0
2024-05-02,15,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4867.0,425.0,0,0,18.1,3.7,191.5,0.0,0.7,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,8.732278611054037,0,0.5306282510621704,-0.7071067811865471,-0.7071067811865479,4212.0,0.6,4771.285714285715,1,0,1,0,0,0,0,0,0
2024-05-02,16,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5046.0,516.0,0,0,17.2,3.5,201.0,0.0,1.0,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,10.225921521997622,0,0.6931471805599453,-0.8660254037844385,-0.5000000000000004,4867.0,0.7,4687.714285714285,1,0,1,0,0,0,0,0,0
2024-05-02,17,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5305.0,384.0,0,0,16.7,2.5,197.5,0.0,1.3,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,7.238454288407163,0,0.832909122935104,-0.9659258262890683,-0.25881904510252063,5046.0,1.0,4655.571428571428,1,0,1,0,0,0,0,0,0
2024-05-02,18,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5155.0,280.0,0,0,15.6,3.0,210.2,0.6,1.9,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,5.431619786614937,0,1.0647107369924282,-1.0,-1.8369701987210297e-16,5305.0,1.3,4686.428571428572,1,0,1,0,0,0,0,0,0
2024-05-02,19,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4729.0,162.0,0,0,14.9,2.3,245.6,0.2,2.2,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,3.425671389300063,0,1.1631508098056809,-0.9659258262890684,0.2588190451025203,5155.0,1.9,4785.571428571428,1,0,1,0,0,0,0,0,0
2024-05-02,20,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,3053.0,89.0,0,0,15.3,2.0,244.8,0.0,2.0,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,2.9151654110710776,0,1.0986122886681098,-0.8660254037844386,0.5000000000000001,4729.0,2.2,4823.142857142857,1,0,1,0,0,0,0,0,0
2024-05-02,21,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2376.0,66.0,0,0,15.6,2.0,214.3,0.0,1.3,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,2.7777777777777777,0,0.832909122935104,-0.7071067811865477,0.7071067811865474,3053.0,2.0,4623.857142857143,1,0,1,0,0,0,0,0,0
2024-05-02,22,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2322.0,53.0,0,0,15.1,1.4,216.9,0.0,1.2,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,2.2825150732127475,0,0.7884573603642702,-0.5000000000000004,0.8660254037844384,2376.0,1.3,4361.571428571428,1,0,1,0,0,0,0,0,0
2024-05-02,23,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1726.0,38.0,0,0,15.0,1.4,229.7,0.0,1.9,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,2.20162224797219,0,1.0647107369924282,-0.25881904510252157,0.9659258262890681,2322.0,1.2,3998.0,1,0,1,0,0,0,0,0,0
2024-05-02,24,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,984.0,37.0,0,0,14.9,2.2,223.3,0.4,1.4,COOK AND PHILLIP,1.8,True,3,0,5,1,0,0,0,0,0,1,3.760162601626017,0,0.8754687373538999,-2.4492935982947064e-16,1.0,1726.0,1.9,3523.714285714286,1,0,1,0,0,0,0,0,0
2024-05-03,1,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,530.0,26.0,0,0,14.8,2.1,225.4,0.0,0.8,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,4.905660377358491,0,0.5877866649021191,0.25881904510252074,0.9659258262890683,984.0,1.4,2906.4285714285716,1,0,1,0,0,0,0,0,0
2024-05-03,3,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,235.0,18.0,0,0,15.1,2.0,228.5,0.0,0.4,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,7.659574468085106,0,0.33647223662121295,0.7071067811865476,0.7071067811865476,530.0,0.8,2245.714285714286,1,0,1,0,0,0,0,0,0
2024-05-03,4,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,207.0,28.0,0,0,15.0,1.8,244.3,0.0,0.7,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,13.526570048309178,0,0.5306282510621704,0.8660254037844386,0.5000000000000001,235.0,0.4,1603.7142857142858,1,0,1,0,0,0,0,0,0
2024-05-03,5,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,361.0,58.0,0,0,14.6,1.9,251.0,0.0,0.8,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,16.06648199445983,0,0.5877866649021191,0.9659258262890683,0.25881904510252074,207.0,0.7,1197.142857142857,1,0,1,0,0,0,0,0,0
2024-05-03,6,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1198.0,112.0,0,0,15.2,2.4,230.5,0.0,1.2,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,9.348914858096828,0,0.7884573603642702,1.0,6.123233995736766e-17,361.0,0.8,909.2857142857143,1,0,1,0,0,0,0,0,0
2024-05-03,7,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,3749.0,527.0,0,0,15.6,2.4,202.5,0.2,1.8,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,14.0570818885036,0,1.0296194171811581,0.9659258262890683,-0.25881904510252063,1198.0,1.2,748.7142857142857,1,0,1,0,0,0,0,0,0
2024-05-03,8,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5046.0,502.0,0,0,15.4,1.9,216.3,0.0,2.3,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,9.948474038842647,0,1.1939224684724346,0.8660254037844387,-0.4999999999999998,3749.0,1.8,1037.7142857142858,1,0,1,0,0,0,0,0,0
2024-05-03,9,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5222.0,418.0,0,0,15.1,3.1,251.8,0.0,2.1,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,8.004595940252775,0,1.1314021114911006,0.7071067811865476,-0.7071067811865475,5046.0,2.3,1618.0,1,0,1,0,0,0,0,0,0
2024-05-03,10,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4976.0,519.0,0,0,15.7,3.2,243.3,0.0,2.1,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,10.430064308681672,0,1.1314021114911006,0.49999999999999994,-0.8660254037844387,5222.0,2.1,2288.285714285714,1,0,1,0,0,0,0,0,0
2024-05-03,11,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4590.0,598.0,0,0,16.4,3.1,239.3,0.0,2.2,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,13.028322440087145,0,1.1631508098056809,0.258819045102521,-0.9659258262890682,4976.0,2.1,2965.5714285714284,1,0,1,0,0,0,0,0,0
2024-05-03,12,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4726.0,559.0,0,0,16.5,2.7,215.2,0.2,1.6,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,11.828184511214559,0,0.9555114450274363,1.2246467991473532e-16,-1.0,4590.0,2.2,3591.714285714286,1,0,1,0,0,0,0,0,0
2024-05-03,13,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4794.0,499.0,0,0,15.9,2.9,205.3,2.6,1.5,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,10.408844388819357,1,0.9162907318741551,-0.2588190451025208,-0.9659258262890683,4726.0,1.6,4215.285714285715,1,0,1,0,0,0,0,0,0
2024-05-03,14,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4514.0,409.0,0,0,15.8,2.7,208.0,1.0,1.5,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,9.060700044306602,0,0.9162907318741551,-0.4999999999999997,-0.8660254037844388,4794.0,1.5,4729.0,1,0,1,0,0,0,0,0,0
2024-05-03,15,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4874.0,488.0,0,0,16.0,2.6,193.7,3.2,1.4,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,10.01231021748051,1,0.8754687373538999,-0.7071067811865471,-0.7071067811865479,4514.0,1.5,4838.285714285715,1,0,1,0,0,0,0,0,0
2024-05-03,16,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5046.0,425.0,0,0,15.9,1.2,182.7,0.2,1.6,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,8.42251288149029,0,0.9555114450274363,-0.8660254037844385,-0.5000000000000004,4874.0,1.4,4813.714285714285,1,0,1,0,0,0,0,0,0
2024-05-03,17,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5036.0,325.0,0,0,15.7,1.9,147.8,0.2,1.7,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,6.453534551231136,0,0.9932517730102833,-0.9659258262890683,-0.25881904510252063,5046.0,1.6,4788.571428571428,1,0,1,0,0,0,0,0,0
2024-05-03,18,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5010.0,220.0,0,0,15.6,1.1,191.4,0.0,2.0,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,4.39121756487026,0,1.0986122886681098,-1.0,-1.8369701987210297e-16,5036.0,1.7,4797.142857142857,1,0,1,0,0,0,0,0,0
2024-05-03,19,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4731.0,175.0,0,0,15.2,0.4,303.0,7.8,2.2,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,3.699006552525893,1,1.1631508098056809,-0.9659258262890684,0.2588190451025203,5010.0,2.0,4857.142857142857,1,0,1,0,0,0,0,0,0
2024-05-03,20,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,3143.0,89.0,0,0,14.8,0.8,267.5,0.0,2.2,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,2.831689468660515,0,1.1631508098056809,-0.8660254037844386,0.5000000000000001,4731.0,2.2,4857.857142857143,1,0,1,0,0,0,0,0,0
2024-05-03,21,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2245.0,61.0,0,0,14.9,0.8,256.9,0.4,2.3,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,2.7171492204899774,0,1.1939224684724346,-0.7071067811865477,0.7071067811865474,3143.0,2.2,4622.0,1,0,1,0,0,0,0,0,0
2024-05-03,22,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2071.0,56.0,0,0,15.1,0.9,157.3,1.2,2.3,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,2.7040077257363593,1,1.1939224684724346,-0.5000000000000004,0.8660254037844384,2245.0,2.3,4297.857142857143,1,0,1,0,0,0,0,0,0
2024-05-03,23,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2240.0,44.0,0,0,14.8,1.8,115.4,0.2,1.2,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,1.9642857142857142,0,0.7884573603642702,-0.25881904510252157,0.9659258262890681,2071.0,2.3,3897.4285714285716,1,0,1,0,0,0,0,0,0
2024-05-03,24,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1446.0,33.0,0,0,14.6,0.3,286.4,0.0,1.0,COOK AND PHILLIP,1.8,True,4,0,5,1,0,0,0,0,0,1,2.2821576763485476,0,0.6931471805599453,-2.4492935982947064e-16,1.0,2240.0,1.2,3496.5714285714284,1,0,1,0,0,0,0,0,0
2024-05-04,1,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,930.0,15.0,0,0,14.2,1.0,272.9,0.0,1.9,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,1.6129032258064515,0,1.0647107369924282,0.25881904510252074,0.9659258262890683,1446.0,1.0,2983.714285714286,1,0,1,0,0,0,0,0,0
2024-05-04,3,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,396.0,9.0,0,0,13.5,0.7,280.0,0.2,1.6,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,2.272727272727273,0,0.9555114450274363,0.7071067811865476,0.7071067811865476,930.0,1.9,2400.8571428571427,1,0,1,0,0,0,0,0,0
2024-05-04,4,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,340.0,25.0,0,0,13.5,0.5,283.3,0.0,1.5,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,7.352941176470589,0,0.9162907318741551,0.8660254037844386,0.5000000000000001,396.0,1.6,1781.5714285714287,1,0,1,0,0,0,0,0,0
2024-05-04,5,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,280.0,25.0,0,0,13.5,0.9,271.2,0.0,1.5,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,8.928571428571429,0,0.9162907318741551,0.9659258262890683,0.25881904510252074,340.0,1.5,1381.142857142857,1,0,1,0,0,0,0,0,0
2024-05-04,6,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,554.0,45.0,0,0,13.6,0.6,270.7,0.0,1.6,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,8.12274368231047,0,0.9555114450274363,1.0,6.123233995736766e-17,280.0,1.5,1100.4285714285713,1,0,1,0,0,0,0,0,0
2024-05-04,7,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1528.0,157.0,0,0,13.6,0.6,282.0,0.0,1.7,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,10.274869109947645,0,0.9932517730102833,0.9659258262890683,-0.25881904510252063,554.0,1.6,883.7142857142857,1,0,1,0,0,0,0,0,0
2024-05-04,8,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2461.0,188.0,0,0,13.8,0.5,253.9,0.0,1.8,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,7.6391710686712715,0,1.0296194171811581,0.8660254037844387,-0.4999999999999998,1528.0,1.7,782.0,1,0,1,0,0,0,0,0,0
2024-05-04,9,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,3447.0,236.0,0,0,14.6,1.0,268.9,0.0,1.7,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,6.846533217290397,0,0.9932517730102833,0.7071067811865476,-0.7071067811865475,2461.0,1.8,927.0,1,0,1,0,0,0,0,0,0
2024-05-04,10,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4369.0,223.0,0,0,15.5,1.3,242.5,0.0,1.8,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,5.104142824444953,0,1.0296194171811581,0.49999999999999994,-0.8660254037844387,3447.0,1.7,1286.5714285714287,1,0,1,0,0,0,0,0,0
2024-05-04,11,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4884.0,245.0,0,0,16.9,2.3,207.2,0.0,1.5,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,5.016380016380016,0,0.9162907318741551,0.258819045102521,-0.9659258262890682,4369.0,1.8,1854.142857142857,1,0,1,0,0,0,0,0,0
2024-05-04,12,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4994.0,229.0,0,0,18.2,2.1,213.6,0.0,0.8,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,4.585502603123748,0,0.5877866649021191,1.2246467991473532e-16,-1.0,4884.0,1.5,2503.285714285714,1,0,1,0,0,0,0,0,0
2024-05-04,13,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5343.0,275.0,0,0,18.5,2.3,199.2,0.2,0.8,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,5.146921205315366,0,0.5877866649021191,-0.2588190451025208,-0.9659258262890683,4994.0,0.8,3176.714285714286,1,0,1,0,0,0,0,0,0
2024-05-04,14,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,5086.0,258.0,0,0,17.9,3.4,184.9,0.0,1.0,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,5.0727487219819105,0,0.6931471805599453,-0.4999999999999997,-0.8660254037844388,5343.0,0.8,3860.8571428571427,1,0,1,0,0,0,0,0,0
2024-05-04,15,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4988.0,211.0,0,0,16.8,3.0,175.7,0.6,0.9,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,4.230152365677626,0,0.6418538861723948,-0.7071067811865471,-0.7071067811865479,5086.0,1.0,4369.142857142857,1,0,1,0,0,0,0,0,0
2024-05-04,16,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4524.0,188.0,0,0,16.6,1.9,207.3,0.0,1.3,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,4.155614500442087,0,0.832909122935104,-0.8660254037844385,-0.5000000000000004,4988.0,0.9,4730.142857142857,1,0,1,0,0,0,0,0,0
2024-05-04,17,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4308.0,162.0,0,0,16.5,2.0,198.1,0.0,1.5,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,3.7604456824512535,0,0.9162907318741551,-0.9659258262890683,-0.25881904510252063,4524.0,1.3,4884.0,1,0,1,0,0,0,0,0,0
2024-05-04,18,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4843.0,183.0,0,0,16.6,1.9,186.3,0.0,1.7,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,3.7786495973570102,0,0.9932517730102833,-1.0,-1.8369701987210297e-16,4308.0,1.5,4875.285714285715,1,0,1,0,0,0,0,0,0
2024-05-04,19,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,4274.0,144.0,0,0,16.9,1.8,189.5,0.0,1.6,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,3.369209171736079,0,0.9555114450274363,-0.9659258262890684,0.2588190451025203,4843.0,1.7,4869.428571428572,1,0,1,0,0,0,0,0,0
2024-05-04,20,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2780.0,89.0,0,0,16.9,1.4,205.9,0.0,1.3,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,3.201438848920863,0,0.832909122935104,-0.8660254037844386,0.5000000000000001,4274.0,1.6,4766.571428571428,1,0,1,0,0,0,0,0,0
2024-05-04,21,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2344.0,61.0,0,0,16.9,2.0,223.5,0.0,1.5,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,2.6023890784982933,0,0.9162907318741551,-0.7071067811865477,0.7071067811865474,2780.0,1.3,4400.428571428572,1,0,1,0,0,0,0,0,0
2024-05-04,22,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2390.0,69.0,0,0,16.7,1.7,232.1,0.0,1.6,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,2.8870292887029287,0,0.9555114450274363,-0.5000000000000004,0.8660254037844384,2344.0,1.5,4008.714285714286,1,0,1,0,0,0,0,0,0
2024-05-04,23,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,2510.0,53.0,0,0,16.1,0.6,341.2,4.8,1.8,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,2.1115537848605577,1,1.0296194171811581,-0.25881904510252157,0.9659258262890681,2390.0,1.6,3637.5714285714284,1,0,1,0,0,0,0,0,0
2024-05-04,24,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1875.0,44.0,0,0,15.7,0.7,292.7,0.8,1.6,COOK AND PHILLIP,1.8,True,5,1,5,1,0,0,0,0,0,1,2.3466666666666667,0,0.9555114450274363,-2.4492935982947064e-16,1.0,2510.0,1.8,3349.8571428571427,1,0,1,0,0,0,0,0,0
2024-05-05,1,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,1293.0,22.0,0,0,15.4,0.6,286.4,2.4,1.5,COOK AND PHILLIP,1.8,True,6,1,5,1,0,0,0,0,0,1,1.7014694508894046,1,0.9162907318741551,0.25881904510252074,0.9659258262890683,1875.0,1.6,3002.285714285714,1,0,1,0,0,0,0,0,0
2024-05-05,3,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,764.0,20.0,0,0,15.1,1.0,264.5,0.0,1.0,COOK AND PHILLIP,1.8,True,6,1,5,1,0,0,0,0,0,1,2.6178010471204187,0,0.6931471805599453,0.7071067811865476,0.7071067811865476,1293.0,1.5,2495.1428571428573,1,0,1,0,0,0,0,0,0
2024-05-05,4,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,509.0,26.0,0,0,14.9,0.3,292.7,0.0,1.2,COOK AND PHILLIP,1.8,True,6,1,5,1,0,0,0,0,0,1,5.1080550098231825,0,0.7884573603642702,0.8660254037844386,0.5000000000000001,764.0,1.0,1993.7142857142858,1,0,1,0,0,0,0,0,0
2024-05-05,5,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,361.0,18.0,0,0,15.0,0.6,241.5,0.4,1.3,COOK AND PHILLIP,1.8,True,6,1,5,1,0,0,0,0,0,1,4.986149584487535,0,0.832909122935104,0.9659258262890683,0.25881904510252074,509.0,1.2,1669.2857142857142,1,0,1,0,0,0,0,0,0
2024-05-05,6,10011,10011 - New South Head Road,-33.876652,151.230606,Edgecliff,Woollahra,411.0,27.0,0,0,15.1,1.3,254.1,0.2,1.2,COOK AND PHILLIP,1.8,True,6,1,5,1,0,0,0,0,0,1,6.569343065693431,0,0.7884573603642702,1.0,6.123233995736766e-17,361.0,1.3,1386.0,1,0,1,0,0,0,0,0,0
